,Timestamp,Connectivity,Redundancy_avg,Disparity_avg,Modularity,Criticity,RCost,Efficiency
594,594,0.77,2.3376623376623376,0.28988146773861057,0.039102359693877584,14,492,0.3493690476190476
595,595,0.77,2.3376623376623376,0.28988146773861057,0.039102359693877584,14,492,0.3493690476190476
596,596,0.77,2.3376623376623376,0.28988146773861057,0.039102359693877584,14,492,0.3493690476190476
597,597,0.77,2.3376623376623376,0.28988146773861057,0.04037821605389173,14,492,0.3493690476190476
598,598,0.77,1.948051948051948,0.2416470830756545,0.03898278061224494,13,478,0.3536190476190476
599,599,0.77,1.948051948051948,0.2416470830756545,0.03898278061224494,13,478,0.3536190476190476
600,600,0.77,1.948051948051948,0.2416470830756545,0.03898278061224494,13,478,0.3536190476190476
601,601,0.77,1.948051948051948,0.2416470830756545,0.03898278061224494,13,478,0.3536190476190476
602,602,0.77,1.948051948051948,0.2416470830756545,0.03898278061224494,13,478,0.3536190476190476
603,603,0.77,1.974025974025974,0.24790867862296434,0.045514004309018155,12,462,0.36661904761904757
604,604,0.77,2.4025974025974026,0.32804090467355773,0.03628039396737457,12,470,0.363547619047619
605,605,0.71,2.211267605633803,0.3239000670690811,0.03700368078941184,7,384,0.3550952380952381
606,606,0.71,2.211267605633803,0.3239000670690811,0.03700368078941184,7,384,0.3550952380952381
607,607,0.71,2.211267605633803,0.3239000670690811,0.03700368078941184,7,384,0.3550952380952381
608,608,0.71,2.211267605633803,0.3239000670690811,0.03766741071428573,7,384,0.3550952380952381
609,609,0.71,2.1267605633802815,0.3119953051643192,0.03706951530612247,7,382,0.35592857142857137
610,610,0.71,2.1267605633802815,0.3119953051643192,0.03706951530612247,7,382,0.35592857142857137
611,611,0.71,2.1267605633802815,0.3119953051643192,0.03706951530612247,7,382,0.35592857142857137
612,612,0.71,2.1549295774647885,0.32607981220657273,0.028974920866812765,7,384,0.35092857142857137
613,613,0.71,2.1549295774647885,0.32607981220657273,0.028974920866812765,7,384,0.35092857142857137
614,614,0.71,2.1549295774647885,0.32607981220657273,0.028974920866812765,7,384,0.35092857142857137
615,615,0.71,2.1549295774647885,0.32645241821298154,0.01999999999999997,8,412,0.3382896825396824
616,616,0.71,2.1549295774647885,0.32645241821298154,0.01999999999999997,8,412,0.3382896825396824
617,617,0.71,2.1549295774647885,0.32645241821298154,0.01999999999999997,8,412,0.3382896825396824
618,618,0.71,2.1549295774647885,0.32645241821298154,0.01999999999999997,8,412,0.3382896825396824
619,619,0.71,2.1549295774647885,0.32645241821298154,0.01999999999999997,8,412,0.3382896825396824
620,620,0.71,2.1549295774647885,0.32645241821298154,0.01999999999999997,8,412,0.3382896825396824
621,621,0.71,2.1549295774647885,0.32645241821298154,0.01999999999999997,8,412,0.3382896825396824
622,622,0.71,2.056338028169014,0.30605223936209847,0.023888549218272336,9,412,0.3382896825396824
623,623,0.71,2.056338028169014,0.30605223936209847,0.023888549218272336,9,412,0.3382896825396824
624,624,0.71,2.1267605633802815,0.3143630167246868,0.025142399430402248,10,420,0.3357063492063492
625,625,0.71,2.352112676056338,0.34113727158736346,0.02211934156378601,10,398,0.3455238095238095
626,626,0.71,2.352112676056338,0.34113727158736346,0.02211934156378601,10,398,0.3455238095238095
627,627,0.71,2.352112676056338,0.34113727158736346,0.02211934156378601,10,398,0.3455238095238095
628,628,0.71,2.352112676056338,0.34113727158736346,0.02211934156378601,10,398,0.3455238095238095
629,629,0.71,2.3380281690140845,0.34113727158736346,0.0236265175997904,10,398,0.3455238095238095
630,630,0.71,2.436619718309859,0.3274369824973447,0.031935871056241426,10,394,0.3521904761904762
631,631,0.71,2.436619718309859,0.3274369824973447,0.031935871056241426,10,394,0.3521904761904762
632,632,0.71,2.436619718309859,0.3274369824973447,0.031935871056241426,10,394,0.3521904761904762
633,633,0.71,2.436619718309859,0.3274369824973447,0.031935871056241426,10,394,0.3521904761904762
634,634,0.71,2.436619718309859,0.3274369824973447,0.031935871056241426,10,394,0.3521904761904762
635,635,0.71,2.380281690140845,0.3131848027522072,0.03327801554720935,10,394,0.3521904761904762
636,636,0.71,2.380281690140845,0.3131848027522072,0.03327801554720935,10,394,0.3521904761904762
637,637,0.71,2.380281690140845,0.3131848027522072,0.03327801554720935,10,394,0.3521904761904762
638,638,0.71,2.267605633802817,0.30341091343847004,0.03466536133855457,10,394,0.3521904761904762
639,639,0.71,2.267605633802817,0.30341091343847004,0.03466536133855457,10,394,0.3521904761904762
640,640,0.71,2.267605633802817,0.30341091343847004,0.03466536133855457,10,394,0.3521904761904762
641,641,0.71,2.23943661971831,0.3014938555354966,0.03573696145124725,10,394,0.3521904761904762
642,642,0.71,2.2535211267605635,0.28936553002688953,0.04530612244897972,10,390,0.35885714285714293
643,643,0.71,2.2535211267605635,0.28936553002688953,0.04530612244897972,10,390,0.35885714285714293
644,644,0.71,2.1549295774647885,0.2789035802114273,0.04692122781065092,9,394,0.35635714285714293
645,645,0.71,2.1549295774647885,0.2789035802114273,0.04692122781065092,9,394,0.35635714285714293
646,646,0.71,2.1549295774647885,0.2789035802114273,0.04816665095673484,9,394,0.35635714285714293
647,647,0.71,2.2253521126760565,0.28345309954967907,0.05997693194925031,8,376,0.3676071428571429
648,648,0.71,2.2253521126760565,0.28345309954967907,0.05997693194925031,8,376,0.3676071428571429
649,649,0.71,2.2253521126760565,0.28345309954967907,0.05997693194925031,8,376,0.3676071428571429
650,650,0.71,2.2253521126760565,0.28345309954967907,0.05997693194925031,8,376,0.3676071428571429
651,651,0.71,2.2253521126760565,0.28345309954967907,0.05997693194925031,8,376,0.3676071428571429
652,652,0.71,2.492957746478873,0.3157423908530549,0.06384999999999998,7,386,0.36327380952380955
653,653,0.71,2.211267605633803,0.2806540832295359,0.06152343749999997,8,394,0.35494047619047625
654,654,0.71,2.211267605633803,0.2806540832295359,0.06152343749999997,8,394,0.35494047619047625
655,655,0.71,2.2535211267605635,0.30080275302609305,0.06360110803324101,9,398,0.3516071428571429
656,656,0.71,2.2535211267605635,0.3014734438376289,0.07335069444444442,9,394,0.35684523809523816
657,657,0.71,2.2535211267605635,0.3014734438376289,0.07335069444444442,9,394,0.35684523809523816
658,658,0.71,2.2535211267605635,0.3014734438376289,0.07335069444444442,9,394,0.35684523809523816
659,659,0.71,2.2535211267605635,0.3014734438376289,0.07335069444444442,9,394,0.35684523809523816
660,660,0.71,2.2535211267605635,0.3014734438376289,0.07335069444444442,9,394,0.35684523809523816
661,661,0.71,2.2535211267605635,0.3014734438376289,0.07335069444444442,9,394,0.35684523809523816
662,662,0.71,2.1690140845070425,0.2996402222860975,0.07523545706371194,9,394,0.35684523809523816
663,663,0.71,2.1690140845070425,0.2996402222860975,0.07523545706371194,9,394,0.35684523809523816
664,664,0.71,2.1690140845070425,0.2996402222860975,0.07523545706371194,9,394,0.35684523809523816
665,665,0.71,2.1690140845070425,0.2996402222860975,0.07661837935717528,9,394,0.35684523809523816
666,666,0.71,2.1690140845070425,0.2996402222860975,0.07661837935717528,9,394,0.35684523809523816
667,667,0.71,2.1690140845070425,0.2996402222860975,0.07661837935717528,9,394,0.35684523809523816
668,668,0.71,2.1690140845070425,0.2996402222860975,0.07661837935717528,9,394,0.35684523809523816
669,669,0.71,1.9577464788732395,0.26103525917409215,0.07885304659498196,9,396,0.35517857142857145
670,670,0.71,1.9577464788732395,0.26103525917409215,0.07885304659498196,9,396,0.35517857142857145
671,671,0.71,1.9577464788732395,0.26103525917409215,0.07885304659498196,9,396,0.35517857142857145
672,672,0.71,1.9577464788732395,0.26103525917409215,0.07885304659498196,9,396,0.35517857142857145
673,673,0.71,1.9577464788732395,0.26103525917409215,0.07885304659498196,9,396,0.35517857142857145
674,674,0.71,1.9577464788732395,0.26103525917409215,0.07885304659498196,9,396,0.35517857142857145
675,675,0.71,2.1267605633802815,0.2773672337052619,0.07673155273879592,8,394,0.35684523809523816
676,676,0.71,2.1267605633802815,0.2773672337052619,0.07673155273879592,8,394,0.35684523809523816
677,677,0.71,2.1267605633802815,0.26876003495721806,0.07468144044321334,9,392,0.35767857142857146
678,678,0.71,2.1267605633802815,0.26876003495721806,0.07468144044321334,9,392,0.35767857142857146
679,679,0.71,2.1267605633802815,0.26876003495721806,0.07468144044321334,9,392,0.35767857142857146
680,680,0.71,2.1267605633802815,0.26876003495721806,0.07468144044321334,9,392,0.35767857142857146
681,681,0.71,2.1267605633802815,0.26876003495721806,0.07468144044321334,9,392,0.35767857142857146
682,682,0.71,2.1267605633802815,0.26876003495721806,0.07468144044321334,9,392,0.35767857142857146
683,683,0.71,2.1267605633802815,0.26876003495721806,0.07468144044321334,9,392,0.35767857142857146
684,684,0.71,2.1267605633802815,0.26876003495721806,0.07468144044321334,9,392,0.35767857142857146
685,685,0.71,2.1267605633802815,0.26876003495721806,0.07468144044321334,9,392,0.35767857142857146
686,686,0.71,2.1267605633802815,0.26876003495721806,0.07468144044321334,9,392,0.35767857142857146
687,687,0.71,2.1267605633802815,0.26876003495721806,0.07468144044321334,9,392,0.35767857142857146
688,688,0.71,2.1267605633802815,0.26876003495721806,0.07468144044321334,9,392,0.35767857142857146
689,689,0.71,2.1267605633802815,0.26876003495721806,0.07468144044321334,9,392,0.35767857142857146
690,690,0.71,2.0140845070422535,0.23628742149868912,0.07891085674644457,9,392,0.35767857142857146
691,691,0.71,1.7183098591549295,0.24802816901408445,0.074404432132964,10,384,0.3605952380952381
692,692,0.71,1.7183098591549295,0.2452503912363067,0.07639203259393394,10,386,0.35892857142857154
693,693,0.71,1.7183098591549295,0.2452503912363067,0.07639203259393394,10,386,0.35892857142857154
694,694,0.71,1.7183098591549295,0.2452503912363067,0.07639203259393394,10,386,0.35892857142857154
695,695,0.71,1.7183098591549295,0.2452503912363067,0.07639203259393394,10,386,0.35892857142857154
696,696,0.71,1.7183098591549295,0.2452503912363067,0.07639203259393394,10,386,0.35892857142857154
697,697,0.71,1.7183098591549295,0.2452503912363067,0.07639203259393394,10,386,0.35892857142857154
698,698,0.71,1.7183098591549295,0.2452503912363067,0.07639203259393394,10,386,0.35892857142857154
699,699,0.71,1.7183098591549295,0.2452503912363067,0.07639203259393394,10,386,0.35892857142857154
700,700,0.71,1.7183098591549295,0.2452503912363067,0.07639203259393394,10,386,0.35892857142857154
701,701,0.78,1.7307692307692308,0.24026353276353277,0.07684472612041646,11,438,0.3789285714285715
702,702,0.78,1.7307692307692308,0.24026353276353277,0.07684472612041646,11,438,0.3789285714285715
703,703,0.78,1.7307692307692308,0.24026353276353277,0.07684472612041646,11,438,0.3789285714285715
704,704,0.78,1.7307692307692308,0.24026353276353277,0.07684472612041646,11,438,0.3789285714285715
705,705,0.78,1.7307692307692308,0.24026353276353277,0.07684472612041646,11,438,0.3789285714285715
706,706,0.78,1.7820512820512822,0.21358211233211236,0.08099007561436679,11,444,0.3768452380952382
707,707,0.78,2.0,0.24293163287668781,0.07707107288365772,12,434,0.38284523809523824
708,708,0.78,2.0,0.24293163287668781,0.07707107288365772,12,434,0.38284523809523824
709,709,0.78,2.0,0.24293163287668781,0.07707107288365772,12,434,0.38284523809523824
710,710,0.78,2.0128205128205128,0.2503746528197078,0.0823572032363242,12,446,0.37517857142857153
711,711,0.78,2.0128205128205128,0.2503746528197078,0.0823572032363242,12,446,0.37517857142857153
712,712,0.78,2.0128205128205128,0.2503746528197078,0.0823572032363242,12,446,0.37517857142857153
713,713,0.78,2.0128205128205128,0.2503746528197078,0.0823572032363242,12,446,0.37517857142857153
714,714,0.78,2.0128205128205128,0.2503746528197078,0.0823572032363242,12,446,0.37517857142857153
715,715,0.78,2.0128205128205128,0.2503746528197078,0.0823572032363242,12,446,0.37517857142857153
716,716,0.78,2.0128205128205128,0.2503746528197078,0.0823572032363242,12,446,0.37517857142857153
717,717,0.71,1.8309859154929577,0.24959979658168793,0.07517990152758497,8,378,0.35326190476190483
718,718,0.71,1.8169014084507042,0.2355152895394344,0.0770273760330578,8,378,0.35326190476190483
719,719,0.71,1.7464788732394365,0.2254213928258194,0.07874223807636409,8,378,0.35326190476190483
720,720,0.71,1.7464788732394365,0.2254213928258194,0.07874223807636409,8,378,0.35326190476190483
721,721,0.71,1.7464788732394365,0.2254213928258194,0.08017847485127094,8,378,0.35326190476190483
722,722,0.71,1.7464788732394365,0.2254213928258194,0.08017847485127094,8,378,0.35326190476190483
723,723,0.71,1.7464788732394365,0.2254213928258194,0.08017847485127094,8,378,0.35326190476190483
724,724,0.71,1.7464788732394365,0.2254213928258194,0.08017847485127094,8,378,0.35326190476190483
725,725,0.71,1.7464788732394365,0.2254213928258194,0.08017847485127094,8,378,0.35326190476190483
726,726,0.71,1.6056338028169015,0.20941202772188688,0.08269896193771639,9,378,0.35326190476190483
727,727,0.71,1.619718309859155,0.22349653476414041,0.08085451595457006,9,378,0.35326190476190483
728,728,0.71,1.5774647887323943,0.19650122959982114,0.08325259515570944,9,378,0.35326190476190483
729,729,0.71,1.5774647887323943,0.19650122959982114,0.08325259515570944,9,378,0.35326190476190483
730,730,0.71,1.5774647887323943,0.19650122959982114,0.08325259515570944,9,378,0.35326190476190483
731,731,0.71,1.5774647887323943,0.19650122959982114,0.08325259515570944,9,378,0.35326190476190483
732,732,0.71,1.6056338028169015,0.21293315448245023,0.08132774472687943,9,374,0.35576190476190483
733,733,0.71,1.6056338028169015,0.21293315448245023,0.08132774472687943,9,374,0.35576190476190483
734,734,0.71,1.6056338028169015,0.21293315448245023,0.08132774472687943,9,374,0.35576190476190483
735,735,0.71,1.6338028169014085,0.21160295103957072,0.08318339100346035,10,378,0.3545952380952382
736,736,0.71,1.6338028169014085,0.21160295103957072,0.08318339100346035,10,378,0.3545952380952382
737,737,0.71,1.6338028169014085,0.21160295103957072,0.08318339100346035,10,378,0.3545952380952382
738,738,0.71,1.6338028169014085,0.21160295103957072,0.08318339100346035,10,378,0.3545952380952382
739,739,0.71,1.6619718309859155,0.23859825620389005,0.07148788927335652,8,376,0.35292857142857154
740,740,0.71,1.647887323943662,0.24681421864520464,0.06909140075716605,9,370,0.35576190476190483
741,741,0.71,1.647887323943662,0.24681421864520464,0.06909140075716605,9,370,0.35576190476190483
742,742,0.71,1.619718309859155,0.2558909009613236,0.0669176905799973,10,366,0.3565952380952382
743,743,0.71,1.619718309859155,0.2558909009613236,0.0669176905799973,10,366,0.3565952380952382
744,744,0.71,1.619718309859155,0.2558909009613236,0.0669176905799973,10,366,0.3565952380952382
745,745,0.71,1.619718309859155,0.2558909009613236,0.0669176905799973,10,366,0.3565952380952382
746,746,0.68,1.6176470588235294,0.25737628384687217,0.05739588967009195,10,354,0.3382619047619048
747,747,0.68,1.6176470588235294,0.25737628384687217,0.05739588967009195,10,354,0.3382619047619048
748,748,0.68,1.6176470588235294,0.25737628384687217,0.05739588967009195,10,354,0.3382619047619048
749,749,0.68,1.6176470588235294,0.2524743230625584,0.05972318339100357,9,356,0.33659523809523817
750,750,0.68,1.6323529411764706,0.24267040149393093,0.058339100346020856,9,354,0.33826190476190476
751,751,0.68,1.6764705882352942,0.26840569561157807,0.05617901568415365,9,352,0.33992857142857147
752,752,0.68,1.6764705882352942,0.26840569561157807,0.05617901568415365,9,352,0.33992857142857147
753,753,0.68,1.6911764705882353,0.2897525676937442,0.05743944636678212,9,358,0.33709523809523817
754,754,0.68,1.6911764705882353,0.2897525676937442,0.05743944636678212,9,358,0.33709523809523817
755,755,0.68,1.6911764705882353,0.2897525676937442,0.05743944636678212,9,358,0.33709523809523817
756,756,0.68,1.6911764705882353,0.2897525676937442,0.05743944636678212,9,358,0.33709523809523817
757,757,0.68,1.7058823529411764,0.30445845004668537,0.06665765278528935,8,354,0.3437619047619048
758,758,0.68,1.7058823529411764,0.30445845004668537,0.06665765278528935,8,354,0.3437619047619048
759,759,0.68,1.5735294117647058,0.3047852474323062,0.06878892733564028,9,356,0.34292857142857147
760,760,0.68,1.5735294117647058,0.3047852474323062,0.06878892733564028,9,356,0.34292857142857147
761,761,0.68,1.5735294117647058,0.3047852474323062,0.06878892733564028,9,356,0.34292857142857147
762,762,0.68,1.5735294117647058,0.3047852474323062,0.06878892733564028,9,356,0.34292857142857147
763,763,0.68,1.5735294117647058,0.3047852474323062,0.06878892733564028,9,356,0.34292857142857147
764,764,0.68,1.5735294117647058,0.3047852474323062,0.06878892733564028,9,356,0.34292857142857147
765,765,0.68,1.5735294117647058,0.3047852474323062,0.06878892733564028,9,356,0.34292857142857147
766,766,0.68,1.6764705882352942,0.3157271241830065,0.06699567333693891,7,352,0.3462619047619048
767,767,0.68,1.6764705882352942,0.3157271241830065,0.06699567333693891,7,352,0.3462619047619048
768,768,0.68,1.8529411764705883,0.37700163398692815,0.06460562822037252,6,350,0.3470952380952382
769,769,0.68,1.8529411764705883,0.37700163398692815,0.06460562822037252,6,350,0.3470952380952382
770,770,0.68,1.7941176470588236,0.3639297385620915,0.06679286100594915,6,350,0.3470952380952382
771,771,0.68,1.7647058823529411,0.3586192810457516,0.07530717399920725,6,346,0.3537619047619048
772,772,0.68,1.7647058823529411,0.3586192810457516,0.07530717399920725,6,346,0.3537619047619048
773,773,0.68,1.7647058823529411,0.3586192810457516,0.07530717399920725,6,346,0.3537619047619048
774,774,0.68,1.7647058823529411,0.3586192810457516,0.07530717399920725,6,346,0.3537619047619048
775,775,0.68,1.7647058823529411,0.3586192810457516,0.07530717399920725,6,346,0.3537619047619048
776,776,0.68,1.7058823529411764,0.3334967320261437,0.07713628988642508,6,346,0.3537619047619048
777,777,0.68,1.7058823529411764,0.3334967320261437,0.07713628988642508,6,346,0.3537619047619048
778,778,0.68,1.7058823529411764,0.3334967320261437,0.07713628988642508,6,346,0.3537619047619048
779,779,0.68,1.7058823529411764,0.3334967320261437,0.07713628988642508,6,346,0.3537619047619048
780,780,0.68,1.7058823529411764,0.3334967320261437,0.07713628988642508,6,346,0.3537619047619048
781,781,0.68,1.7058823529411764,0.3334967320261437,0.07713628988642508,6,346,0.3537619047619048
782,782,0.68,1.7058823529411764,0.3334967320261437,0.07713628988642508,6,346,0.3537619047619048
783,783,0.68,1.6911764705882353,0.3363562091503268,0.06858131487889285,6,352,0.3462619047619048
784,784,0.68,1.75,0.346609477124183,0.07057823129251703,7,358,0.34442857142857153
785,785,0.68,1.75,0.346609477124183,0.07057823129251703,7,358,0.34442857142857153
786,786,0.68,1.75,0.31609477124183005,0.07301495137175221,7,366,0.3394285714285714
787,787,0.68,1.75,0.31609477124183005,0.07301495137175221,7,366,0.3394285714285714
788,788,0.68,1.911764705882353,0.32047385620915025,0.07480666270077342,7,370,0.33859523809523817
789,789,0.68,1.8970588235294117,0.3057679738562091,0.06462429507696997,7,376,0.33142857142857146
790,790,0.68,1.8970588235294117,0.3057679738562091,0.06462429507696997,7,376,0.33142857142857146
791,791,0.68,1.8970588235294117,0.3057679738562091,0.06462429507696997,7,376,0.33142857142857146
792,792,0.68,1.8088235294117647,0.30367647058823527,0.06640625000000001,7,376,0.33142857142857146
793,793,0.68,1.8088235294117647,0.30367647058823527,0.06640625000000001,7,376,0.33142857142857146
794,794,0.68,1.8088235294117647,0.30367647058823527,0.06640625000000001,7,376,0.33142857142857146
795,795,0.68,1.8088235294117647,0.30367647058823527,0.06640625000000001,7,376,0.33142857142857146
796,796,0.68,1.8088235294117647,0.30367647058823527,0.06640625000000001,7,376,0.33142857142857146
797,797,0.68,1.8235294117647058,0.31107026143790845,0.07666514250876393,7,372,0.33726190476190476
798,798,0.68,1.8235294117647058,0.31107026143790845,0.07666514250876393,7,372,0.33726190476190476
799,799,0.68,1.8235294117647058,0.31107026143790845,0.07666514250876393,7,372,0.33726190476190476
800,800,0.68,1.8235294117647058,0.31107026143790845,0.07666514250876393,7,372,0.33726190476190476
801,801,0.68,1.8235294117647058,0.31107026143790845,0.07666514250876393,7,372,0.33726190476190476
802,802,0.68,1.8235294117647058,0.31107026143790845,0.07666514250876393,7,372,0.33726190476190476
803,803,0.68,1.8676470588235294,0.3392565359477124,0.07436049970255806,7,372,0.33726190476190476
804,804,0.68,1.8088235294117647,0.3261437908496732,0.07735101356500533,7,376,0.33509523809523806
805,805,0.68,1.8529411764705883,0.33084150326797385,0.07495538370017853,6,376,0.33509523809523806
806,806,0.68,1.8529411764705883,0.33084150326797385,0.07495538370017853,6,376,0.33509523809523806
807,807,0.65,1.7846153846153847,0.3222649572649573,0.07704618198445361,5,344,0.32916666666666655
808,808,0.65,1.7076923076923076,0.28871184371184366,0.08847736625514405,5,340,0.3349999999999999
809,809,0.65,1.7538461538461538,0.2905372405372405,0.08529149315883411,5,340,0.3349999999999999
810,810,0.65,1.7538461538461538,0.2905372405372405,0.08529149315883411,5,340,0.3349999999999999
811,811,0.65,1.7538461538461538,0.2905372405372405,0.08529149315883411,5,340,0.3349999999999999
812,812,0.65,1.7538461538461538,0.2905372405372405,0.08529149315883411,5,340,0.3349999999999999
813,813,0.65,1.7538461538461538,0.2905372405372405,0.08529149315883411,5,340,0.3349999999999999
814,814,0.65,1.7538461538461538,0.2905372405372405,0.08529149315883411,5,340,0.3349999999999999
815,815,0.65,1.7538461538461538,0.2905372405372405,0.08529149315883411,5,340,0.3349999999999999
816,816,0.65,1.7384615384615385,0.2905372405372405,0.09486137320365803,5,338,0.3399999999999999
817,817,0.65,1.7384615384615385,0.2905372405372405,0.09486137320365803,5,338,0.3399999999999999
818,818,0.64,1.75,0.29507688492063494,0.08733424782807497,5,336,0.3299999999999999
819,819,0.64,1.75,0.29507688492063494,0.08733424782807497,5,336,0.3299999999999999
820,820,0.64,1.75,0.29507688492063494,0.08733424782807497,5,336,0.3299999999999999
821,821,0.64,1.6875,0.2810143849206349,0.08003525076109594,5,338,0.32499999999999996
822,822,0.64,1.6875,0.2810143849206349,0.08003525076109594,5,338,0.32499999999999996
823,823,0.64,1.6875,0.2810143849206349,0.08003525076109594,5,338,0.32499999999999996
824,824,0.64,1.6875,0.2810143849206349,0.08003525076109594,5,338,0.32499999999999996
825,825,0.64,1.703125,0.27250744047619047,0.09101562500000002,5,336,0.3299999999999999
826,826,0.64,1.703125,0.27250744047619047,0.09101562500000002,5,336,0.3299999999999999
827,827,0.64,1.703125,0.27446056547619047,0.10335937499999996,5,334,0.3349999999999999
828,828,0.64,1.703125,0.27446056547619047,0.0915718634834161,5,336,0.3299999999999999
829,829,0.64,1.703125,0.27446056547619047,0.0915718634834161,5,336,0.3299999999999999
830,830,0.67,1.8507462686567164,0.28588604596067285,0.08906250000000002,8,370,0.3353333333333333
831,831,0.67,1.8507462686567164,0.28588604596067285,0.08906250000000002,8,370,0.3353333333333333
832,832,0.7,1.8428571428571427,0.28030045351473926,0.08733424782807503,8,390,0.3456666666666666
833,833,0.7,1.8428571428571427,0.28030045351473926,0.08733424782807503,8,390,0.3456666666666666
834,834,0.7,1.8142857142857143,0.27861111111111114,0.08477096966091623,8,388,0.3465
835,835,0.7,1.8,0.2773809523809524,0.08223254463637689,8,384,0.349
836,836,0.7,1.8,0.2773809523809524,0.08223254463637689,8,384,0.349
837,837,0.7,1.8,0.2773809523809524,0.08223254463637689,8,384,0.349
838,838,0.7,1.7,0.24912698412698414,0.08491969066032129,8,384,0.349
839,839,0.7,1.7,0.24912698412698414,0.08491969066032129,8,384,0.349
840,840,0.7,1.7,0.24912698412698414,0.08491969066032129,8,384,0.349
841,841,0.7,1.6142857142857143,0.2334920634920635,0.08953125000000003,8,386,0.3481666666666666
842,842,0.7,1.5,0.21515873015873016,0.09409927679158454,8,386,0.3481666666666666
843,843,0.7,1.9,0.2589750566893424,0.09352399737015119,8,372,0.3523333333333333
844,844,0.7,1.9,0.2589750566893424,0.09352399737015119,8,372,0.3523333333333333
845,845,0.7,1.9142857142857144,0.2732607709750567,0.09125140201890723,8,372,0.3523333333333333
846,846,0.7,1.9142857142857144,0.2732607709750567,0.09125140201890723,8,372,0.3523333333333333
847,847,0.7,1.9142857142857144,0.2732607709750567,0.09125140201890723,8,372,0.3523333333333333
848,848,0.7,1.7,0.24435714285714286,0.09360618014464167,9,372,0.3523333333333333
849,849,0.7,1.7,0.24435714285714286,0.09360618014464167,9,372,0.3523333333333333
850,850,0.7,1.7,0.24435714285714286,0.09360618014464167,9,372,0.3523333333333333
851,851,0.7,1.7,0.24435714285714286,0.09360618014464167,9,372,0.3523333333333333
852,852,0.7,1.6285714285714286,0.22381746031746033,0.09580030359251138,10,372,0.3523333333333333
853,853,0.7,1.6285714285714286,0.22381746031746033,0.09580030359251138,10,372,0.3523333333333333
854,854,0.7,1.6285714285714286,0.22381746031746033,0.09580030359251138,10,372,0.3523333333333333
855,855,0.7,1.6285714285714286,0.22381746031746033,0.09580030359251138,10,372,0.3523333333333333
856,856,0.7,1.6285714285714286,0.20578571428571427,0.09344181459566071,8,364,0.35566666666666663
857,857,0.7,1.6142857142857143,0.2065,0.09689660988362288,8,370,0.3523333333333333
858,858,0.7,1.6142857142857143,0.2065,0.09689660988362288,8,370,0.3523333333333333
859,859,0.66,1.621212121212121,0.20285353535353537,0.09972299168975068,7,346,0.33699999999999997
860,860,0.66,1.621212121212121,0.20285353535353537,0.09972299168975068,7,346,0.33699999999999997
861,861,0.66,1.621212121212121,0.20285353535353537,0.09972299168975068,7,346,0.33699999999999997
862,862,0.66,1.6515151515151516,0.20114838864838866,0.10222222222222231,6,350,0.33583333333333326
863,863,0.66,1.6515151515151516,0.20114838864838866,0.10222222222222231,6,350,0.33583333333333326
864,864,0.66,1.6515151515151516,0.20114838864838866,0.10222222222222231,6,350,0.33583333333333326
865,865,0.66,1.6515151515151516,0.20114838864838866,0.10222222222222231,6,350,0.33583333333333326
866,866,0.66,1.6666666666666667,0.1835257335257335,0.10240000000000007,8,350,0.33583333333333326
867,867,0.66,1.6666666666666667,0.1835257335257335,0.10240000000000007,8,350,0.33583333333333326
868,868,0.66,1.6666666666666667,0.1835257335257335,0.10240000000000007,8,350,0.33583333333333326
869,869,0.66,1.6363636363636365,0.18036916786916787,0.10527757487216942,8,350,0.33583333333333326
870,870,0.66,1.6363636363636365,0.18036916786916787,0.10527757487216942,8,350,0.33583333333333326
871,871,0.66,1.6363636363636365,0.18036916786916787,0.10527757487216942,8,350,0.33583333333333326
872,872,0.66,1.6363636363636365,0.18036916786916787,0.10527757487216942,8,350,0.33583333333333326
873,873,0.66,1.303030303030303,0.13148148148148148,0.10937763535166144,7,328,0.3505
874,874,0.66,1.6363636363636365,0.18756151256151254,0.09929016620498615,6,338,0.34166666666666656
875,875,0.66,1.6363636363636365,0.18756151256151254,0.09929016620498615,6,338,0.34166666666666656
876,876,0.66,1.6363636363636365,0.18756151256151254,0.09929016620498615,6,338,0.34166666666666656
877,877,0.66,1.6363636363636365,0.18756151256151254,0.09929016620498615,6,338,0.34166666666666656
878,878,0.66,1.6363636363636365,0.18756151256151254,0.09929016620498615,6,338,0.34166666666666656
879,879,0.66,1.6363636363636365,0.18756151256151254,0.09929016620498615,6,338,0.34166666666666656
880,880,0.66,1.6363636363636365,0.18756151256151254,0.10266666666666675,6,340,0.3399999999999999
881,881,0.66,1.5454545454545454,0.154522792022792,0.10573411249086928,6,340,0.3399999999999999
882,882,0.66,1.5454545454545454,0.154522792022792,0.10573411249086928,6,340,0.3399999999999999
883,883,0.66,1.4242424242424243,0.12959902050811142,0.1089322574591857,7,340,0.3399999999999999
884,884,0.66,1.4242424242424243,0.12959902050811142,0.1089322574591857,7,340,0.3399999999999999
885,885,0.66,1.6363636363636365,0.14631378722287813,0.11149691358024688,8,354,0.33559523809523806
886,886,0.66,1.6363636363636365,0.14631378722287813,0.11149691358024688,8,354,0.33559523809523806
887,887,0.66,1.5151515151515151,0.15978180069089157,0.11436222971632612,6,358,0.33309523809523806
888,888,0.66,1.696969696969697,0.18943358229072513,0.11043595679012337,5,358,0.33309523809523806
