,Timestamp,Connectivity,Redundancy_avg,Disparity_avg,Modularity,Criticity,RCost,Efficiency
932,932,0.5763265306122449,1.801699716713881,0.2495748801126179,5.612196935660177e-17,9,4712,0.2202380952380952
933,933,0.5763265306122449,1.801699716713881,0.2495748801126179,5.612196935660177e-17,9,4712,0.2202380952380952
934,934,0.5763265306122449,1.8441926345609065,0.2565783305963874,1.0890208488076622e-17,8,4604,0.2238017492711371
935,935,0.4906122448979592,1.8818635607321132,0.27696700479496694,5.612196935660177e-17,6,3704,0.20134888241010718
936,936,0.4906122448979592,1.78369384359401,0.264782369818056,1.696174065399545e-17,7,3566,0.20620602526725001
937,937,0.4906122448979592,1.78369384359401,0.264782369818056,1.696174065399545e-17,7,3566,0.20620602526725001
938,938,0.4906122448979592,1.78369384359401,0.264782369818056,1.696174065399545e-17,7,3566,0.20620602526725001
939,939,0.4906122448979592,1.78369384359401,0.264782369818056,1.696174065399545e-17,7,3566,0.20620602526725001
940,940,0.4906122448979592,1.78369384359401,0.264782369818056,1.696174065399545e-17,7,3566,0.20620602526725001
941,941,0.4906122448979592,1.78369384359401,0.264782369818056,1.696174065399545e-17,7,3566,0.20620602526725001
942,942,0.4906122448979592,1.6888519134775375,0.25167064632538844,7.684092016826842e-17,8,3658,0.20284548104956285
943,943,0.4906122448979592,1.6688851913477538,0.24999103826474872,6.311915276161325e-17,8,3672,0.20205636540330435
944,944,0.4906122448979592,1.6705490848585691,0.25201148038502447,6.081305255924328e-17,8,3664,0.20280466472303224
945,945,0.4906122448979592,1.6705490848585691,0.25201148038502447,6.081305255924328e-17,8,3664,0.20280466472303224
946,946,0.4906122448979592,1.6705490848585691,0.25201148038502447,6.081305255924328e-17,8,3664,0.20280466472303224
947,947,0.4906122448979592,1.6705490848585691,0.25201148038502447,6.081305255924328e-17,8,3664,0.20280466472303224
948,948,0.4906122448979592,1.6705490848585691,0.25201148038502447,6.081305255924328e-17,8,3664,0.20280466472303224
949,949,0.4906122448979592,1.6705490848585691,0.25201148038502447,6.081305255924328e-17,8,3664,0.20280466472303224
950,950,0.4906122448979592,1.6705490848585691,0.25201148038502447,6.081305255924328e-17,8,3664,0.20280466472303224
951,951,0.4906122448979592,1.6705490848585691,0.25201148038502447,6.081305255924328e-17,8,3664,0.20280466472303224
952,952,0.4906122448979592,1.6705490848585691,0.25201148038502447,6.081305255924328e-17,8,3664,0.20280466472303224
953,953,0.4906122448979592,1.6705490848585691,0.25201148038502447,6.081305255924328e-17,8,3664,0.20280466472303224
954,954,0.4906122448979592,1.6688851913477538,0.25264006237799913,2.1973164029039556e-17,8,3656,0.2035529640427601
955,955,0.4906122448979592,1.6688851913477538,0.25264006237799913,2.1973164029039556e-17,8,3656,0.2035529640427601
956,956,0.4906122448979592,1.6688851913477538,0.25264006237799913,2.1973164029039556e-17,8,3656,0.2035529640427601
957,957,0.4906122448979592,1.6688851913477538,0.25264006237799913,2.1973164029039556e-17,8,3656,0.2035529640427601
958,958,0.4906122448979592,1.6688851913477538,0.25264006237799913,2.1973164029039556e-17,8,3656,0.2035529640427601
959,959,0.4906122448979592,1.6688851913477538,0.25264006237799913,2.1973164029039556e-17,8,3656,0.2035529640427601
960,960,0.4906122448979592,1.5607321131447587,0.24618666545930631,8.622308657355145e-17,7,3684,0.2020427599611275
961,961,0.4906122448979592,1.5507487520798668,0.24012731992408726,4.140413210697501e-17,7,3698,0.20125364431486897
962,962,0.4906122448979592,1.5507487520798668,0.24012731992408726,4.140413210697501e-17,7,3698,0.20125364431486897
963,963,0.4906122448979592,1.5507487520798668,0.24012731992408726,4.140413210697501e-17,7,3698,0.20125364431486897
964,964,0.4906122448979592,1.5507487520798668,0.24012731992408726,4.140413210697501e-17,7,3698,0.20125364431486897
965,965,0.4906122448979592,1.5507487520798668,0.24012731992408726,4.140413210697501e-17,7,3698,0.20125364431486897
966,966,0.4906122448979592,1.5507487520798668,0.24012731992408726,4.140413210697501e-17,7,3698,0.20125364431486897
967,967,0.4906122448979592,1.5773710482529117,0.2528681222905136,5.8571350039231e-17,7,3690,0.20200194363459684
968,968,0.4906122448979592,1.5773710482529117,0.2528681222905136,5.8571350039231e-17,7,3690,0.20200194363459684
969,969,0.4906122448979592,1.5773710482529117,0.2528681222905136,5.8571350039231e-17,7,3690,0.20200194363459684
970,970,0.4906122448979592,1.5773710482529117,0.2528681222905136,5.8571350039231e-17,7,3690,0.20200194363459684
971,971,0.4906122448979592,1.5773710482529117,0.2528681222905136,5.8571350039231e-17,7,3690,0.20200194363459684
972,972,0.4906122448979592,1.5773710482529117,0.2528681222905136,5.8571350039231e-17,7,3690,0.20200194363459684
973,973,0.4906122448979592,1.5773710482529117,0.2528681222905136,5.8571350039231e-17,7,3690,0.20200194363459684
974,974,0.4906122448979592,1.5773710482529117,0.2528681222905136,5.8571350039231e-17,7,3690,0.20200194363459684
975,975,0.4906122448979592,1.5773710482529117,0.2528681222905136,5.8571350039231e-17,7,3690,0.20200194363459684
976,976,0.4906122448979592,1.5773710482529117,0.2528681222905136,5.8571350039231e-17,7,3690,0.20200194363459684
977,977,0.4906122448979592,1.5773710482529117,0.2528681222905136,5.8571350039231e-17,7,3690,0.20200194363459684
978,978,0.4906122448979592,1.5773710482529117,0.2528681222905136,5.8571350039231e-17,7,3690,0.20200194363459684
979,979,0.4906122448979592,1.5773710482529117,0.2528681222905136,5.8571350039231e-17,7,3690,0.20200194363459684
980,980,0.4906122448979592,1.5773710482529117,0.2528681222905136,5.8571350039231e-17,7,3690,0.20200194363459684
981,981,0.4906122448979592,1.622296173044925,0.2612504480438876,7.541228444176953e-18,7,3658,0.20390670553935875
982,982,0.4906122448979592,1.579034941763727,0.24042231201964984,4.755000956472141e-17,7,3818,0.19716034985422756
983,983,0.46285714285714286,1.5749559082892417,0.23849584278155708,2.2105153858733445e-17,7,3502,0.18991836734693907
984,984,0.46285714285714286,1.5749559082892417,0.23849584278155708,2.2105153858733445e-17,7,3502,0.18991836734693907
985,985,0.46285714285714286,1.5573192239858906,0.22752490531780026,2.909488418164042e-17,8,3556,0.18820602526725008
986,986,0.46285714285714286,1.5573192239858906,0.22752490531780026,2.909488418164042e-17,8,3556,0.18820602526725008
987,987,0.46285714285714286,1.5573192239858906,0.22752490531780026,2.909488418164042e-17,8,3556,0.18820602526725008
988,988,0.46285714285714286,1.5573192239858906,0.22752490531780026,2.909488418164042e-17,8,3556,0.18820602526725008
989,989,0.46285714285714286,1.5573192239858906,0.22752490531780026,2.909488418164042e-17,8,3556,0.18820602526725008
990,990,0.46285714285714286,1.5573192239858906,0.22752490531780026,2.909488418164042e-17,8,3556,0.18820602526725008
991,991,0.46285714285714286,1.6419753086419753,0.24133800845441059,1.406005947739173e-17,9,3548,0.18902235179786236
992,992,0.46285714285714286,1.6419753086419753,0.24133800845441059,1.406005947739173e-17,9,3548,0.18902235179786236
993,993,0.4620408163265306,1.6431095406360423,0.24176440069549612,1.929879867024198e-17,9,3546,0.18820602526725008
994,994,0.4620408163265306,1.6431095406360423,0.24176440069549612,1.929879867024198e-17,9,3546,0.18820602526725008
995,995,0.4620408163265306,1.6431095406360423,0.24176440069549612,1.929879867024198e-17,9,3546,0.18820602526725008
996,996,0.4620408163265306,1.5706713780918728,0.23752317652620536,5.1426783644163183e-17,9,3558,0.18725364431486913
997,997,0.4620408163265306,1.5706713780918728,0.23752317652620536,5.1426783644163183e-17,9,3558,0.18725364431486913
998,998,0.4620408163265306,1.5971731448763251,0.2495158169274777,1.7870202866496372e-17,9,3506,0.18957240038872725
999,999,0.4620408163265306,1.5971731448763251,0.2495158169274777,1.7870202866496372e-17,9,3506,0.18957240038872725
1000,1000,0.4620408163265306,1.5971731448763251,0.2495158169274777,1.7870202866496372e-17,9,3506,0.18957240038872725
1001,1001,0.4620408163265306,1.5971731448763251,0.2495158169274777,1.7870202866496372e-17,9,3506,0.18957240038872725
1002,1002,0.4620408163265306,1.5971731448763251,0.2495158169274777,1.7870202866496372e-17,9,3506,0.18957240038872725
1003,1003,0.4620408163265306,1.6060070671378093,0.2523132256436143,3.9301543098851355e-17,9,3496,0.19045675413022384
1004,1004,0.4620408163265306,1.6060070671378093,0.2523132256436143,3.9301543098851355e-17,9,3496,0.19045675413022384
1005,1005,0.4620408163265306,1.6095406360424027,0.25525786639744236,1.8902290447161567e-17,9,3486,0.19117784256559797
1006,1006,0.4620408163265306,1.6095406360424027,0.25525786639744236,1.8902290447161567e-17,9,3486,0.19117784256559797
1007,1007,0.4620408163265306,1.6095406360424027,0.25525786639744236,1.8902290447161567e-17,9,3486,0.19117784256559797
1008,1008,0.4620408163265306,1.6095406360424027,0.25525786639744236,1.8902290447161567e-17,9,3486,0.19117784256559797
1009,1009,0.4620408163265306,1.6095406360424027,0.25525786639744236,1.8902290447161567e-17,9,3486,0.19117784256559797
1010,1010,0.4620408163265306,1.6095406360424027,0.25525786639744236,1.8902290447161567e-17,9,3486,0.19117784256559797
1011,1011,0.4620408163265306,1.6448763250883391,0.2563277525379999,3.570231942635365e-17,9,3478,0.19185811467444153
1012,1012,0.4620408163265306,1.6448763250883391,0.2563277525379999,3.570231942635365e-17,9,3478,0.19185811467444153
1013,1013,0.4620408163265306,1.6448763250883391,0.2563277525379999,3.570231942635365e-17,9,3478,0.19185811467444153
1014,1014,0.4620408163265306,1.6448763250883391,0.2563277525379999,3.570231942635365e-17,9,3478,0.19185811467444153
1015,1015,0.4620408163265306,1.6448763250883391,0.2563277525379999,3.570231942635365e-17,9,3478,0.19185811467444153
1016,1016,0.4620408163265306,1.6448763250883391,0.2563277525379999,3.570231942635365e-17,9,3478,0.19185811467444153
1017,1017,0.4620408163265306,1.6448763250883391,0.2563277525379999,3.570231942635365e-17,9,3478,0.19185811467444153
1018,1018,0.4620408163265306,1.6448763250883391,0.2563277525379999,3.570231942635365e-17,9,3478,0.19185811467444153
1019,1019,0.4620408163265306,1.6448763250883391,0.2563277525379999,3.570231942635365e-17,9,3478,0.19185811467444153
1020,1020,0.4620408163265306,1.6448763250883391,0.2563277525379999,3.570231942635365e-17,9,3478,0.19185811467444153
1021,1021,0.4620408163265306,1.6448763250883391,0.2563277525379999,3.570231942635365e-17,9,3478,0.19185811467444153
1022,1022,0.4620408163265306,1.6448763250883391,0.2563277525379999,3.570231942635365e-17,9,3478,0.19185811467444153
1023,1023,0.4620408163265306,1.6448763250883391,0.2563277525379999,3.570231942635365e-17,9,3478,0.19185811467444153
1024,1024,0.4620408163265306,1.8091872791519434,0.2892676725185559,2.7030709020310034e-17,9,3634,0.1866899902818272
1025,1025,0.4620408163265306,1.8091872791519434,0.2892676725185559,2.7030709020310034e-17,9,3634,0.1866899902818272
1026,1026,0.4620408163265306,1.8091872791519434,0.2892676725185559,2.7030709020310034e-17,9,3634,0.1866899902818272
1027,1027,0.4620408163265306,1.8091872791519434,0.2892676725185559,2.7030709020310034e-17,9,3634,0.1866899902818272
1028,1028,0.4620408163265306,1.8091872791519434,0.2892676725185559,2.7030709020310034e-17,9,3634,0.1866899902818272
1029,1029,0.4620408163265306,1.8091872791519434,0.2892676725185559,2.7030709020310034e-17,9,3634,0.1866899902818272
1030,1030,0.4620408163265306,1.8215547703180213,0.2957689718997139,2.1042684418098947e-17,8,3590,0.18835568513119552
1031,1031,0.4620408163265306,1.8215547703180213,0.2957689718997139,2.1042684418098947e-17,8,3590,0.18835568513119552
1032,1032,0.4620408163265306,1.8215547703180213,0.2957689718997139,2.1042684418098947e-17,8,3590,0.18835568513119552
1033,1033,0.4620408163265306,1.8215547703180213,0.2957689718997139,2.1042684418098947e-17,8,3590,0.18835568513119552
1034,1034,0.4620408163265306,1.8639575971731448,0.3056545849592291,-1.0697461435190311e-17,8,3564,0.18966180758017517
1035,1035,0.4620408163265306,1.8639575971731448,0.3056545849592291,-1.0697461435190311e-17,8,3564,0.18966180758017517
1036,1036,0.4620408163265306,1.9028268551236749,0.29483476420376975,3.110285894251374e-17,7,3898,0.18212374473598966
1037,1037,0.4620408163265306,1.9028268551236749,0.29483476420376975,3.110285894251374e-17,7,3898,0.18212374473598966
1038,1038,0.4620408163265306,1.9028268551236749,0.29483476420376975,3.110285894251374e-17,7,3898,0.18212374473598966
1039,1039,0.4620408163265306,1.7067137809187278,0.24218552681450212,4.8844856730718385e-17,6,3896,0.1817291869128604
1040,1040,0.4620408163265306,1.6925795053003534,0.23123623072386323,3.5322992518078465e-17,6,3958,0.17953968253968258
1041,1041,0.4620408163265306,1.6925795053003534,0.23123623072386323,3.5322992518078465e-17,6,3958,0.17953968253968258
1042,1042,0.4620408163265306,1.6925795053003534,0.23123623072386323,3.5322992518078465e-17,6,3958,0.17953968253968258
1043,1043,0.4620408163265306,1.685512367491166,0.2326732154117313,4.170770871527095e-17,6,3952,0.18015192743764177
1044,1044,0.4620408163265306,1.685512367491166,0.2326732154117313,4.170770871527095e-17,6,3952,0.18015192743764177
1045,1045,0.4620408163265306,1.685512367491166,0.2326732154117313,4.170770871527095e-17,6,3952,0.18015192743764177
1046,1046,0.4620408163265306,1.6537102473498233,0.22990917929080473,2.971019361672954e-17,6,3910,0.1816961451247166
1047,1047,0.4620408163265306,1.7402826855123674,0.23919033639440002,-5.396917480816733e-18,6,3890,0.18289342403628128
1048,1048,0.4620408163265306,1.8003533568904593,0.25478094719702493,6.672744548688869e-17,6,3884,0.1835736961451248
1049,1049,0.4620408163265306,1.8003533568904593,0.25478094719702493,6.672744548688869e-17,6,3884,0.1835736961451248
1050,1050,0.4620408163265306,1.8003533568904593,0.25478094719702493,6.672744548688869e-17,6,3884,0.1835736961451248
1051,1051,0.4620408163265306,1.803886925795053,0.2580339211567127,-4.36025089907684e-17,6,3876,0.1842267573696146
1052,1052,0.4669387755102041,1.7954545454545454,0.2553272716340898,-7.401486830834377e-18,6,3906,0.186607709750567
1053,1053,0.4669387755102041,1.7954545454545454,0.2553272716340898,-7.401486830834377e-18,6,3906,0.186607709750567
1054,1054,0.4946938775510204,1.7986798679867986,0.25585778617544297,3.3370601603659104e-17,7,4172,0.19505766115970213
1055,1055,0.4946938775510204,1.7986798679867986,0.25585778617544297,3.3370601603659104e-17,7,4172,0.19505766115970213
1056,1056,0.4946938775510204,1.7986798679867986,0.25585778617544297,3.3370601603659104e-17,7,4172,0.19505766115970213
1057,1057,0.4946938775510204,1.8613861386138615,0.25481867253967677,-2.2033241032536587e-17,7,4162,0.19594201490119875
1058,1058,0.4946938775510204,1.8613861386138615,0.25481867253967677,-2.2033241032536587e-17,7,4162,0.19594201490119875
1059,1059,0.4946938775510204,1.8613861386138615,0.25481867253967677,-2.2033241032536587e-17,7,4162,0.19594201490119875
1060,1060,0.4946938775510204,1.8613861386138615,0.25481867253967677,-2.2033241032536587e-17,7,4162,0.19594201490119875
1061,1061,0.4946938775510204,1.7871287128712872,0.24619236895344865,3.0513341141540763e-17,6,4086,0.19869970845481072
1062,1062,0.4946938775510204,1.83993399339934,0.24769823207477476,-1.370211960771554e-17,6,4082,0.19924392614188555
1063,1063,0.4946938775510204,1.83993399339934,0.24769823207477476,-1.370211960771554e-17,6,4082,0.19924392614188555
1064,1064,0.4946938775510204,1.9653465346534653,0.2693940825063806,4.4203324128594195e-17,6,4066,0.20064528668610324
1065,1065,0.4946938775510204,1.9653465346534653,0.2693940825063806,4.4203324128594195e-17,6,4066,0.20064528668610324
1066,1066,0.4946938775510204,1.9405940594059405,0.2664210545204181,2.1849255209326927e-17,6,4002,0.2039310009718174
1067,1067,0.4946938775510204,1.9405940594059405,0.2664210545204181,2.1849255209326927e-17,6,4002,0.2039310009718174
1068,1068,0.4946938775510204,1.9405940594059405,0.2664210545204181,2.1849255209326927e-17,6,4002,0.2039310009718174
1069,1069,0.4946938775510204,1.9405940594059405,0.2664210545204181,2.1849255209326927e-17,6,4002,0.2039310009718174
1070,1070,0.4946938775510204,1.9405940594059405,0.2664210545204181,2.1849255209326927e-17,6,4002,0.2039310009718174
1071,1071,0.4946938775510204,1.9405940594059405,0.2664210545204181,2.1849255209326927e-17,6,4002,0.2039310009718174
1072,1072,0.4946938775510204,1.9405940594059405,0.2664210545204181,2.1849255209326927e-17,6,4002,0.2039310009718174
1073,1073,0.4946938775510204,1.9405940594059405,0.2664210545204181,2.1849255209326927e-17,6,4002,0.2039310009718174
1074,1074,0.4946938775510204,1.9405940594059405,0.2664210545204181,2.1849255209326927e-17,6,4002,0.2039310009718174
1075,1075,0.4946938775510204,1.9405940594059405,0.2664210545204181,2.1849255209326927e-17,6,4002,0.2039310009718174
1076,1076,0.4946938775510204,1.9405940594059405,0.2664210545204181,2.1849255209326927e-17,6,4002,0.2039310009718174
1077,1077,0.4946938775510204,1.9405940594059405,0.2664210545204181,2.1849255209326927e-17,6,4002,0.2039310009718174
1078,1078,0.4946938775510204,1.9240924092409242,0.244671449571261,-3.030541012248639e-17,7,4140,0.2003511499838033
1079,1079,0.4946938775510204,1.9240924092409242,0.244671449571261,-3.030541012248639e-17,7,4140,0.2003511499838033
1080,1080,0.4897959183673469,1.9333333333333333,0.24711816406697362,-5.74997366793288e-17,7,4110,0.1979701976028509
1081,1081,0.4897959183673469,1.9333333333333333,0.24711816406697362,-5.74997366793288e-17,7,4110,0.1979701976028509
1082,1082,0.4897959183673469,1.9333333333333333,0.24711816406697362,-5.74997366793288e-17,7,4110,0.1979701976028509
1083,1083,0.49142857142857144,1.930232558139535,0.24629717348867802,-4.501920924402461e-17,7,4116,0.19919468739876922
1084,1084,0.49142857142857144,1.930232558139535,0.24629717348867802,-4.501920924402461e-17,7,4116,0.19919468739876922
1085,1085,0.49142857142857144,1.9285714285714286,0.24664785639750045,3.647049593541716e-17,7,4112,0.19973890508584405
1086,1086,0.49142857142857144,1.9285714285714286,0.24664785639750045,3.647049593541716e-17,7,4112,0.19973890508584405
1087,1087,0.49142857142857144,2.26578073089701,0.27812017383498305,-3.833111873423451e-17,7,4242,0.19526271460965347
1088,1088,0.49142857142857144,2.26578073089701,0.27812017383498305,-3.833111873423451e-17,7,4242,0.19526271460965347
1089,1089,0.49142857142857144,2.26578073089701,0.27812017383498305,-3.833111873423451e-17,7,4242,0.19526271460965347
1090,1090,0.49142857142857144,2.26578073089701,0.27812017383498305,-3.833111873423451e-17,7,4242,0.19526271460965347
1091,1091,0.49142857142857144,2.26578073089701,0.27812017383498305,-3.833111873423451e-17,7,4242,0.19526271460965347
1092,1092,0.49142857142857144,2.26578073089701,0.27812017383498305,-3.833111873423451e-17,7,4242,0.19526271460965347
1093,1093,0.49142857142857144,2.3471760797342194,0.2729468017366696,3.647049593541716e-17,6,4190,0.19700000000000004
1094,1094,0.49142857142857144,2.3471760797342194,0.2729468017366696,3.647049593541716e-17,6,4190,0.19700000000000004
1095,1095,0.49142857142857144,2.3471760797342194,0.2729468017366696,3.647049593541716e-17,6,4190,0.19700000000000004
1096,1096,0.49142857142857144,2.3471760797342194,0.2739434794775334,1.734723475976807e-17,6,4136,0.19921768707482984
1097,1097,0.49142857142857144,2.3471760797342194,0.2739434794775334,1.734723475976807e-17,6,4136,0.19921768707482984
1098,1098,0.5485714285714286,3.0401785714285716,0.34558284651676124,-8.892950233168459e-18,11,5182,0.20950242954324574
1099,1099,0.5485714285714286,3.0401785714285716,0.34558284651676124,-8.892950233168459e-18,11,5182,0.20950242954324574
1100,1100,0.5485714285714286,3.0401785714285716,0.34558284651676124,-8.892950233168459e-18,11,5182,0.20950242954324574
1101,1101,0.5485714285714286,3.0401785714285716,0.34558284651676124,-8.892950233168459e-18,11,5182,0.20950242954324574
1102,1102,0.5485714285714286,3.0401785714285716,0.3416922478897463,1.4548021878078224e-17,11,5138,0.2109990281827015
1103,1103,0.5485714285714286,3.0401785714285716,0.3416922478897463,1.4548021878078224e-17,11,5138,0.2109990281827015
1104,1104,0.5485714285714286,3.0401785714285716,0.3416922478897463,1.4548021878078224e-17,11,5138,0.2109990281827015
1105,1105,0.5485714285714286,3.174107142857143,0.3424152288751846,-4.426535766285646e-18,12,5210,0.20831327855817647
1106,1106,0.5485714285714286,3.2485119047619047,0.34823722318754785,3.599551212651875e-17,12,5190,0.2096466118915098
1107,1107,0.5485714285714286,3.005952380952381,0.33211430289130117,-6.708942187324257e-17,11,5204,0.20831327855817647
1108,1108,0.5485714285714286,2.9985119047619047,0.336703076197963,-3.569143703446534e-17,13,5130,0.21112960508878875
1109,1109,0.5485714285714286,2.9985119047619047,0.336703076197963,-3.569143703446534e-17,13,5130,0.21112960508878875
1110,1110,0.5485714285714286,2.9985119047619047,0.336703076197963,-3.569143703446534e-17,13,5130,0.21112960508878875
1111,1111,0.5485714285714286,2.9985119047619047,0.336703076197963,-3.569143703446534e-17,13,5130,0.21112960508878875
1112,1112,0.5485714285714286,2.9985119047619047,0.336703076197963,-3.569143703446534e-17,13,5130,0.21112960508878875
1113,1113,0.5485714285714286,2.9985119047619047,0.336703076197963,-3.569143703446534e-17,13,5130,0.21112960508878875
1114,1114,0.5485714285714286,3.0014880952380953,0.33415595318208996,1.612504321987532e-17,13,5126,0.21167382277586358
1115,1115,0.5485714285714286,3.0014880952380953,0.33415595318208996,1.612504321987532e-17,13,5126,0.21167382277586358
1116,1116,0.5485714285714286,3.0238095238095237,0.33713854924621794,-4.3986206758676284e-17,13,5146,0.21055817651736017
1117,1117,0.5485714285714286,3.0625,0.3426021134597822,3.157985236948687e-17,13,5144,0.2109663397826663
1118,1118,0.5485714285714286,3.8586309523809526,0.3783245655336502,-1.7620112609921726e-17,14,5126,0.21181667991872075
1119,1119,0.5485714285714286,3.8586309523809526,0.3783245655336502,-1.7620112609921726e-17,14,5126,0.21181667991872075
1120,1120,0.5485714285714286,3.8586309523809526,0.3783245655336502,-1.7620112609921726e-17,14,5126,0.21181667991872075
1121,1121,0.5485714285714286,3.8586309523809526,0.3783245655336502,-1.7620112609921726e-17,14,5126,0.21181667991872075
1122,1122,0.5485714285714286,3.8586309523809526,0.3783245655336502,-1.7620112609921726e-17,14,5126,0.21181667991872075
1123,1123,0.5510204081632653,2.848888888888889,0.34066562448245197,5.847382503292608e-18,13,5178,0.21131327855817655
1124,1124,0.5510204081632653,2.7955555555555556,0.3442664689446721,3.215020842143683e-17,12,5138,0.21264661189150985
1125,1125,0.5510204081632653,2.7955555555555556,0.3442664689446721,3.215020842143683e-17,12,5138,0.21264661189150985
1126,1126,0.5510204081632653,2.7955555555555556,0.3442664689446721,8.120793415012306e-18,12,5134,0.21319082957858465
1127,1127,0.5510204081632653,2.7955555555555556,0.3442664689446721,8.120793415012306e-18,12,5134,0.21319082957858465
1128,1128,0.5510204081632653,2.7955555555555556,0.3442664689446721,8.120793415012306e-18,12,5134,0.21319082957858465
1129,1129,0.5510204081632653,3.368888888888889,0.3630580328382993,3.215020842143683e-17,14,5334,0.20938754895897763
1130,1130,0.5510204081632653,3.368888888888889,0.3630580328382993,3.215020842143683e-17,14,5334,0.20938754895897763
1131,1131,0.5510204081632653,3.368888888888889,0.3630580328382993,3.215020842143683e-17,14,5334,0.20938754895897763
1132,1132,0.5510204081632653,3.379259259259259,0.3629654402457067,-1.3176101907419344e-17,14,5340,0.20877530406101846
1133,1133,0.5510204081632653,3.379259259259259,0.3629654402457067,-1.3176101907419344e-17,14,5340,0.20877530406101846
1134,1134,0.5510204081632653,3.379259259259259,0.3629654402457067,-1.3176101907419344e-17,14,5340,0.20877530406101846
1135,1135,0.5510204081632653,3.379259259259259,0.3629654402457067,-1.3176101907419344e-17,14,5340,0.20877530406101846
1136,1136,0.5510204081632653,1.9925925925925927,0.30042319923854316,3.739292825994451e-17,11,4924,0.2153722060252673
1137,1137,0.5510204081632653,1.9925925925925927,0.30042319923854316,3.739292825994451e-17,11,4924,0.2153722060252673
1138,1138,0.5510204081632653,1.9925925925925927,0.30042319923854316,3.739292825994451e-17,11,4924,0.2153722060252673
1139,1139,0.5510204081632653,2.0725925925925925,0.3104370481500993,-5.07073016054759e-18,11,4922,0.21578036929057343
1140,1140,0.5510204081632653,2.0725925925925925,0.3104370481500993,-5.07073016054759e-18,11,4922,0.21578036929057343
1141,1141,0.5510204081632653,2.0725925925925925,0.3104370481500993,-5.07073016054759e-18,11,4922,0.21578036929057343
1142,1142,0.5510204081632653,2.0725925925925925,0.3104370481500993,-5.07073016054759e-18,11,4922,0.21578036929057343
1143,1143,0.5510204081632653,2.0725925925925925,0.3104370481500993,-5.07073016054759e-18,11,4922,0.21578036929057343
1144,1144,0.5510204081632653,2.0725925925925925,0.3104370481500993,-5.07073016054759e-18,11,4922,0.21578036929057343
1145,1145,0.5510204081632653,2.6725925925925926,0.33947931733427417,-2.364503520516213e-17,11,4902,0.21675218658892134
1146,1146,0.5510204081632653,2.6725925925925926,0.33947931733427417,-2.364503520516213e-17,11,4902,0.21675218658892134
1147,1147,0.5510204081632653,2.6725925925925926,0.33947931733427417,-2.364503520516213e-17,11,4902,0.21675218658892134
1148,1148,0.5510204081632653,2.6725925925925926,0.33947931733427417,-2.364503520516213e-17,11,4902,0.21675218658892134
1149,1149,0.5510204081632653,2.6725925925925926,0.33947931733427417,-2.364503520516213e-17,11,4902,0.21675218658892134
1150,1150,0.5510204081632653,2.6725925925925926,0.33947931733427417,-2.364503520516213e-17,11,4902,0.21675218658892134
1151,1151,0.5510204081632653,2.6725925925925926,0.33947931733427417,-2.364503520516213e-17,11,4902,0.21675218658892134
1152,1152,0.5510204081632653,2.6133333333333333,0.32358766256537075,-9.03581239135172e-18,11,4940,0.21509232264334305
1153,1153,0.5510204081632653,2.77037037037037,0.3220914334564432,2.5982302729074844e-17,11,4992,0.2132646582442501
1154,1154,0.5510204081632653,2.77037037037037,0.3220914334564432,2.5982302729074844e-17,11,4992,0.2132646582442501
1155,1155,0.5510204081632653,2.740740740740741,0.31843254228985224,-4.755871102677988e-18,12,5082,0.2102870100421121
1156,1156,0.6416326530612245,2.910941475826972,0.29554869162197817,1.395488662896898e-17,15,7110,0.22244392115820658
1157,1157,0.6416326530612245,2.910941475826972,0.29554869162197817,1.395488662896898e-17,15,7110,0.22244392115820658
1158,1158,0.6416326530612245,2.910941475826972,0.29554869162197817,1.395488662896898e-17,15,7110,0.22244392115820658
1159,1159,0.6416326530612245,3.0216284987277353,0.29442429839715994,-1.4144668342580118e-17,16,7092,0.223450723879295
1160,1160,0.6416326530612245,3.0216284987277353,0.29442429839715994,-1.4144668342580118e-17,16,7092,0.223450723879295
1161,1161,0.6416326530612245,2.594147582697201,0.27632038633310896,1.8580815898240466e-17,16,7260,0.22143958988856935
1162,1162,0.6416326530612245,2.594147582697201,0.27632038633310896,1.8580815898240466e-17,16,7260,0.22143958988856935
1163,1163,0.6416326530612245,2.2544529262086512,0.2833185207767178,2.7287785015365506e-18,15,7314,0.21935212633171813
1164,1164,0.6416326530612245,2.2544529262086512,0.2833185207767178,2.7287785015365506e-18,15,7314,0.21935212633171813
1165,1165,0.6416326530612245,2.2544529262086512,0.2833185207767178,2.7287785015365506e-18,15,7314,0.21935212633171813
1166,1166,0.6416326530612245,3.00381679389313,0.327332013344534,3.1533417852200626e-17,16,7294,0.22022287463103776
1167,1167,0.6416326530612245,3.00381679389313,0.327332013344534,3.1533417852200626e-17,16,7294,0.22022287463103776
1168,1168,0.6416326530612245,2.614503816793893,0.2961662065141741,9.901567705575483e-18,17,7434,0.21607515840168873
1169,1169,0.6416326530612245,2.632315521628499,0.300122980585452,4.433182216385174e-17,17,7432,0.21648332166699485
1170,1170,0.6097959183673469,2.6546184738955825,0.3060412634555908,1.8711624010536346e-18,16,7006,0.20862976252772159
1171,1171,0.6097959183673469,2.6546184738955825,0.3060412634555908,1.8711624010536346e-18,16,7006,0.20862976252772159
1172,1172,0.6097959183673469,2.6546184738955825,0.3060412634555908,1.8711624010536346e-18,16,7006,0.20862976252772159
