,Timestamp,Nb groups,Rcost
93046,552,21,576
93047,564,21,582
93048,576,21,582
93049,588,21,536
93050,600,21,544
93051,612,21,522
93052,624,21,528
93053,636,21,524
93054,648,21,518
93055,660,21,528
93056,672,21,528
93057,684,21,528
93058,696,21,526
93059,708,21,544
93060,720,21,548
93061,732,21,550
93062,744,21,544
93063,756,21,536
93064,768,21,528
93065,780,21,528
93066,792,21,540
93067,804,21,538
93068,816,21,528
93069,828,21,536
93070,840,21,572
93071,852,21,528
93072,864,21,528
93073,876,21,528
93074,888,21,530
93075,900,21,530
93076,912,21,528
93077,924,21,528
93078,936,21,504
93079,948,21,504
93080,960,21,506
93081,972,21,504
93082,984,21,508
93083,996,21,508
93084,1008,21,504
93085,1020,21,504
93086,1032,21,506
93087,1044,21,512
93088,1056,21,526
93089,1068,21,520
93090,1080,21,520
93091,1092,21,522
93092,1104,21,532
93093,1116,21,532
93094,1128,21,530
93095,1140,21,526
93096,1152,21,526
93097,1164,21,562
93098,1176,21,554
93099,1188,21,552
93100,1200,21,512
93101,1212,21,510
93102,1224,21,494
93103,1236,21,494
93104,1248,21,496
93105,1260,21,502
93106,1272,21,534
93107,1284,21,534
93108,1296,21,534
93109,1308,21,534
93110,1320,21,532
93111,1332,21,528
93112,1344,21,582
93113,1356,21,582
93114,1368,21,568
93115,1380,21,568
93116,1392,21,608
93117,1404,21,606
93118,1416,21,596
93119,1428,21,596
93120,1440,21,596
93121,1452,21,592
93122,1464,21,582
93123,1476,21,578
93124,1488,21,574
93125,1500,21,572
93126,1512,21,668
93127,1524,21,578
93128,1536,21,574
93129,1548,21,560
93130,1560,21,554
93131,1572,21,546
93132,1584,21,546
93133,1596,21,544
93134,1608,21,530
93135,1620,21,538
93136,1632,21,532
93137,1644,21,528
93138,1656,21,524
93139,1668,21,518
93140,1680,21,514
93141,1692,21,516
93142,1704,21,516
93143,1716,21,570
93144,1728,21,550
93145,1740,21,544
93146,1752,21,536
93147,1764,21,536
93148,1776,21,540
93149,1788,21,536
93150,0,21,508
93151,12,21,508
93152,24,21,508
93153,36,21,512
93154,48,21,516
93155,60,21,520
93156,72,21,534
93157,84,21,538
93158,96,21,544
93159,108,21,542
93160,120,21,544
93161,132,21,550
93162,144,21,562
93163,156,21,536
93164,168,21,568
93165,180,21,574
93166,192,21,568
93167,204,21,566
93168,216,21,570
93169,228,21,568
93170,240,21,576
93171,252,21,576
93172,264,21,578
93173,276,21,578
93174,288,21,544
93175,300,21,550
93176,312,21,586
93177,324,21,580
93178,336,21,588
93179,348,21,580
93180,360,21,584
93181,372,21,578
93182,384,21,578
93183,396,21,578
93184,408,21,560
93185,420,21,558
93186,432,21,556
93187,444,21,554
93188,456,21,554
93189,468,21,556
93190,480,21,558
93191,492,21,560
93192,504,21,564
93193,516,21,564
93194,528,21,564
93195,540,21,560
93196,552,21,582
93197,564,21,590
93198,576,21,590
93199,588,21,592
93200,600,21,602
93201,612,21,562
93202,624,21,564
93203,636,21,558
93204,648,21,560
93205,660,21,570
93206,672,21,588
93207,684,21,588
93208,696,21,588
93209,708,21,588
93210,720,21,560
93211,732,21,560
93212,744,21,562
93213,756,21,538
93214,768,21,534
93215,780,21,532
93216,792,21,542
93217,804,21,546
93218,816,21,536
93219,828,21,536
93220,840,21,586
93221,852,21,546
93222,864,21,546
93223,876,21,544
93224,888,21,550
93225,900,21,550
93226,912,21,552
93227,924,21,548
93228,936,21,536
93229,948,21,534
93230,960,21,534
93231,972,21,536
93232,984,21,542
93233,996,21,540
93234,1008,21,538
93235,1020,21,538
93236,1032,21,540
93237,1044,21,556
93238,1056,21,562
93239,1068,21,550
93240,1080,21,538
93241,1092,21,546
93242,1104,21,540
93243,1116,21,540
93244,1128,21,540
93245,1140,21,534
93246,1152,21,534
93247,1164,21,556
93248,1176,21,546
93249,1188,21,544
93250,1200,21,532
93251,1212,21,520
93252,1224,21,514
93253,1236,21,514
93254,1248,21,520
93255,1260,21,520
93256,1272,21,522
93257,1284,21,522
93258,1296,21,528
93259,1308,21,530
93260,1320,21,526
93261,1332,21,528
93262,1344,21,574
93263,1356,21,570
93264,1368,21,540
93265,1380,21,544
93266,1392,21,596
93267,1404,21,598
93268,1416,21,592
93269,1428,21,592
93270,1440,21,584
93271,1452,21,578
93272,1464,21,576
93273,1476,21,572
93274,1488,21,570
93275,1500,21,566
93276,1512,21,592
93277,1524,21,562
93278,1536,21,562
93279,1548,21,556
93280,1560,21,554
93281,1572,21,550
93282,1584,21,548
93283,1596,21,544
93284,1608,21,528
93285,1620,21,536
93286,1632,21,534
93287,1644,21,532
93288,1656,21,530
93289,1668,21,528
93290,1680,21,524
93291,1692,21,518
93292,1704,21,518
93293,1716,21,536
93294,1728,21,530
93295,1740,21,514
93296,1752,21,510
93297,1764,21,510
93298,1776,21,510
93299,1788,21,508
93300,0,21,524
93301,12,21,522
93302,24,21,516
93303,36,21,522
93304,48,21,526
93305,60,21,526
93306,72,21,540
93307,84,21,542
93308,96,21,550
93309,108,21,552
93310,120,21,558
93311,132,21,560
93312,144,21,570
93313,156,21,542
93314,168,21,566
93315,180,21,572
93316,192,21,568
93317,204,21,568
93318,216,21,574
93319,228,21,564
93320,240,21,570
93321,252,21,572
93322,264,21,578
93323,276,21,578
93324,288,21,552
93325,300,21,554
93326,312,21,580
93327,324,21,580
93328,336,21,582
93329,348,21,578
93330,360,21,578
93331,372,21,576
93332,384,21,574
93333,396,21,574
93334,408,21,556
93335,420,21,560
93336,432,21,558
93337,444,21,560
93338,456,21,560
93339,468,21,562
93340,480,21,578
93341,492,21,586
93342,504,21,590
93343,516,21,590
93344,528,21,600
93345,540,21,600
93346,552,21,630
93347,564,21,646
93348,576,21,646
93349,588,21,606
93350,600,21,620
93351,612,21,576
93352,624,21,580
93353,636,21,578
93354,648,21,580
93355,660,21,586
93356,672,21,596
93357,684,21,594
93358,696,21,588
93359,708,21,610
93360,720,21,572
93361,732,21,572
93362,744,21,566
93363,756,21,548
93364,768,21,540
93365,780,21,540
93366,792,21,544
93367,804,21,542
93368,816,21,532
93369,828,21,550
93370,840,21,582
93371,852,21,512
93372,864,21,506
93373,876,21,508
93374,888,21,510
93375,900,21,508
93376,912,21,512
93377,924,21,510
93378,936,21,500
93379,948,21,504
93380,960,21,504
93381,972,21,504
93382,984,21,514
93383,996,21,514
93384,1008,21,510
93385,1020,21,510
93386,1032,21,510
93387,1044,21,522
93388,1056,21,536
93389,1068,21,524
93390,1080,21,512
93391,1092,21,514
93392,1104,21,512
93393,1116,21,512
93394,1128,21,514
93395,1140,21,512
93396,1152,21,512
93397,1164,21,536
93398,1176,21,532
93399,1188,21,532
93400,1200,21,520
93401,1212,21,512
93402,1224,21,496
93403,1236,21,496
93404,1248,21,504
93405,1260,21,504
93406,1272,21,508
93407,1284,21,522
93408,1296,21,516
93409,1308,21,516
93410,1320,21,520
93411,1332,21,520
93412,1344,21,604
93413,1356,21,598
93414,1368,21,562
93415,1380,21,560
93416,1392,21,626
93417,1404,21,628
93418,1416,21,622
93419,1428,21,618
93420,1440,21,612
93421,1452,21,606
93422,1464,21,600
93423,1476,21,598
93424,1488,21,594
93425,1500,21,590
93426,1512,21,652
93427,1524,21,582
93428,1536,21,578
93429,1548,21,568
93430,1560,21,562
93431,1572,21,554
93432,1584,21,554
93433,1596,21,552
93434,1608,21,534
93435,1620,21,540
93436,1632,21,538
93437,1644,21,536
93438,1656,21,534
93439,1668,21,526
93440,1680,21,522
93441,1692,21,512
93442,1704,21,516
93443,1716,21,560
93444,1728,21,548
93445,1740,21,536
93446,1752,21,528
93447,1764,21,528
93448,1776,21,528
93449,1788,21,526
93450,0,21,524
93451,12,21,526
93452,24,21,504
93453,36,21,512
93454,48,21,514
93455,60,21,514
93456,72,21,522
93457,84,21,520
93458,96,21,524
93459,108,21,530
93460,120,21,532
93461,132,21,534
93462,144,21,534
93463,156,21,540
93464,168,21,542
93465,180,21,544
93466,192,21,544
93467,204,21,546
93468,216,21,550
93469,228,21,548
93470,240,21,556
93471,252,21,558
93472,264,21,558
93473,276,21,558
93474,288,21,528
93475,300,21,530
93476,312,21,564
93477,324,21,564
93478,336,21,568
93479,348,21,566
93480,360,21,568
93481,372,21,558
93482,384,21,564
93483,396,21,562
93484,408,21,544
93485,420,21,548
93486,432,21,548
93487,444,21,544
93488,456,21,546
93489,468,21,548
93490,480,21,562
93491,492,21,564
93492,504,21,572
93493,516,21,572
93494,528,21,572
93495,540,21,576
93496,552,21,598
93497,564,21,608
93498,576,21,608
93499,588,21,576
93500,600,21,598
93501,612,21,566
93502,624,21,570
93503,636,21,566
93504,648,21,554
93505,660,21,558
93506,672,21,560
93507,684,21,560
93508,696,21,556
93509,708,21,578
93510,720,21,568
93511,732,21,566
93512,744,21,566
93513,756,21,560
93514,768,21,550
93515,780,21,550
93516,792,21,554
93517,804,21,554
93518,816,21,546
93519,828,21,558
93520,840,21,570
93521,852,21,530
93522,864,21,528
93523,876,21,530
93524,888,21,534
93525,900,21,534
93526,912,21,536
93527,924,21,534
93528,936,21,524
93529,948,21,528
93530,960,21,530
93531,972,21,530
93532,984,21,532
93533,996,21,534
93534,1008,21,532
93535,1020,21,532
93536,1032,21,538
93537,1044,21,550
93538,1056,21,560
93539,1068,21,554
93540,1080,21,554
93541,1092,21,556
93542,1104,21,552
93543,1116,21,552
93544,1128,21,554
93545,1140,21,552
93546,1152,21,552
93547,1164,21,570
93548,1176,21,560
93549,1188,21,556
93550,1200,21,536
93551,1212,21,536
93552,1224,21,524
93553,1236,21,524
93554,1248,21,526
93555,1260,21,528
93556,1272,21,546
93557,1284,21,554
93558,1296,21,546
93559,1308,21,546
93560,1320,21,546
93561,1332,21,548
93562,1344,21,590
93563,1356,21,588
93564,1368,21,590
93565,1380,21,594
93566,1392,21,616
93567,1404,21,624
93568,1416,21,616
93569,1428,21,614
93570,1440,21,610
93571,1452,21,598
93572,1464,21,592
93573,1476,21,588
93574,1488,21,582
93575,1500,21,580
93576,1512,21,634
93577,1524,21,584
93578,1536,21,578
93579,1548,21,570
93580,1560,21,562
93581,1572,21,554
93582,1584,21,556
93583,1596,21,550
93584,1608,21,544
93585,1620,21,548
93586,1632,21,546
93587,1644,21,544
93588,1656,21,542
93589,1668,21,536
93590,1680,21,534
93591,1692,21,530
93592,1704,21,528
93593,1716,21,570
93594,1728,21,544
93595,1740,21,536
93596,1752,21,530
93597,1764,21,520
93598,1776,21,520
93599,1788,21,522
93600,0,21,526
93601,12,21,528
93602,24,21,500
93603,36,21,504
93604,48,21,508
93605,60,21,510
93606,72,21,528
93607,84,21,534
93608,96,21,532
93609,108,21,536
93610,120,21,540
93611,132,21,544
93612,144,21,552
93613,156,21,532
93614,168,21,554
93615,180,21,560
93616,192,21,554
93617,204,21,554
93618,216,21,562
93619,228,21,554
93620,240,21,554
93621,252,21,558
93622,264,21,562
93623,276,21,564
93624,288,21,530
93625,300,21,534
93626,312,21,574
93627,324,21,574
93628,336,21,574
93629,348,21,576
93630,360,21,572
93631,372,21,568
93632,384,21,568
93633,396,21,572
93634,408,21,538
93635,420,21,544
93636,432,21,548
93637,444,21,542
93638,456,21,540
93639,468,21,542
93640,480,21,554
93641,492,21,556
93642,504,21,556
93643,516,21,558
93644,528,21,562
93645,540,21,564
93646,552,21,610
93647,564,21,612
93648,576,21,612
93649,588,21,572
93650,600,21,576
93651,612,21,550
93652,624,21,552
93653,636,21,546
93654,648,21,548
93655,660,21,556
93656,672,21,556
93657,684,21,550
93658,696,21,548
93659,708,21,568
93660,720,21,554
93661,732,21,554
93662,744,21,554
93663,756,21,548
93664,768,21,546
93665,780,21,546
93666,792,21,558
93667,804,21,558
93668,816,21,552
93669,828,21,548
93670,840,21,554
93671,852,21,530
93672,864,21,520
93673,876,21,516
93674,888,21,518
93675,900,21,518
93676,912,21,520
93677,924,21,522
93678,936,21,512
93679,948,21,510
93680,960,21,514
93681,972,21,516
93682,984,21,512
93683,996,21,516
93684,1008,21,516
93685,1020,21,516
93686,1032,21,516
93687,1044,21,518
93688,1056,21,522
93689,1068,21,520
93690,1080,21,522
93691,1092,21,526
93692,1104,21,524
93693,1116,21,528
93694,1128,21,530
93695,1140,21,526
93696,1152,21,526
93697,1164,21,552
93698,1176,21,552
93699,1188,21,546
93700,1200,21,514
93701,1212,21,506
93702,1224,21,492
93703,1236,21,492
93704,1248,21,498
93705,1260,21,498
93706,1272,21,524
93707,1284,21,532
93708,1296,21,528
93709,1308,21,526
93710,1320,21,528
93711,1332,21,526
93712,1344,21,600
93713,1356,21,604
93714,1368,21,570
93715,1380,21,574
93716,1392,21,640
93717,1404,21,640
93718,1416,21,646
93719,1428,21,646
93720,1440,21,644
93721,1452,21,630
93722,1464,21,624
93723,1476,21,622
93724,1488,21,614
93725,1500,21,604
93726,1512,21,638
93727,1524,21,610
93728,1536,21,608
93729,1548,21,598
93730,1560,21,592
93731,1572,21,590
93732,1584,21,586
93733,1596,21,582
93734,1608,21,562
93735,1620,21,572
93736,1632,21,570
93737,1644,21,554
93738,1656,21,552
93739,1668,21,548
93740,1680,21,544
93741,1692,21,544
93742,1704,21,546
93743,1716,21,572
93744,1728,21,554
93745,1740,21,532
93746,1752,21,528
93747,1764,21,526
93748,1776,21,526
93749,1788,21,526
93750,0,21,548
93751,12,21,550
93752,24,21,520
93753,36,21,518
93754,48,21,522
93755,60,21,528
93756,72,21,538
93757,84,21,538
93758,96,21,544
93759,108,21,544
93760,120,21,546
93761,132,21,546
93762,144,21,552
93763,156,21,546
93764,168,21,570
93765,180,21,570
93766,192,21,562
93767,204,21,562
93768,216,21,560
93769,228,21,548
93770,240,21,550
93771,252,21,550
93772,264,21,554
93773,276,21,556
93774,288,21,538
93775,300,21,538
93776,312,21,558
93777,324,21,560
93778,336,21,570
93779,348,21,568
93780,360,21,566
93781,372,21,560
93782,384,21,556
93783,396,21,556
93784,408,21,556
93785,420,21,566
93786,432,21,566
93787,444,21,560
93788,456,21,560
93789,468,21,560
93790,480,21,582
93791,492,21,582
93792,504,21,586
93793,516,21,586
93794,528,21,588
93795,540,21,586
93796,552,21,606
93797,564,21,612
93798,576,21,612
93799,588,21,560
93800,600,21,570
93801,612,21,542
93802,624,21,544
93803,636,21,540
93804,648,21,542
93805,660,21,542
93806,672,21,556
93807,684,21,556
93808,696,21,560
93809,708,21,602
93810,720,21,584
93811,732,21,580
93812,744,21,574
93813,756,21,570
93814,768,21,564
93815,780,21,566
93816,792,21,580
93817,804,21,582
93818,816,21,578
93819,828,21,586
93820,840,21,610
93821,852,21,542
93822,864,21,532
93823,876,21,530
93824,888,21,536
93825,900,21,538
93826,912,21,540
93827,924,21,522
93828,936,21,506
93829,948,21,510
93830,960,21,510
93831,972,21,510
93832,984,21,506
93833,996,21,508
93834,1008,21,508
93835,1020,21,508
93836,1032,21,510
93837,1044,21,530
93838,1056,21,538
93839,1068,21,536
93840,1080,21,532
93841,1092,21,534
93842,1104,21,568
93843,1116,21,570
93844,1128,21,572
93845,1140,21,560
93846,1152,21,560
93847,1164,21,658
93848,1176,21,656
93849,1188,21,656
93850,1200,21,528
93851,1212,21,512
93852,1224,21,506
93853,1236,21,506
93854,1248,21,508
93855,1260,21,514
93856,1272,21,550
93857,1284,21,546
93858,1296,21,544
93859,1308,21,544
93860,1320,21,544
93861,1332,21,540
93862,1344,21,570
93863,1356,21,570
93864,1368,21,562
93865,1380,21,564
93866,1392,21,600
93867,1404,21,608
93868,1416,21,600
93869,1428,21,600
93870,1440,21,594
93871,1452,21,582
93872,1464,21,578
93873,1476,21,572
93874,1488,21,562
93875,1500,21,562
93876,1512,21,668
93877,1524,21,586
93878,1536,21,578
93879,1548,21,570
93880,1560,21,568
93881,1572,21,560
93882,1584,21,558
93883,1596,21,558
93884,1608,21,548
93885,1620,21,548
93886,1632,21,550
93887,1644,21,530
93888,1656,21,528
93889,1668,21,528
93890,1680,21,526
93891,1692,21,538
93892,1704,21,552
93893,1716,21,580
93894,1728,21,576
93895,1740,21,562
93896,1752,21,554
93897,1764,21,556
93898,1776,21,548
93899,1788,21,548
93900,0,21,530
93901,12,21,532
93902,24,21,512
93903,36,21,514
93904,48,21,516
93905,60,21,518
93906,72,21,530
93907,84,21,534
93908,96,21,542
93909,108,21,546
93910,120,21,548
93911,132,21,554
93912,144,21,572
93913,156,21,546
93914,168,21,580
93915,180,21,584
93916,192,21,576
93917,204,21,584
93918,216,21,582
93919,228,21,570
93920,240,21,580
93921,252,21,580
93922,264,21,584
93923,276,21,588
93924,288,21,536
93925,300,21,536
93926,312,21,592
93927,324,21,590
93928,336,21,596
93929,348,21,600
93930,360,21,602
93931,372,21,590
93932,384,21,578
93933,396,21,580
93934,408,21,540
93935,420,21,542
93936,432,21,544
93937,444,21,542
93938,456,21,542
93939,468,21,546
93940,480,21,558
93941,492,21,556
93942,504,21,560
93943,516,21,558
93944,528,21,558
93945,540,21,560
93946,552,21,598
93947,564,21,604
93948,576,21,602
93949,588,21,586
93950,600,21,600
93951,612,21,568
93952,624,21,570
93953,636,21,560
93954,648,21,558
93955,660,21,560
93956,672,21,562
93957,684,21,560
93958,696,21,556
93959,708,21,568
93960,720,21,548
93961,732,21,550
93962,744,21,552
93963,756,21,544
93964,768,21,544
93965,780,21,544
93966,792,21,554
93967,804,21,554
93968,816,21,546
93969,828,21,552
93970,840,21,582
93971,852,21,548
93972,864,21,536
93973,876,21,536
93974,888,21,544
93975,900,21,546
93976,912,21,548
93977,924,21,536
93978,936,21,510
93979,948,21,510
93980,960,21,510
93981,972,21,512
93982,984,21,508
93983,996,21,508
93984,1008,21,508
93985,1020,21,508
93986,1032,21,508
93987,1044,21,514
93988,1056,21,516
93989,1068,21,510
93990,1080,21,508
93991,1092,21,514
93992,1104,21,564
93993,1116,21,564
93994,1128,21,564
93995,1140,21,558
93996,1152,21,562
93997,1164,21,646
93998,1176,21,618
93999,1188,21,616
94000,1200,21,524
94001,1212,21,522
94002,1224,21,496
94003,1236,21,496
94004,1248,21,500
94005,1260,21,500
94006,1272,21,508
94007,1284,21,514
94008,1296,21,512
94009,1308,21,512
94010,1320,21,510
94011,1332,21,512
94012,1344,21,576
94013,1356,21,576
94014,1368,21,538
94015,1380,21,538
94016,1392,21,610
94017,1404,21,614
94018,1416,21,618
94019,1428,21,618
94020,1440,21,614
94021,1452,21,604
94022,1464,21,598
94023,1476,21,592
94024,1488,21,586
94025,1500,21,582
94026,1512,21,696
94027,1524,21,586
94028,1536,21,586
94029,1548,21,576
94030,1560,21,566
94031,1572,21,562
94032,1584,21,554
94033,1596,21,548
94034,1608,21,532
94035,1620,21,544
94036,1632,21,540
94037,1644,21,534
94038,1656,21,530
94039,1668,21,530
94040,1680,21,524
94041,1692,21,526
94042,1704,21,530
94043,1716,21,564
94044,1728,21,556
94045,1740,21,548
94046,1752,21,546
94047,1764,21,544
94048,1776,21,540
94049,1788,21,534
94050,0,21,514
94051,12,21,514
94052,24,21,510
94053,36,21,512
94054,48,21,514
94055,60,21,518
94056,72,21,536
94057,84,21,534
94058,96,21,546
94059,108,21,550
94060,120,21,552
94061,132,21,550
94062,144,21,554
94063,156,21,546
94064,168,21,566
94065,180,21,566
94066,192,21,562
94067,204,21,570
94068,216,21,572
94069,228,21,566
94070,240,21,572
94071,252,21,574
94072,264,21,576
94073,276,21,576
94074,288,21,556
94075,300,21,562
94076,312,21,592
94077,324,21,592
94078,336,21,594
94079,348,21,592
94080,360,21,594
94081,372,21,590
94082,384,21,582
94083,396,21,584
94084,408,21,566
94085,420,21,568
94086,432,21,570
94087,444,21,568
94088,456,21,570
94089,468,21,570
94090,480,21,582
94091,492,21,584
94092,504,21,586
94093,516,21,588
94094,528,21,588
94095,540,21,588
94096,552,21,610
94097,564,21,628
94098,576,21,628
94099,588,21,584
94100,600,21,584
94101,612,21,580
94102,624,21,582
94103,636,21,576
94104,648,21,576
94105,660,21,580
94106,672,21,590
94107,684,21,584
94108,696,21,578
94109,708,21,604
94110,720,21,610
94111,732,21,610
94112,744,21,606
94113,756,21,600
94114,768,21,594
94115,780,21,594
94116,792,21,606
94117,804,21,606
94118,816,21,588
94119,828,21,584
94120,840,21,600
94121,852,21,562
94122,864,21,554
94123,876,21,548
94124,888,21,552
94125,900,21,552
94126,912,21,556
94127,924,21,544
94128,936,21,522
94129,948,21,526
94130,960,21,526
94131,972,21,526
94132,984,21,528
94133,996,21,526
94134,1008,21,526
94135,1020,21,526
94136,1032,21,526
94137,1044,21,534
94138,1056,21,542
94139,1068,21,532
94140,1080,21,526
94141,1092,21,526
94142,1104,21,532
94143,1116,21,534
94144,1128,21,532
94145,1140,21,528
94146,1152,21,532
94147,1164,21,616
94148,1176,21,608
94149,1188,21,606
94150,1200,21,520
94151,1212,21,508
94152,1224,21,508
94153,1236,21,508
94154,1248,21,510
94155,1260,21,514
94156,1272,21,524
94157,1284,21,512
94158,1296,21,512
94159,1308,21,512
94160,1320,21,514
94161,1332,21,516
94162,1344,21,546
94163,1356,21,544
94164,1368,21,532
94165,1380,21,532
94166,1392,21,556
94167,1404,21,562
94168,1416,21,562
94169,1428,21,562
94170,1440,21,562
94171,1452,21,558
94172,1464,21,554
94173,1476,21,554
94174,1488,21,550
94175,1500,21,548
94176,1512,21,660
94177,1524,21,556
94178,1536,21,552
94179,1548,21,542
94180,1560,21,538
94181,1572,21,534
94182,1584,21,526
94183,1596,21,522
94184,1608,21,510
94185,1620,21,516
94186,1632,21,514
94187,1644,21,502
94188,1656,21,498
94189,1668,21,498
94190,1680,21,498
94191,1692,21,504
94192,1704,21,508
94193,1716,21,550
94194,1728,21,540
94195,1740,21,520
94196,1752,21,518
94197,1764,21,520
94198,1776,21,516
94199,1788,21,516
94200,0,21,530
94201,12,21,530
94202,24,21,534
94203,36,21,530
94204,48,21,534
94205,60,21,536
94206,72,21,542
94207,84,21,546
94208,96,21,556
94209,108,21,558
94210,120,21,556
94211,132,21,556
94212,144,21,566
94213,156,21,554
94214,168,21,572
94215,180,21,576
94216,192,21,574
94217,204,21,574
94218,216,21,580
94219,228,21,584
94220,240,21,588
94221,252,21,592
94222,264,21,598
94223,276,21,598
94224,288,21,554
94225,300,21,554
94226,312,21,612
94227,324,21,606
94228,336,21,618
94229,348,21,612
94230,360,21,614
94231,372,21,610
94232,384,21,598
94233,396,21,596
94234,408,21,570
94235,420,21,574
94236,432,21,576
94237,444,21,576
94238,456,21,580
94239,468,21,578
94240,480,21,584
94241,492,21,588
94242,504,21,594
94243,516,21,594
94244,528,21,596
94245,540,21,598
94246,552,21,642
94247,564,21,656
94248,576,21,656
94249,588,21,634
94250,600,21,646
94251,612,21,612
94252,624,21,614
94253,636,21,604
94254,648,21,594
94255,660,21,602
94256,672,21,606
94257,684,21,602
94258,696,21,596
94259,708,21,614
94260,720,21,596
94261,732,21,598
94262,744,21,596
94263,756,21,590
94264,768,21,584
94265,780,21,584
94266,792,21,594
94267,804,21,594
94268,816,21,584
94269,828,21,592
94270,840,21,616
94271,852,21,582
94272,864,21,584
94273,876,21,578
94274,888,21,584
94275,900,21,584
94276,912,21,588
94277,924,21,568
94278,936,21,538
94279,948,21,540
94280,960,21,540
94281,972,21,540
94282,984,21,528
94283,996,21,526
94284,1008,21,526
94285,1020,21,526
94286,1032,21,530
94287,1044,21,532
94288,1056,21,530
94289,1068,21,524
94290,1080,21,526
94291,1092,21,532
94292,1104,21,592
94293,1116,21,594
94294,1128,21,596
94295,1140,21,588
94296,1152,21,586
94297,1164,21,638
94298,1176,21,614
94299,1188,21,614
94300,1200,21,558
94301,1212,21,544
94302,1224,21,522
94303,1236,21,522
94304,1248,21,526
94305,1260,21,526
94306,1272,21,528
94307,1284,21,526
94308,1296,21,526
94309,1308,21,526
94310,1320,21,526
94311,1332,21,526
94312,1344,21,580
94313,1356,21,586
94314,1368,21,576
94315,1380,21,574
94316,1392,21,606
94317,1404,21,608
94318,1416,21,610
94319,1428,21,610
94320,1440,21,606
94321,1452,21,602
94322,1464,21,598
94323,1476,21,586
94324,1488,21,586
94325,1500,21,580
94326,1512,21,688
94327,1524,21,576
94328,1536,21,570
94329,1548,21,562
94330,1560,21,556
94331,1572,21,552
94332,1584,21,552
94333,1596,21,552
94334,1608,21,536
94335,1620,21,550
94336,1632,21,542
94337,1644,21,540
94338,1656,21,536
94339,1668,21,534
94340,1680,21,528
94341,1692,21,518
94342,1704,21,532
94343,1716,21,576
94344,1728,21,562
94345,1740,21,550
94346,1752,21,546
94347,1764,21,542
94348,1776,21,530
94349,1788,21,530
94350,0,21,524
94351,12,21,524
94352,24,21,512
94353,36,21,522
94354,48,21,522
94355,60,21,534
94356,72,21,542
94357,84,21,554
94358,96,21,558
94359,108,21,562
94360,120,21,564
94361,132,21,566
94362,144,21,574
94363,156,21,558
94364,168,21,572
94365,180,21,580
94366,192,21,576
94367,204,21,584
94368,216,21,586
94369,228,21,586
94370,240,21,588
94371,252,21,592
94372,264,21,596
94373,276,21,602
94374,288,21,582
94375,300,21,586
94376,312,21,606
94377,324,21,594
94378,336,21,602
94379,348,21,602
94380,360,21,606
94381,372,21,600
94382,384,21,598
94383,396,21,602
94384,408,21,590
94385,420,21,592
94386,432,21,588
94387,444,21,586
94388,456,21,588
94389,468,21,586
94390,480,21,596
94391,492,21,594
94392,504,21,598
94393,516,21,598
94394,528,21,604
94395,540,21,610
94396,552,21,630
94397,564,21,634
94398,576,21,634
94399,588,21,614
94400,600,21,618
94401,612,21,588
94402,624,21,594
94403,636,21,584
94404,648,21,582
94405,660,21,582
94406,672,21,582
94407,684,21,582
94408,696,21,574
94409,708,21,590
94410,720,21,582
94411,732,21,580
94412,744,21,578
94413,756,21,566
94414,768,21,558
94415,780,21,560
94416,792,21,572
94417,804,21,572
94418,816,21,564
94419,828,21,572
94420,840,21,602
94421,852,21,558
94422,864,21,544
94423,876,21,540
94424,888,21,546
94425,900,21,550
94426,912,21,554
94427,924,21,548
94428,936,21,524
94429,948,21,528
94430,960,21,532
94431,972,21,534
94432,984,21,524
94433,996,21,528
94434,1008,21,526
94435,1020,21,526
94436,1032,21,524
94437,1044,21,538
94438,1056,21,560
94439,1068,21,554
94440,1080,21,548
94441,1092,21,552
94442,1104,21,582
94443,1116,21,580
94444,1128,21,586
94445,1140,21,580
94446,1152,21,580
94447,1164,21,646
94448,1176,21,636
94449,1188,21,630
94450,1200,21,570
94451,1212,21,540
94452,1224,21,516
94453,1236,21,518
94454,1248,21,522
94455,1260,21,524
94456,1272,21,556
94457,1284,21,560
94458,1296,21,558
94459,1308,21,558
94460,1320,21,556
94461,1332,21,552
94462,1344,21,608
94463,1356,21,606
94464,1368,21,586
94465,1380,21,594
94466,1392,21,632
94467,1404,21,640
94468,1416,21,626
94469,1428,21,626
94470,1440,21,622
94471,1452,21,620
94472,1464,21,614
94473,1476,21,612
94474,1488,21,602
94475,1500,21,600
94476,1512,21,672
94477,1524,21,600
94478,1536,21,598
94479,1548,21,586
94480,1560,21,586
94481,1572,21,578
94482,1584,21,570
94483,1596,21,566
94484,1608,21,548
94485,1620,21,564
94486,1632,21,560
94487,1644,21,554
94488,1656,21,556
94489,1668,21,542
94490,1680,21,536
94491,1692,21,534
94492,1704,21,532
94493,1716,21,576
94494,1728,21,552
94495,1740,21,546
94496,1752,21,542
94497,1764,21,536
94498,1776,21,528
94499,1788,21,522
94500,0,22,580
94501,12,22,580
94502,24,22,558
94503,36,22,558
94504,48,22,568
94505,60,22,572
94506,72,22,584
94507,84,22,586
94508,96,22,586
94509,108,22,586
94510,120,22,590
94511,132,22,594
94512,144,22,596
94513,156,22,580
94514,168,22,602
94515,180,22,602
94516,192,22,598
94517,204,22,598
94518,216,22,596
94519,228,22,596
94520,240,22,600
94521,252,22,602
94522,264,22,606
94523,276,22,608
94524,288,22,598
94525,300,22,602
