,Timestamp,Nb groups,RMSE AD,RMSE ACC
45996,1152,31,6.548867845798111,0.33645600006293647
45997,1164,31,6.491041412700984,0.30906011549243223
45998,1176,31,6.432098646951492,0.30515046736347357
45999,1188,31,6.461608783100662,0.3095588969997786
46000,1200,31,6.475760700187318,0.3151016413174301
46001,1212,31,6.4873841878543805,0.298855960509347
46002,1224,31,6.484639281019282,0.26384237503973174
46003,1236,31,6.494561867265307,0.26665463139141793
46004,1248,31,6.565899035473583,0.2786419954505889
46005,1260,31,6.561384139895767,0.28726957822634963
46006,1272,31,6.458442850525035,0.26968315353761124
46007,1284,31,6.58894094664339,0.2746256425702858
46008,1296,31,6.604137841195805,0.255085156106527
46009,1308,31,6.610063813716112,0.2523182632238205
46010,1320,31,6.646039075340026,0.2478429572048828
46011,1332,31,6.706238818790321,0.25729111700194923
46012,1344,31,6.760008104129847,0.26104666187756104
46013,1356,31,6.800801574639063,0.30739249761091053
46014,1368,31,6.789931665080357,0.30859574405132345
46015,1380,31,6.693172554755825,0.29219115676990487
46016,1392,31,6.617299873299435,0.2815015701194235
46017,1404,31,6.683670698975651,0.26546337590844704
46018,1416,31,6.712873818054332,0.26407705616027555
46019,1428,31,6.695543263132379,0.26385809369072943
46020,1440,31,6.763695335279183,0.26331772662593106
46021,1452,31,6.722313077133189,0.26401680777996156
46022,1464,31,6.671304004416345,0.21984808251735038
46023,1476,31,6.715652988483576,0.22095136499524387
46024,1488,31,6.757902377759322,0.2059193977392344
46025,1500,31,6.755901040446994,0.2087125023223379
46026,1512,31,6.737863597921638,0.20727365818384771
46027,1524,31,6.794596444500688,0.20732694924782386
46028,1536,31,6.7829877668522665,0.21622130397559677
46029,1548,31,6.762481890317521,0.19148849179105482
46030,1560,31,6.660064415956602,0.15204217354444025
46031,1572,31,6.515648250123818,0.16126993606116116
46032,1584,31,6.638982619824928,0.15258897765651006
46033,1596,31,6.589074797514654,0.14994305800242827
46034,1608,31,6.77558595403941,0.145150593267895
46035,1620,31,6.895958886999938,0.14431586328256701
46036,1632,31,6.963158436480002,0.133786415440166
46037,1644,31,6.910750831683425,0.15090570936099318
46038,1656,31,7.0224910066351525,0.17094966261696515
46039,1668,31,6.998355920979428,0.17596887379874587
46040,1680,31,7.085330706042716,0.17748295207833897
46041,1692,31,7.089904265200762,0.17198566285349334
46042,1704,31,7.212826167104848,0.16822506387201072
46043,1716,31,7.437155967766771,0.15531023050883785
46044,1728,31,7.351138156887415,0.13859704455567823
46045,1740,31,7.281165228051709,0.1216756836979835
46046,1752,31,7.35074383851212,0.12015979412872549
46047,1764,31,7.454840253813394,0.1228678044894374
46048,1776,31,7.539778516793748,0.13958519421397927
46049,1788,31,7.67156641604048,0.14044333969011127
46050,0,31,7.578322167890586,0.16279606529610646
46051,12,31,7.695505882695321,0.17198154387581105
46052,24,31,7.764571530162405,0.19742268805917731
46053,36,31,7.840731306104674,0.1921130313929633
46054,48,31,7.903592402398283,0.22467618585428
46055,60,31,7.826791703889172,0.21315153416699836
46056,72,31,7.5957506184224455,0.2087445516568112
46057,84,31,7.3868690960876675,0.1854848630907346
46058,96,31,7.111990672433866,0.22531749732472411
46059,108,31,7.002023181372555,0.22171772158662575
46060,120,31,6.879126780079741,0.2194350691263198
46061,132,31,6.719087605312439,0.21418869661273027
46062,144,31,6.728705926117661,0.2158056057205401
46063,156,31,6.653898558412281,0.21511001640436592
46064,168,31,6.590980960476787,0.21436940703295185
46065,180,31,6.491131310007577,0.23718749215275148
46066,192,31,6.451313422226118,0.21130549419602804
46067,204,31,6.280567991421778,0.20451017777465152
46068,216,31,6.23409531027613,0.18666156773878137
46069,228,31,6.104263729866255,0.16476482564905479
46070,240,31,5.993715601311235,0.1729871549219862
46071,252,31,6.005681729344974,0.17865917130396627
46072,264,31,5.8503138749897365,0.19411341526015627
46073,276,31,5.839631316295267,0.189699878004294
46074,288,31,5.789568989242341,0.18409578311270935
46075,300,31,5.727169735895793,0.18288706281056863
46076,312,31,5.738689637947304,0.17130698279724751
46077,324,31,5.698762526865534,0.17443056458660627
46078,336,31,5.660274996339669,0.18106373015871882
46079,348,31,5.70710028793793,0.23967489054356955
46080,360,31,5.6881367305833965,0.23074185573403577
46081,372,31,5.6871599550831045,0.2251569880031152
46082,384,31,5.692132484598564,0.21978309563996754
46083,396,31,5.822241157322247,0.21117698836760398
46084,408,31,5.784600845732093,0.22813560422254323
46085,420,31,5.856700168095885,0.22226911516224687
46086,432,31,5.87008394973386,0.204776095276394
46087,444,31,5.837553015919873,0.21039696277347952
46088,456,31,5.953670167345389,0.2038379129234061
46089,468,31,5.964055491524445,0.20180908547082876
46090,480,31,5.92889085705512,0.19626441297500075
46091,492,31,5.98532878660485,0.17494332199183402
46092,504,31,5.98534449450896,0.13420634389637504
46093,516,31,5.928480297047349,0.130956493629843
46094,528,31,5.951905614903344,0.14136274600318205
46095,540,31,6.036457205869234,0.1860167503024429
46096,552,31,6.110779794826083,0.2054709892889127
46097,564,31,6.197948800821675,0.20095477836524384
46098,576,31,6.203959705352785,0.2066427165759204
46099,588,31,6.27438180970979,0.190934371431819
46100,600,31,6.291869677485504,0.1883652258410404
46101,612,31,6.328763947114049,0.22638199094970168
46102,624,31,6.392429324673067,0.25852665032081384
46103,636,31,6.43148643278074,0.259223020758254
46104,648,31,6.464650144882281,0.24373581509382475
46105,660,31,6.54840889691508,0.23977215379927438
46106,672,31,6.545289344775951,0.22808267588142428
46107,684,31,6.572867573671756,0.23011078842612748
46108,696,31,6.5666366408919155,0.22792556544948647
46109,708,31,6.59695713007659,0.23363348832450856
46110,720,31,6.595873410474807,0.2590339323808701
46111,732,31,6.58666824814421,0.25971547701234143
46112,744,31,6.627406722979575,0.25968099040201065
46113,756,31,6.557916286873524,0.2726830481364276
46114,768,31,6.572460885697008,0.26700584060327054
46115,780,31,6.576938422784116,0.26784215249410964
46116,792,31,6.634330431760071,0.2710074266186771
46117,804,31,6.598243898397136,0.2681331302096374
46118,816,31,6.678856371857194,0.26117025576936964
46119,828,31,6.636473325880864,0.2576081089499535
46120,840,31,6.661344879098408,0.2590145775975314
46121,852,31,6.660467478331722,0.23952879692607754
46122,864,31,6.684741123550626,0.24976588538039912
46123,876,31,6.764462734744245,0.25712851796797664
46124,888,31,6.736170115170253,0.24643110484561864
46125,900,31,6.718552329630462,0.22264589281376032
46126,912,31,6.6460732092389785,0.17405545683041632
46127,924,31,6.6577472865545095,0.247692023485542
46128,936,31,6.656314646971489,0.26093691960351495
46129,948,31,6.667519408603365,0.28535674394722443
46130,960,31,6.666271654964098,0.28631236283905626
46131,972,31,6.646300252868662,0.28122710125722167
46132,984,31,6.614168770574352,0.279357601742527
46133,996,31,6.599302208321129,0.2899556268610502
46134,1008,31,6.657236720131203,0.32178661257867086
46135,1020,31,6.683604117220476,0.2987853351953827
46136,1032,31,6.653039590337509,0.2887583916437658
46137,1044,31,6.669742679783825,0.3154679998475989
46138,1056,31,6.752005233964734,0.2942403216944729
46139,1068,31,6.719477834757317,0.2868623523508637
46140,1080,31,6.691945111874564,0.2883900744626093
46141,1092,31,6.69589738373463,0.2745907896485099
46142,1104,31,6.680122326340424,0.2686227261820093
46143,1116,31,6.715291907726939,0.26035943192660965
46144,1128,31,6.696493086543111,0.2665956607344925
46145,1140,31,6.690843093618232,0.29337602587827355
46146,1152,31,6.711211669486336,0.2947174154915041
46147,1164,31,6.590974541445514,0.27147661759515335
46148,1176,31,6.538025893606577,0.2733762976995331
46149,1188,31,6.5495555567880315,0.27812279332334244
46150,1200,31,6.523771898704368,0.2864858744074458
46151,1212,31,6.580766856114105,0.26385009124541375
46152,1224,31,6.587176491026456,0.2709560261547767
46153,1236,31,6.59562002586876,0.2709631671700765
46154,1248,31,6.559200077935812,0.2717717510877549
46155,1260,31,6.555345611769344,0.2529694929096872
46156,1272,31,6.54036509181162,0.24351155000406902
46157,1284,31,6.674149318372463,0.25101469432053114
46158,1296,31,6.678383205805859,0.2717138636609168
46159,1308,31,6.7375051020388845,0.27115769703197706
46160,1320,31,6.6846054723156865,0.2764308677572246
46161,1332,31,6.707226664569681,0.28074615472794123
46162,1344,31,6.7128711837718535,0.28349857835249853
46163,1356,31,6.740792699523456,0.29751628855282847
46164,1368,31,6.752181042062358,0.2848499771172195
46165,1380,31,6.704166535194656,0.2812315398265882
46166,1392,31,6.643680131053924,0.2613591862096058
46167,1404,31,6.6563630633228845,0.2700205584848624
46168,1416,31,6.645804497164351,0.2594486789556067
46169,1428,31,6.646954077190055,0.25614439978638304
46170,1440,31,6.617571831453319,0.25552912760680374
46171,1452,31,6.601316715004278,0.25615481558287934
46172,1464,31,6.491145588184612,0.19801347093978586
46173,1476,31,6.469375803784959,0.1980157569621851
46174,1488,31,6.454127174565906,0.1871988005243857
46175,1500,31,6.4608435899008105,0.187792143903122
46176,1512,31,6.471715325331975,0.1896336845919217
46177,1524,31,6.477864602451358,0.18508957424026032
46178,1536,31,6.438059916733689,0.18393955862256106
46179,1548,31,6.411415966918283,0.17966255820824142
46180,1560,31,6.350349618546823,0.16809219987239044
46181,1572,31,6.15189702171712,0.18029356650141898
46182,1584,31,6.271066939170364,0.17197858168810748
46183,1596,31,6.21267374518432,0.1713314847344215
46184,1608,31,6.304876190858254,0.11374797725515812
46185,1620,31,6.2914503698598985,0.14604699393740106
46186,1632,31,6.244478193250651,0.14349195591459563
46187,1644,31,6.150124955300662,0.18474016572288962
46188,1656,31,6.232347584197821,0.18985658529984745
46189,1668,31,6.379772597627277,0.1749717349267744
46190,1680,31,6.399342464219193,0.17599632646092497
46191,1692,31,6.362481474457942,0.15877164529944038
46192,1704,31,6.636875552096566,0.15771425499162958
46193,1716,31,6.713631161753555,0.12830061892522668
46194,1728,31,6.728763729303202,0.1095330902036814
46195,1740,31,6.830732064295013,0.11022224700842419
46196,1752,31,6.9721358117708645,0.12539912956885255
46197,1764,31,7.007741186606533,0.15060993859851482
46198,1776,31,7.334746687811309,0.16035282433151626
46199,1788,31,7.562863475760452,0.15919073787901838
46200,0,31,6.585865546759969,0.1828475082357935
46201,12,31,6.5641534953953595,0.18438472061882594
46202,24,31,6.648645225407454,0.19075573660469095
46203,36,31,6.875257449725066,0.1848957325265158
46204,48,31,6.856194320142594,0.20102294283437386
46205,60,31,6.844027931951573,0.1936106269964638
46206,72,31,6.846907899028421,0.1836916084253687
46207,84,31,6.737951304200542,0.1922578476415237
46208,96,31,6.5794277444504585,0.2162363730899704
46209,108,31,6.489943630982732,0.21023270644014924
46210,120,31,6.356482736370624,0.2004630155474395
46211,132,31,6.333106399443063,0.20510944930103056
46212,144,31,6.409973565554783,0.21364914887340805
46213,156,31,6.424436248505476,0.20194081022651905
46214,168,31,6.375824521842906,0.1989068071921898
46215,180,31,6.384863567671418,0.201676396135009
46216,192,31,6.36031297273264,0.2081436317803282
46217,204,31,6.311208239667302,0.2075852728252138
46218,216,31,6.3023988819073224,0.21112010566411193
46219,228,31,6.261012253976544,0.20255021609302817
46220,240,31,6.147193623471156,0.20625359127921405
46221,252,31,6.144510467798788,0.2108936638880026
46222,264,31,6.042753143688359,0.21659098375351699
46223,276,31,6.050109870444044,0.21583047718831327
46224,288,31,6.048543304888469,0.20217404591973184
46225,300,31,6.029132699743065,0.21357475405411408
46226,312,31,5.987272612244522,0.2177928657915435
46227,324,31,6.041156622148886,0.20996055736845737
46228,336,31,5.945993282127985,0.20618741651170996
46229,348,31,6.062084991522673,0.2428006829352929
46230,360,31,5.990366293753106,0.22017768968619614
46231,372,31,5.943684323156247,0.20820525504205437
46232,384,31,5.999423027814147,0.20052616750208646
46233,396,31,6.1465029352741185,0.19905296816832407
46234,408,31,6.159319767636683,0.20185295686344307
46235,420,31,6.095375523934335,0.20554323976568592
46236,432,31,6.055175242899435,0.20564673464571354
46237,444,31,6.038139798168159,0.2083029212450827
46238,456,31,6.061282134260962,0.20033460937852932
46239,468,31,5.956666573400484,0.1991262533921955
46240,480,31,5.885251339860799,0.18606697634078814
46241,492,31,5.915670009953788,0.1855211510612554
46242,504,31,5.835681098971131,0.19773091560466802
46243,516,31,5.805042539800108,0.20038436131103732
46244,528,31,5.903916826047678,0.22576076920489155
46245,540,31,5.982367842251093,0.22716333429329977
46246,552,31,5.98632344042095,0.2305569883419798
46247,564,31,5.987012935420207,0.22345605347747213
46248,576,31,6.039858855966751,0.22566505099825912
46249,588,31,5.83903464243496,0.2411515843980884
46250,600,31,5.859224161762185,0.2297733106312299
46251,612,31,5.916554271232915,0.27268047481260427
46252,624,31,5.921108848855929,0.2753261204694331
46253,636,31,5.970858908993841,0.2713350716358526
46254,648,31,5.970859141605074,0.2685683852176625
46255,660,31,5.981814524038672,0.277753198549739
46256,672,31,5.927455749869979,0.2816372145774074
46257,684,31,5.912047492667456,0.28118799115425
46258,696,31,5.855147497904919,0.2771230605531597
46259,708,31,5.861360953074143,0.25783297634047225
46260,720,31,5.837789869081925,0.2217025003288267
46261,732,31,5.812992010239745,0.2266457002274582
46262,744,31,5.864292796237241,0.25922560647854564
46263,756,31,5.708835501026262,0.24949298844849013
46264,768,31,5.72410419968827,0.26662341261543204
46265,780,31,5.7264169522582895,0.26645647725397315
46266,792,31,5.796753162091881,0.28000258945370676
46267,804,31,5.729999272832997,0.2786478375741173
46268,816,31,5.7062400054676985,0.2722638121982329
46269,828,31,5.590282988265343,0.258643861155799
46270,840,31,5.603152386529092,0.2890965527820003
46271,852,31,5.595402924623827,0.27940209118550086
46272,864,31,5.633930934771723,0.274101280768481
46273,876,31,5.664595209623446,0.2747905812680848
46274,888,31,5.598960965115661,0.2708208088013729
46275,900,31,5.564196907211518,0.24243224683583348
46276,912,31,5.546170300306329,0.1979716839144558
46277,924,31,5.60477271815925,0.21152569388515277
46278,936,31,5.648284400299499,0.2282944877605443
46279,948,31,5.665068500125229,0.2395212723523676
46280,960,31,5.637375768525241,0.23820963307157383
46281,972,31,5.663815704393403,0.2438724199425691
46282,984,31,5.680057560349972,0.24250097964065254
46283,996,31,5.6743089642900335,0.2833536794304291
46284,1008,31,5.689460284889361,0.31195592546027234
46285,1020,31,5.695901450458332,0.31166938949113177
46286,1032,31,5.698773406035138,0.30775734671543103
46287,1044,31,5.659010759644991,0.3065567843952127
46288,1056,31,5.696531888399779,0.2882080895669938
46289,1068,31,5.621682676130974,0.2800802025657375
46290,1080,31,5.604776831715366,0.2808243173788917
46291,1092,31,5.622031809467701,0.2728182264462547
46292,1104,31,5.557597452536884,0.2590682196183579
46293,1116,31,5.582196103088222,0.25637336023118856
46294,1128,31,5.518832203364122,0.2716368537170612
46295,1140,31,5.500216359380784,0.3090638795340747
46296,1152,31,5.50329037940031,0.3120304796922757
46297,1164,31,5.4683276440080135,0.3122059627305748
46298,1176,31,5.484730824955972,0.31188856244535124
46299,1188,31,5.526768545502477,0.3167101951226601
46300,1200,31,5.468034635751477,0.30599368374782643
46301,1212,31,5.480662622145044,0.29219197766123234
46302,1224,31,5.453639865060562,0.28943387480219873
46303,1236,31,5.485242575411877,0.2959660493181436
46304,1248,31,5.42236249249347,0.2996942734336225
46305,1260,31,5.423450623603636,0.28619395150007493
46306,1272,31,5.446195155029487,0.29018115459456967
46307,1284,31,5.443659410523199,0.2804747761092328
46308,1296,31,5.441782336698152,0.28230791023687907
46309,1308,31,5.478767197098268,0.27530664591592197
46310,1320,31,5.430221501518658,0.24211144944385463
46311,1332,31,5.4736986276800685,0.2529442363996675
46312,1344,31,5.525664665902194,0.2509360411089154
46313,1356,31,5.622466145345435,0.2659658325395328
46314,1368,31,5.640578329292918,0.27774507501129153
46315,1380,31,5.589309885844584,0.25418085068094265
46316,1392,31,5.496764553403717,0.22713175945649497
46317,1404,31,5.537269684199565,0.24430452313699655
46318,1416,31,5.57818593570825,0.24697409046404895
46319,1428,31,5.586177186194112,0.24013626445417374
46320,1440,31,5.580084875897697,0.2442566450686079
46321,1452,31,5.585583377469775,0.23849190891240887
46322,1464,31,5.615841531873127,0.2291523661577486
46323,1476,31,5.6144168590038515,0.21300320746933762
46324,1488,31,5.6361318492581605,0.20481595182030418
46325,1500,31,5.692274882095323,0.20498642905450593
46326,1512,31,5.713249367333211,0.2047752712875766
46327,1524,31,5.664572063860311,0.2047837007421398
46328,1536,31,5.66941570573586,0.19861671645135762
46329,1548,31,5.698180557569817,0.197754558197008
46330,1560,31,5.8018882462714005,0.17926105917232615
46331,1572,31,5.85142983475929,0.2076338555038998
46332,1584,31,5.967596994510345,0.20415258182205515
46333,1596,31,6.038436607820493,0.20563178506747468
46334,1608,31,6.0071620679911,0.16555530612719555
46335,1620,31,5.990359152653352,0.1679802962046665
46336,1632,31,5.95474362728293,0.16111284606844298
46337,1644,31,6.076242716972024,0.17461647353769635
46338,1656,31,6.101800417363168,0.17253695501706168
46339,1668,31,6.15527280738501,0.1797608475055428
46340,1680,31,6.167279519096461,0.180197223812414
46341,1692,31,6.320043995979072,0.17982611045936955
46342,1704,31,6.376973550726604,0.17816201276256896
46343,1716,31,6.4517446822115065,0.12240898268523603
46344,1728,31,6.342529814233785,0.09588035785942667
46345,1740,31,6.382501338294676,0.09773709253970075
46346,1752,31,6.272247869251768,0.10003772981777731
46347,1764,31,6.231072941315966,0.12479671764538476
46348,1776,31,6.43671491437122,0.17333291842105883
46349,1788,31,6.665066182883875,0.17857518188192018
46350,0,31,6.231630644230377,0.17705342305011862
46351,12,31,6.049051148045176,0.17901475507288442
46352,24,31,6.072541798035554,0.18478519272422075
46353,36,31,5.979301914846657,0.16571970258008062
46354,48,31,5.803637768037612,0.16839521368238988
46355,60,31,5.76197740058175,0.18476361148435502
46356,72,31,5.590739273566601,0.18390355250584436
46357,84,31,5.58484130755347,0.19213539728837462
46358,96,31,5.435936343923205,0.20148661220423875
46359,108,31,5.274568768576673,0.19773486413923919
46360,120,31,5.13407224344632,0.18830322438284083
46361,132,31,5.071565910745618,0.19175124835512117
46362,144,31,5.056570601702304,0.18527557845079176
46363,156,31,5.052820352883972,0.18368934446325125
46364,168,31,4.991470259074196,0.1771421282822529
46365,180,31,4.944690685191766,0.19245477934610417
46366,192,31,4.915767584932598,0.1886541579439987
46367,204,31,4.8492070395103815,0.18938745244105637
46368,216,31,4.73799568646912,0.18185767114039633
46369,228,31,4.74515799750612,0.19979887110679664
46370,240,31,4.646133759593781,0.2010981502026444
46371,252,31,4.649644064931804,0.20562164196512614
46372,264,31,4.577286427750252,0.1978643530733584
46373,276,31,4.589127827045457,0.19708594577668437
46374,288,31,4.556887580497931,0.19829993452932942
46375,300,31,4.529298219493954,0.20035178847627536
46376,312,31,4.569257109466199,0.19903354607784515
46377,324,31,4.622602969928587,0.19505390669606412
46378,336,31,4.5866117820117385,0.19822792611670106
46379,348,31,4.600502866032188,0.20484242334733607
46380,360,31,4.593114134626279,0.1957646782788655
46381,372,31,4.634445634872913,0.1948924396044781
46382,384,31,4.661594043648351,0.18198017863781826
46383,396,31,4.819816636284767,0.1866495921783744
46384,408,31,4.808870492814989,0.18228809254985504
46385,420,31,4.781521942157468,0.17906420222708777
46386,432,31,4.789643183860746,0.21213370759112993
46387,444,31,4.806997142476556,0.19082568535510971
46388,456,31,4.815846611756126,0.1892195637470945
46389,468,31,4.8214301344794634,0.18717484861863332
46390,480,31,4.749165679651298,0.1797962314595409
46391,492,31,4.782397810664065,0.18249323366600112
46392,504,31,4.813819816616722,0.18394851973372203
46393,516,31,4.797348575669844,0.18876871783947893
46394,528,31,4.83846753172485,0.20373591101624336
46395,540,31,4.836936049527864,0.20547557388694568
46396,552,31,4.814666371465266,0.20114327787068584
46397,564,31,4.747403420409004,0.18570074953213075
46398,576,31,4.790758355939068,0.19061561072923688
46399,588,31,4.73798143258873,0.20462277503799015
46400,600,31,4.793667625686575,0.21891332787319587
46401,612,31,4.772622493238175,0.18765368151767717
46402,624,31,4.791976330573616,0.1850165629027113
46403,636,31,4.781860666642765,0.19301806118605722
46404,648,31,4.781191133745586,0.21534881873455605
46405,660,31,4.808230381143165,0.2180686852063452
46406,672,31,4.80663596557463,0.22438812722836182
46407,684,31,4.8232776742738075,0.22187617356682857
46408,696,31,4.786323603169688,0.2149256405822158
46409,708,31,4.801609744060762,0.20982215258734077
46410,720,31,4.780945905362244,0.20524956935030322
46411,732,31,4.789160286522054,0.21131154208241998
46412,744,31,4.799627613834378,0.24573134147940748
46413,756,31,4.701104947933143,0.2583076048233629
46414,768,31,4.73618286439618,0.2550045343094345
46415,780,31,4.720066207162777,0.25455347034445097
46416,792,31,4.735061487633152,0.22418619489060618
46417,804,31,4.749608487763706,0.21923267395085846
46418,816,31,4.690391503244021,0.21474679529771792
46419,828,31,4.76742625795093,0.2094905932064142
46420,840,31,4.780272612519081,0.21747922621321594
46421,852,31,4.7540035394157805,0.19984492870839946
46422,864,31,4.749725869282703,0.19503977756783678
46423,876,31,4.857484333574934,0.1958179200873313
46424,888,31,4.79641466454468,0.1789443130609932
46425,900,31,4.749518993676759,0.18167017357076132
46426,912,31,4.7163935924091955,0.16084448234045864
46427,924,31,4.861637598473264,0.19601720526903968
46428,936,31,4.900769721762158,0.23134976753087935
46429,948,31,4.906572099594433,0.2936827440612029
46430,960,31,4.932565760012922,0.2913938165327347
46431,972,31,4.92894354712455,0.25465845366987366
46432,984,31,4.86988532738214,0.2603551547105648
46433,996,31,4.887068501838977,0.2809716879930836
46434,1008,31,4.94732701164833,0.2893207948389909
46435,1020,31,4.945937130334576,0.2902362527243139
46436,1032,31,4.887885641222252,0.27301188225750084
46437,1044,31,4.825511810793868,0.2752311155004378
46438,1056,31,4.83094626159383,0.2727149533060073
46439,1068,31,4.8574072516449895,0.2515953650461193
46440,1080,31,4.8424479313248785,0.2500371615321537
46441,1092,31,4.836118797460227,0.24214962089891143
46442,1104,31,4.851826617654198,0.23060935591079926
46443,1116,31,4.858879019287687,0.2146287840404719
46444,1128,31,4.746603147007888,0.21683112735674123
46445,1140,31,4.7386494623312085,0.24077268904673416
46446,1152,31,4.718918607485626,0.24591188934946434
46447,1164,31,4.627162920172016,0.2582651303225474
46448,1176,31,4.613787396870224,0.2576941464947353
46449,1188,31,4.629214721222724,0.26370207315021976
46450,1200,31,4.648772687495056,0.2816428526124954
46451,1212,31,4.664506022633606,0.2691015348192979
46452,1224,31,4.671462144212968,0.22992282902623848
46453,1236,31,4.657939197697244,0.22963529543612957
46454,1248,31,4.6300598698233,0.24139224604774145
46455,1260,31,4.6291507275453165,0.24382270399739484
46456,1272,31,4.557709306260149,0.21995329806501873
46457,1284,31,4.628194792468986,0.21584426882983854
46458,1296,31,4.65751509659389,0.2077479267805732
46459,1308,31,4.648654088869482,0.20306367166846004
46460,1320,31,4.591907699360305,0.18358311273741726
46461,1332,31,4.60967322795429,0.21297210859051413
46462,1344,31,4.7129383085289795,0.20841869043510725
46463,1356,31,4.747004001550951,0.21694741641708618
46464,1368,31,4.770780373311097,0.2314607568997068
46465,1380,31,4.644163302229776,0.1872748394362467
46466,1392,31,4.602658111332496,0.15734061627157897
46467,1404,31,4.655020761182171,0.17839644202544844
46468,1416,31,4.69036671599946,0.18377768399448574
46469,1428,31,4.6730950763485,0.1772659549288252
46470,1440,31,4.6295973147020355,0.17304991506279316
46471,1452,31,4.603418126683049,0.16896220448944835
46472,1464,31,4.612134520800859,0.10793877147915781
46473,1476,31,4.655466147046534,0.12727646197307987
46474,1488,31,4.706092866640484,0.1162188960336523
46475,1500,31,4.817867389266288,0.11766327615944615
46476,1512,31,4.770459301204072,0.12014228115788873
46477,1524,31,4.754308158377495,0.11601351375619795
46478,1536,31,4.760380154248499,0.13743677675010885
46479,1548,31,4.70324461980277,0.13944241613794173
46480,1560,31,4.738439440716039,0.13632100301681246
46481,1572,31,4.736299576732404,0.13290609803154355
46482,1584,31,4.87181447441794,0.13358458938786136
46483,1596,31,4.933837495353444,0.14048844124000673
46484,1608,31,4.965422091919873,0.11329631038618589
46485,1620,31,4.865639458279143,0.12266469997489836
46486,1632,31,4.976177519776936,0.11792960528207941
46487,1644,31,5.069636761953281,0.12140452064539665
46488,1656,31,5.059010468589317,0.12542084693992647
46489,1668,31,5.18380725325401,0.13211998287896387
46490,1680,31,5.294228918167684,0.13171653483433374
46491,1692,31,5.512325142099495,0.13110070607634217
46492,1704,31,5.889338285394618,0.13233467962808812
46493,1716,31,6.087089413106082,0.13316014497116366
46494,1728,31,6.062388973782896,0.11265106007302489
46495,1740,31,6.003130365885353,0.09544737761552373
46496,1752,31,6.108814413752203,0.10732284292286028
46497,1764,31,6.088078524110932,0.14025939109397265
46498,1776,31,6.2940273900768045,0.17639963262459485
46499,1788,31,6.325074604303099,0.17739628358376966
46500,0,32,6.108599652288087,0.1860716165784323
46501,12,32,6.122292405660769,0.18557206802374943
46502,24,32,5.993933833331322,0.18118427216670852
46503,36,32,6.175570832148285,0.17974309756191398
46504,48,32,6.023319848379694,0.19247469414768345
46505,60,32,5.901626659000231,0.1929735724021655
46506,72,32,5.785297608216699,0.18183447525127588
46507,84,32,5.816479683223332,0.168318473254333
46508,96,32,5.607758670318004,0.18474157501980495
46509,108,32,5.612061131530279,0.19027805743371995
46510,120,32,5.5765441678486765,0.19273928049792907
46511,132,32,5.4641502131109405,0.1825535281637533
46512,144,32,5.6634095577602395,0.17469268850104192
46513,156,32,5.7950297279069325,0.19128812441547194
46514,168,32,5.825557930856179,0.19531131493273643
46515,180,32,5.864449751236143,0.20730919828985003
46516,192,32,5.8049858660766605,0.20047165243589202
46517,204,32,5.794662845214718,0.20791291558582983
46518,216,32,5.826890736785461,0.19834639671331902
46519,228,32,5.715196450976207,0.20058515285347953
46520,240,32,5.711109868136484,0.20272163522254233
46521,252,32,5.78126740237621,0.20624911051727865
46522,264,32,5.738669037773731,0.21622086140803168
46523,276,32,5.712214567703992,0.21498861088409066
46524,288,32,5.72269255528414,0.21903048767569355
46525,300,32,5.758076792984743,0.2175850490028416
46526,312,32,5.737332844512708,0.21027206678358712
46527,324,32,5.791975229368058,0.21069776246172892
46528,336,32,5.7154725384213485,0.20280495599962448
46529,348,32,5.786007111314422,0.23742876616799158
46530,360,32,5.770487458993676,0.22518689076770246
46531,372,32,5.827184528290568,0.22831613842095014
46532,384,32,5.887920238293848,0.21200703571224183
46533,396,32,5.97377001476458,0.2100484379934983
46534,408,32,6.012259269412268,0.2166849230327971
46535,420,32,6.005081764296366,0.2283825417882161
46536,432,32,6.040542619999706,0.22919217754009327
46537,444,32,5.921535225249303,0.21333258836567406
46538,456,32,5.9716698538701385,0.2091004968976769
46539,468,32,5.912568020471969,0.21064901858937904
46540,480,32,5.8647814118030395,0.208257487505247
46541,492,32,5.964611757326528,0.22118932403727634
46542,504,32,5.88551272892214,0.21454577442408757
46543,516,32,5.879510946600356,0.21651975159071024
46544,528,32,5.873496024988487,0.23247888967255456
46545,540,32,5.815467597234602,0.2299048452939495
46546,552,32,5.80566505301666,0.21827899023900965
46547,564,32,5.802991530201339,0.23599528145572576
46548,576,32,5.8161320635857265,0.23561565035952148
46549,588,32,5.788496752197911,0.2283767328416606
46550,600,32,5.800786380633651,0.2247443930484847
46551,612,32,5.803153614408978,0.2232126161907647
46552,624,32,5.81239733304612,0.23551094884275053
46553,636,32,5.844233308395805,0.2403891908252331
46554,648,32,5.907088421667579,0.25837042248728737
46555,660,32,5.9169468982497895,0.2652245722568059
46556,672,32,5.894036333482474,0.2744918692739539
46557,684,32,5.8877342072014605,0.2707384123747525
46558,696,32,5.852718170168786,0.270879189365622
46559,708,32,5.854573042878814,0.2673789638099187
46560,720,32,5.880540877183872,0.24655115455816798
46561,732,32,5.894530386499526,0.2339625415192565
46562,744,32,5.88849139993243,0.2650396458042895
46563,756,32,5.855691719549732,0.25585493475166277
46564,768,32,5.846299496121791,0.2610484629890164
46565,780,32,5.846430385374379,0.2610436357854128
