,Timestamp,RFlow,RCost,Efficiency,Redundancy,Disparity,Criticity
2119,228,1.0,574,0.5410515873015875,12.81,0.3737511017784275,16
2120,240,1.0,588,0.5345119047619049,9.22,0.34261609240302926,15
2121,252,1.0,560,0.5583452380952383,11.86,0.37870739426587724,12
2122,264,1.0,550,0.5533452380952383,3.14,0.34926127127086887,14
2123,276,1.0,556,0.5192738095238096,3.25,0.35048084478873953,14
2124,288,1.0,560,0.5109404761904763,3.8,0.39784202850289807,15
2125,300,1.0,586,0.49427380952380967,4.66,0.4080700296028196,16
2126,312,1.0,594,0.4887738095238096,5.08,0.4059560744673508,18
2127,324,1.0,578,0.5131785714285716,4.82,0.36923067777810414,18
2128,336,1.0,574,0.5225119047619049,9.62,0.39687719487333845,15
2129,348,1.0,580,0.5153849206349207,15.51,0.38041769395484953,14
2130,360,1.0,590,0.5095515873015873,12.82,0.3670413419959954,13
2131,372,1.0,574,0.4990515873015874,4.74,0.32690509155917413,10
2132,384,1.0,596,0.48617857142857146,3.59,0.31330501539347183,8
2133,396,1.0,588,0.48994047619047637,4.48,0.33034388811881077,10
2134,408,1.0,590,0.4907738095238096,4.17,0.346733822514513,11
2135,420,1.0,576,0.49238492063492084,3.21,0.3624720630676513,10
2136,432,1.0,580,0.48738492063492084,3.4,0.38102580570182876,12
2137,444,1.0,626,0.4760515873015875,3.15,0.3270777671934961,15
2138,456,1.0,610,0.49610714285714314,4.67,0.3442858576130128,14
2139,468,1.0,590,0.48134523809523844,4.79,0.34645896056512426,15
2140,480,1.0,600,0.46801190476190485,4.88,0.39000253282411046,14
2141,492,1.0,616,0.4580119047619048,5.12,0.4229087709179279,14
2142,504,1.0,600,0.4638849206349206,3.61,0.3672035867182926,14
2143,516,1.0,606,0.46498015873015874,4.4,0.39809531916884855,15
2144,528,1.0,630,0.4430515873015874,4.87,0.42712305517839577,14
2145,540,1.0,636,0.45909523809523817,4.38,0.396974425256546,16
2146,552,1.0,638,0.4715952380952382,3.95,0.34644382006882013,16
2147,564,1.0,628,0.4715952380952382,3.45,0.29910369554280847,16
2148,576,1.0,624,0.4874285714285715,3.14,0.26958228409017887,14
2149,588,1.0,624,0.49342857142857144,2.91,0.2569052605890841,13
2150,600,1.0,556,0.5257619047619049,3.17,0.29222476681946563,12
2151,612,1.0,584,0.5107619047619048,2.99,0.2908644938213775,13
2152,624,1.0,578,0.5215952380952382,3.04,0.29659930962283904,12
2153,636,1.0,566,0.5359285714285716,3.45,0.2531894017887376,13
2154,648,1.0,568,0.5370952380952383,2.54,0.25825244922341695,13
2155,660,1.0,536,0.5478333333333335,3.96,0.33874361771330463,11
2156,672,1.0,532,0.5431666666666668,3.65,0.3254117536439386,10
2157,684,1.0,560,0.5266666666666667,3.72,0.3101295788925291,11
2158,696,1.0,570,0.5283333333333334,3.51,0.28897752404534205,11
2159,708,1.0,574,0.5293333333333333,3.92,0.31787591347925714,12
2160,720,1.0,582,0.5283333333333335,3.54,0.302601977338559,13
2161,732,1.0,568,0.5571666666666668,2.84,0.24681348569730927,12
2162,744,1.0,564,0.5466666666666667,2.92,0.2790910450063676,15
2163,756,1.0,568,0.5491666666666668,2.79,0.26286593406593406,15
2164,768,1.0,542,0.55,2.36,0.2402800271623801,13
2165,780,1.0,572,0.5116666666666668,2.09,0.19172455322455323,16
2166,792,1.0,584,0.5298333333333336,2.8,0.1744149668586201,15
2167,804,1.0,594,0.5343333333333335,2.73,0.19569237964191522,15
2168,816,1.0,584,0.5373333333333334,2.41,0.17033569062516427,15
2169,828,1.0,590,0.5398333333333335,2.11,0.20498370927318293,15
2170,840,1.0,588,0.5398333333333335,2.15,0.21998370927318295,15
2171,852,1.0,592,0.5381666666666668,2.41,0.2464148148148148,15
2172,864,1.0,570,0.5445000000000002,2.6,0.262262037037037,15
2173,876,0.96,548,0.5338333333333335,2.46875,0.24010054663700497,16
2174,888,0.96,542,0.5383333333333336,2.78125,0.2153573778777583,15
2175,900,0.96,532,0.5425000000000001,2.40625,0.20327444546194548,11
2176,912,0.96,544,0.5308333333333334,2.5625,0.21963701642273073,13
2177,924,0.96,504,0.5605000000000002,2.2916666666666665,0.2050271099601457,13
2178,936,0.96,484,0.5746666666666669,2.3333333333333335,0.19670002082029392,11
2179,948,0.96,510,0.5638333333333335,2.9479166666666665,0.2357607949535033,13
2180,960,0.96,516,0.5605000000000002,2.8541666666666665,0.25364446413925584,14
2181,972,1.0,548,0.565666666666667,3.1,0.26907290187788907,16
2182,984,1.0,532,0.5665000000000002,2.71,0.24807725242593665,17
2183,996,1.0,504,0.5748333333333335,2.81,0.28195771051560525,14
2184,1008,1.0,512,0.5723333333333335,2.81,0.29317094017094014,16
2185,1020,1.0,520,0.5685000000000001,3.0,0.31029282781488665,15
2186,1032,1.0,480,0.5915000000000002,2.95,0.34771682233888124,13
2187,1044,1.0,488,0.5898333333333335,2.55,0.31718823768823773,12
2188,1056,1.0,522,0.5790000000000002,3.15,0.22644709087209086,14
2189,1068,1.0,536,0.5606666666666669,2.87,0.28159186887991233,12
2190,1080,1.0,572,0.5406666666666667,3.18,0.2735211342750816,16
2191,1092,1.0,600,0.5375000000000003,2.63,0.25750626109029473,15
2192,1104,1.0,540,0.5811666666666668,2.72,0.2697579941067336,11
2193,1116,1.0,542,0.5945000000000003,2.36,0.26730236033807464,14
2194,1128,1.0,582,0.575166666666667,2.67,0.23536975343497082,14
2195,1140,1.0,564,0.5823333333333337,3.16,0.2137920252949664,14
2196,1152,1.0,568,0.5818333333333338,3.19,0.21916875967170082,15
2197,1164,1.0,582,0.565166666666667,3.17,0.20097911338448424,15
2198,1176,1.0,576,0.570166666666667,2.93,0.2003892708598591,16
2199,1188,1.0,584,0.552666666666667,3.39,0.1406257895630546,14
2200,1200,1.0,592,0.5496666666666671,3.89,0.16335720048200858,16
2201,1212,1.0,608,0.5258333333333337,4.36,0.16825433164051584,15
2202,1224,1.0,626,0.5206666666666669,3.55,0.19218518504981918,16
2203,1236,1.0,634,0.5145000000000004,3.44,0.22669079286887167,18
2204,1248,1.0,632,0.517166666666667,4.22,0.24762054588980573,18
2205,1260,1.0,664,0.5045952380952382,3.07,0.1875391705311656,16
2206,1272,1.0,676,0.495261904761905,5.16,0.2255264447133334,17
2207,1284,1.0,678,0.48519047619047656,6.06,0.20003688102139705,16
2208,1296,1.0,668,0.4920238095238099,6.87,0.19518144947920812,18
2209,1308,1.0,682,0.4768571428571431,6.65,0.23409069323514,18
2210,1320,1.0,688,0.47302380952380974,5.15,0.22358913845059136,20
2211,1332,1.0,668,0.4917619047619051,4.72,0.20183890027343623,13
2212,1344,1.0,684,0.489761904761905,3.81,0.22962860339568414,16
2213,1356,1.0,694,0.48809523809523836,4.53,0.2545962901220923,13
2214,1368,1.0,680,0.4915238095238098,4.81,0.29029264006844224,12
2215,1380,1.0,662,0.5023571428571431,8.55,0.30136532871753374,12
2216,1392,1.0,658,0.498857142857143,4.31,0.2347697366678097,12
2217,1404,1.0,592,0.5206190476190478,11.72,0.25305931813544935,14
2218,1416,1.0,576,0.5334523809523811,9.76,0.2508981561813697,14
2219,1428,1.0,612,0.563357142857143,16.01,0.25691655325610546,12
2220,1440,1.0,648,0.5286190476190478,13.96,0.30855512915087685,15
2221,1452,1.0,666,0.5100476190476192,10.07,0.28918906178874204,12
2222,1464,1.0,634,0.514309523809524,7.25,0.34002549496316353,12
2223,1476,1.0,676,0.47950000000000026,8.2,0.29564499779900405,13
2224,1488,1.0,642,0.513857142857143,4.92,0.22721190582228556,15
2225,1500,1.0,656,0.5044761904761907,5.63,0.2955153924312252,16
2226,1512,1.0,674,0.49554761904761924,15.54,0.34371380877965885,19
2227,1524,1.0,680,0.4829047619047623,23.97,0.35388766236140085,19
2228,1536,1.0,650,0.5230992063492067,22.6,0.3317706212544354,18
2229,1548,1.0,598,0.5272301587301588,3.76,0.26952134432706226,17
2230,1560,1.0,612,0.5080634920634921,3.27,0.2592634395606936,16
2231,1572,1.0,616,0.5097301587301588,4.29,0.2374575482603432,17
2232,1584,1.0,618,0.542357142857143,3.12,0.2235697894468081,18
2233,1596,1.0,604,0.5460238095238098,6.68,0.23306485458837703,17
2234,1608,1.0,594,0.5543571428571431,8.86,0.2244920563672671,18
2235,1620,1.0,634,0.4941349206349207,5.79,0.23153070210989313,19
2236,1632,1.0,610,0.5234682539682542,3.81,0.2358912800023555,17
2237,1644,1.0,592,0.5442738095238097,2.99,0.2291049022837066,17
2238,1656,1.0,582,0.5391190476190478,3.14,0.24604486975013287,13
2239,1668,1.0,658,0.5291111111111111,2.4,0.1845577522675737,15
2240,1680,1.0,674,0.5379166666666668,3.2,0.24135242260917317,16
2241,1692,1.0,684,0.5501432178932183,2.45,0.19231818694590433,14
2242,1704,1.0,604,0.5690321067821071,8.59,0.21126339364968383,21
2243,1716,1.0,594,0.5711349206349209,3.24,0.20833135383135382,14
2244,1728,1.0,614,0.5819166666666669,2.63,0.23790443086325438,17
2245,1740,1.0,596,0.5745396825396828,3.85,0.2576933440415793,16
2246,1752,1.0,554,0.5762023809523812,4.22,0.27733794534935435,12
2247,1764,1.0,566,0.5968571428571431,5.19,0.2629773694398335,13
2248,1776,1.0,564,0.6048333333333332,5.87,0.23026106035117075,12
2249,1788,1.0,552,0.6279285714285714,3.26,0.20785066317539402,13
2250,0,1.0,522,0.6493333333333337,2.01,0.13722153507867793,13
2251,12,1.0,534,0.6393333333333335,2.13,0.1658788433788434,14
2252,24,1.0,530,0.6273571428571431,2.86,0.20306526205951245,13
2253,36,1.0,558,0.6195238095238097,2.18,0.21193694463431303,14
2254,48,1.0,584,0.5641587301587303,3.48,0.25936215606722857,16
2255,60,1.0,590,0.549107142857143,3.93,0.2944290947333037,15
2256,72,1.0,592,0.517357142857143,2.64,0.2630996336996337,17
2257,84,1.0,534,0.5489404761904764,2.45,0.2649321789321789,14
2258,96,1.0,526,0.5541785714285715,2.91,0.30160033521955787,13
2259,108,1.0,532,0.5658452380952381,3.54,0.28144689680967877,12
2260,120,1.0,546,0.5338849206349208,4.32,0.2587582151312654,13
2261,132,1.0,508,0.6116785714285715,5.18,0.2782009446060901,12
2262,144,1.0,492,0.6079404761904763,5.13,0.3058810531547675,11
2263,156,1.0,522,0.5605952380952384,4.82,0.29810131080479024,11
2264,168,1.0,518,0.5782738095238098,4.19,0.31481707974498946,11
2265,180,1.0,508,0.5847738095238098,4.53,0.34197938148327006,11
2266,192,1.0,526,0.5726071428571431,3.77,0.3143156502361754,10
2267,204,1.0,538,0.5692857142857146,4.58,0.32390302420091205,14
2268,216,1.0,528,0.5829166666666669,6.86,0.3260694953385629,15
2269,228,1.0,548,0.5801071428571433,7.2,0.3513499688399818,17
2270,240,1.0,540,0.5873452380952384,5.84,0.30285849244436674,12
2271,252,1.0,532,0.6055238095238098,8.8,0.36867423188451265,12
2272,264,1.0,520,0.6005238095238098,3.55,0.3527409673659673,11
2273,276,1.0,520,0.5734404761904763,3.42,0.3617885096081818,11
2274,288,1.0,522,0.5734404761904763,3.85,0.38220040317051707,11
2275,300,1.0,540,0.5684523809523812,3.69,0.3670792287181367,13
2276,312,1.0,538,0.5682738095238097,3.21,0.3342104680894154,11
2277,324,1.0,516,0.5793452380952383,3.49,0.3530143312639332,12
2278,336,1.0,512,0.5698452380952382,5.04,0.34406059537528827,13
2279,348,1.0,526,0.563107142857143,10.69,0.35234503547178614,13
2280,360,1.0,518,0.5552738095238098,10.01,0.37024988086388944,10
2281,372,1.0,514,0.5399404761904765,3.32,0.32875711149520676,9
2282,384,1.0,538,0.532857142857143,2.42,0.30851555259785074,8
2283,396,1.0,536,0.5321904761904764,2.94,0.3019242443463791,6
2284,408,1.0,536,0.5380238095238097,2.97,0.31257255018727437,7
2285,420,1.0,524,0.5394404761904764,2.89,0.3253046367031661,6
2286,432,1.0,532,0.5361071428571431,3.18,0.354410441247206,8
2287,444,1.0,568,0.5247738095238098,3.07,0.3562526476132514,13
2288,456,1.0,554,0.5445119047619049,3.49,0.3644133276567487,14
2289,468,1.0,536,0.5328452380952383,3.3,0.353307696007696,15
2290,480,1.0,558,0.5239404761904765,3.31,0.385355372113267,14
2291,492,1.0,564,0.5209404761904765,3.23,0.3875449459581813,14
2292,504,1.0,548,0.5302738095238096,2.25,0.2930190476190476,12
2293,516,1.0,552,0.5260357142857146,3.2,0.29646965452847807,11
2294,528,1.0,578,0.5102738095238099,3.49,0.28354709292542113,11
2295,540,1.0,586,0.5277619047619051,3.24,0.2893799471483682,14
2296,552,1.0,592,0.5280952380952383,2.79,0.2461764069264069,13
2297,564,1.0,580,0.5335952380952383,2.62,0.21314529993815712,13
2298,576,1.0,586,0.5365952380952382,2.43,0.22204846079846083,12
2299,588,1.0,584,0.546261904761905,2.44,0.1942895457033388,12
2300,600,1.0,524,0.5885000000000002,2.77,0.23555252278336955,12
2301,612,1.0,558,0.5655000000000001,3.4,0.25656975098072654,13
2302,624,1.0,552,0.5655000000000002,3.1,0.24517456116927708,13
2303,636,1.0,536,0.5648333333333334,3.11,0.26551477765529485,11
2304,648,1.0,518,0.5615000000000001,2.09,0.2886724386724387,12
2305,660,1.0,486,0.5890000000000001,2.5,0.35111265123765123,10
2306,672,1.0,482,0.5958333333333334,2.47,0.35067445054945046,9
2307,684,1.0,512,0.5776666666666668,2.33,0.2727803113553114,10
2308,696,1.0,542,0.5701666666666668,2.65,0.3002217528588496,11
2309,708,1.0,546,0.5738333333333335,3.13,0.3171025630401017,11
2310,720,1.0,552,0.5716666666666669,3.06,0.3049328794861053,11
2311,732,1.0,534,0.6021666666666671,2.26,0.23706031746031747,11
2312,744,1.0,534,0.6010000000000004,2.6,0.257078111946533,13
2313,756,1.0,542,0.5860000000000003,2.59,0.2857753357753358,13
2314,768,1.0,516,0.5826666666666669,2.04,0.2612438672438672,11
2315,780,1.0,562,0.5426666666666669,2.11,0.20673665223665222,14
2316,792,1.0,566,0.561,2.19,0.1940632034632035,12
2317,804,1.0,572,0.5671666666666668,2.05,0.18388203463203465,13
2318,816,1.0,570,0.5677619047619049,2.47,0.19309679993209403,14
2319,828,1.0,588,0.5588333333333334,2.42,0.19912191098661686,14
2320,840,1.0,586,0.5605,2.37,0.18662191098661687,14
2321,852,1.0,580,0.5613333333333334,2.16,0.19067142857142858,14
2322,864,1.0,556,0.559,2.27,0.20663888888888887,14
2323,876,0.96,534,0.5370000000000001,2.3125,0.23026620370370368,14
2324,888,0.96,544,0.5380000000000001,2.4166666666666665,0.23757771164021166,13
2325,900,0.96,542,0.5430000000000001,2.0729166666666665,0.23975694444444443,10
2326,912,0.96,560,0.5155000000000002,2.2604166666666665,0.25009003727753726,12
2327,924,0.96,518,0.5518333333333334,2.1770833333333335,0.28191798941798946,13
2328,936,0.96,510,0.5620000000000003,2.2083333333333335,0.26351521164021163,13
2329,948,0.96,532,0.528666666666667,2.2604166666666665,0.2872695707070707,13
2330,960,0.96,534,0.5311666666666669,2.3229166666666665,0.28034060846560843,11
2331,972,1.0,560,0.5490000000000003,2.12,0.25828730158730157,13
2332,984,1.0,560,0.5448333333333335,2.22,0.2635089947089947,13
2333,996,1.0,524,0.5500000000000003,2.4,0.29223026048026046,14
2334,1008,1.0,526,0.558166666666667,2.42,0.26811207311207313,14
2335,1020,1.0,526,0.5556666666666669,2.3,0.2711067821067821,12
2336,1032,1.0,466,0.6028333333333336,2.5,0.34475744810744813,10
2337,1044,1.0,472,0.6011666666666668,2.38,0.33299023199023203,9
2338,1056,1.0,536,0.5670000000000003,2.47,0.22442490842490842,14
2339,1068,1.0,568,0.5438333333333335,2.17,0.22066468253968252,13
2340,1080,1.0,608,0.5183333333333334,2.37,0.22438333333333332,15
2341,1092,1.0,598,0.5156666666666668,2.34,0.20012878787878788,14
2342,1104,1.0,514,0.589166666666667,2.38,0.24546785714285718,13
2343,1116,1.0,496,0.609166666666667,2.36,0.21360576923076924,13
2344,1128,1.0,502,0.5908333333333337,2.97,0.21143939393939395,13
2345,1140,1.0,504,0.5950000000000003,3.23,0.26349876807589573,12
2346,1152,1.0,508,0.586666666666667,3.15,0.23449083156795922,12
2347,1164,1.0,536,0.5566666666666669,3.01,0.25787704632532216,13
2348,1176,1.0,528,0.5566666666666669,2.87,0.24424458874458874,11
2349,1188,1.0,564,0.5291666666666669,2.68,0.2313492895992896,14
2350,1200,1.0,538,0.5436666666666669,2.86,0.20911998957832292,15
2351,1212,1.0,550,0.5231666666666669,2.9,0.20758926816647405,12
2352,1224,1.0,570,0.5210000000000001,3.03,0.21687934287934285,14
2353,1236,1.0,574,0.5168333333333335,3.61,0.23570396041866634,15
2354,1248,1.0,580,0.5180000000000002,4.03,0.22748955362306567,18
2355,1260,1.0,622,0.4941666666666667,3.37,0.2432342652617421,13
2356,1272,1.0,618,0.48249999999999993,4.37,0.2273589479303765,15
2357,1284,1.0,634,0.46859523809523823,4.8,0.21133546437912615,18
2358,1296,1.0,620,0.47776190476190483,4.84,0.22070391873295603,15
2359,1308,1.0,634,0.47859523809523824,5.81,0.2449067228669805,15
2360,1320,1.0,640,0.4801666666666668,6.26,0.23371569461035155,16
2361,1332,1.0,632,0.4966666666666668,3.83,0.24863288223090657,13
2362,1344,1.0,634,0.5020000000000001,3.32,0.2564834398405827,13
2363,1356,1.0,648,0.502,3.48,0.2817403773475202,12
2364,1368,1.0,632,0.4973333333333334,3.78,0.2862879496868142,13
2365,1380,1.0,606,0.5104285714285716,5.58,0.2835415894768493,9
2366,1392,1.0,612,0.5020952380952383,4.48,0.24241594702163635,9
2367,1404,1.0,588,0.5182619047619048,6.77,0.27981994474294053,13
2368,1416,1.0,554,0.5333333333333335,9.21,0.2840998235923802,15
2369,1428,1.0,538,0.5605000000000002,12.2,0.3153372560660619,14
2370,1440,1.0,588,0.5410000000000003,8.27,0.26242819209963547,15
2371,1452,1.0,600,0.5314285714285717,5.37,0.30705690130051366,13
2372,1464,1.0,578,0.5439285714285716,5.22,0.3290503834966945,14
2373,1476,1.0,636,0.5114523809523811,3.46,0.26988507103718323,15
2374,1488,1.0,616,0.5335000000000001,4.62,0.22393833402081484,15
2375,1500,1.0,620,0.5380238095238096,5.01,0.2284287160530538,16
2376,1512,1.0,588,0.5533333333333336,8.81,0.30785028878971565,15
2377,1524,1.0,610,0.5490000000000002,3.71,0.27004646048252856,17
2378,1536,1.0,598,0.5525000000000001,3.8,0.264987774628907,16
2379,1548,1.0,558,0.5660000000000002,2.53,0.24478989898989897,12
2380,1560,1.0,588,0.5516666666666669,3.19,0.2469275340684636,16
2381,1572,1.0,612,0.5381666666666669,7.48,0.22775691980329266,18
2382,1584,1.0,606,0.5600000000000003,7.16,0.23950632326758592,18
2383,1596,1.0,580,0.5710000000000002,4.93,0.2374766729312082,15
2384,1608,1.0,572,0.5848333333333335,3.41,0.23237905675391443,18
2385,1620,1.0,588,0.5469285714285717,3.34,0.2327817179134113,18
2386,1632,1.0,560,0.5740238095238097,3.69,0.24167928066085959,16
2387,1644,1.0,556,0.5728333333333335,2.59,0.24372930027488848,16
2388,1656,1.0,562,0.5735000000000003,3.33,0.22890437698759072,16
2389,1668,1.0,624,0.5122619047619049,2.82,0.22208452380952384,19
2390,1680,1.0,588,0.5593333333333336,3.73,0.25121350704566814,18
2391,1692,1.0,630,0.5299285714285716,2.51,0.22773971409380617,16
2392,1704,1.0,594,0.5290952380952383,5.58,0.25414208576259395,20
2393,1716,1.0,560,0.530666666666667,3.88,0.2371368116747374,17
2394,1728,1.0,552,0.5385238095238098,3.3,0.21519261128162057,10
2395,1740,1.0,558,0.5556904761904765,3.51,0.21520713490607107,17
2396,1752,1.0,544,0.584761904761905,3.22,0.2523838295147119,12
2397,1764,1.0,536,0.6078333333333336,3.07,0.19683305747722227,11
2398,1776,1.0,536,0.6298333333333336,3.41,0.2070915236046815,11
2399,1788,1.0,534,0.6376666666666669,3.95,0.16456550990972174,14
2400,0,1.0,504,0.6658333333333338,2.02,0.1563188895760325,11
2401,12,1.0,504,0.6525000000000004,2.02,0.17509597809597807,12
2402,24,1.0,524,0.6345000000000001,2.7,0.22760051025849343,12
2403,36,1.0,520,0.6355952380952382,1.84,0.17810063253371525,11
2404,48,1.0,560,0.5587619047619047,2.4,0.23142917267917265,13
2405,60,1.0,582,0.5624404761904763,3.87,0.2686818820497099,12
2406,72,1.0,568,0.5558452380952382,3.42,0.2522518699996211,11
2407,84,1.0,512,0.5751904761904764,2.51,0.1922616642616643,10
2408,96,1.0,508,0.5701904761904764,2.77,0.239745690141039,12
2409,108,1.0,522,0.5463571428571431,2.56,0.261479525834789,10
2410,120,1.0,546,0.5128333333333336,3.0,0.3081952317057359,11
2411,132,1.0,516,0.5655238095238098,3.48,0.3390706401534973,8
2412,144,1.0,514,0.5576785714285717,5.24,0.35172621247818936,13
2413,156,1.0,542,0.5291785714285716,3.99,0.3391747859747406,13
2414,168,1.0,534,0.5430119047619051,4.44,0.3540450155841823,13
2415,180,1.0,532,0.5280119047619051,4.97,0.4012662363103635,11
2416,192,1.0,552,0.5153452380952384,4.38,0.3605286522105444,11
2417,204,1.0,554,0.5107738095238097,5.5,0.36669905167384165,15
2418,216,1.0,566,0.5243452380952383,7.5,0.3455777356609767,14
2419,228,1.0,578,0.5106785714285715,6.51,0.3640977843296192,16
2420,240,1.0,574,0.5172619047619048,5.11,0.32760446591808157,15
2421,252,1.0,574,0.5424285714285717,6.25,0.36811733308454037,12
2422,264,1.0,582,0.5369285714285718,3.49,0.3798784132791873,12
2423,276,1.0,578,0.5152619047619048,3.47,0.38498031016602446,9
2424,288,1.0,574,0.5202619047619048,3.8,0.39713836538836544,10
2425,300,1.0,586,0.5000952380952383,5.22,0.4147706777232629,15
2426,312,1.0,586,0.4909285714285716,4.08,0.39266863467865215,16
2427,324,1.0,578,0.48842857142857166,3.92,0.40745712328154193,14
2428,336,1.0,576,0.4997619047619049,7.94,0.41839811176610525,14
2429,348,1.0,586,0.48525000000000007,10.11,0.40538467651662585,14
2430,360,1.0,598,0.4869166666666668,12.14,0.4068887371556601,10
2431,372,1.0,590,0.48158333333333336,4.22,0.3776725591669747,12
2432,384,1.0,608,0.4720952380952382,3.93,0.42471457807021723,11
2433,396,1.0,598,0.48459523809523813,4.02,0.4005365217368128,13
2434,408,1.0,606,0.47792857142857154,3.64,0.4196885484885485,13
2435,420,1.0,600,0.4895833333333334,3.75,0.4052722921532384,13
2436,432,1.0,602,0.4895833333333334,3.8,0.4028508322122133,14
2437,444,1.0,678,0.4746785714285715,3.82,0.3365976973274163,13
2438,456,1.0,648,0.4767619047619048,3.97,0.31804325954380075,12
2439,468,1.0,596,0.4837619047619049,4.05,0.31248956067296324,16
2440,480,1.0,624,0.46302380952380967,4.7,0.3533991507403272,15
2441,492,1.0,630,0.4613571428571429,4.5,0.34675412174968623,13
2442,504,1.0,614,0.4686785714285714,3.99,0.33162594534797823,14
2443,516,1.0,620,0.46251190476190485,4.58,0.3547470068823865,12
2444,528,1.0,630,0.4622738095238097,3.95,0.33592103484750546,13
2445,540,1.0,632,0.4995000000000001,4.49,0.33362418388282294,14
2446,552,1.0,622,0.5045000000000002,3.73,0.29819608823368227,13
2447,564,1.0,612,0.5086666666666669,3.06,0.25068494197253594,12
2448,576,1.0,626,0.5133333333333335,2.83,0.2503011035886976,13
2449,588,1.0,628,0.5250000000000002,2.5,0.2210900432900433,13
2450,600,1.0,558,0.549166666666667,3.39,0.2585585216605378,15
2451,612,1.0,584,0.5295000000000003,3.79,0.27957280372994864,14
2452,624,1.0,584,0.5228333333333336,3.95,0.32233781355663915,14
2453,636,1.0,552,0.5341666666666671,3.85,0.33554188137879165,12
2454,648,1.0,542,0.5325000000000002,3.08,0.3473043334503012,10
2455,660,1.0,522,0.5503333333333336,3.15,0.35245548895548895,9
2456,672,1.0,518,0.5568333333333335,2.98,0.3237988705738706,8
2457,684,1.0,532,0.5381666666666668,3.01,0.2746878400041959,10
2458,696,1.0,540,0.5386666666666668,2.93,0.279680460062813,11
2459,708,1.0,536,0.5441666666666668,3.32,0.30589530725088,11
2460,720,1.0,542,0.5397619047619049,2.94,0.30862374727668845,11
2461,732,1.0,530,0.5701666666666668,2.44,0.24948888888888887,11
2462,744,1.0,524,0.5678333333333335,2.65,0.24706661856661857,13
2463,756,1.0,528,0.5711666666666668,2.56,0.2755981888481889,14
2464,768,1.0,512,0.5695000000000002,2.4,0.2808641173641173,13
2465,780,1.0,552,0.5216666666666668,2.08,0.24945238095238095,16
2466,792,1.0,574,0.5410000000000003,2.4,0.23909613568978894,15
2467,804,1.0,570,0.5480000000000004,2.38,0.1852454863391396,14
2468,816,1.0,556,0.549666666666667,2.06,0.1643512598512598,13
2469,828,1.0,554,0.5573333333333337,1.88,0.18664357864357864,13
2470,840,1.0,552,0.5606666666666669,1.81,0.18940548340548344,13
2471,852,1.0,554,0.5623333333333336,1.95,0.2128095238095238,14
2472,864,1.0,530,0.5773333333333335,2.04,0.22627460317460318,13
2473,876,0.96,494,0.5628333333333336,1.84375,0.2163078703703704,13
2474,888,0.96,502,0.5613333333333336,1.96875,0.20560598544973543,13
2475,900,0.96,508,0.5583333333333336,2.1875,0.2158537846956965,12
2476,912,0.96,518,0.5421666666666669,2.2395833333333335,0.21871015286456463,12
2477,924,0.96,484,0.5821666666666669,1.8125,0.18827546296296296,12
2478,936,0.96,470,0.5895000000000001,1.875,0.20731481481481484,11
2479,948,0.96,492,0.5653333333333335,2.03125,0.2771312830687831,10
2480,960,0.96,504,0.562,2.6666666666666665,0.2954713804713805,9
2481,972,1.0,510,0.5945000000000001,2.19,0.23442341269841271,11
2482,984,1.0,508,0.5995000000000001,2.26,0.23242539682539687,10
2483,996,1.0,496,0.5986666666666668,2.52,0.2449867243867244,11
2484,1008,1.0,490,0.6025000000000003,2.45,0.2298876382876383,13
2485,1020,1.0,482,0.6028333333333336,2.3,0.23450343915343916,12
2486,1032,1.0,432,0.6358333333333335,2.44,0.26327806637806633,9
2487,1044,1.0,440,0.6358333333333335,2.33,0.2518518518518518,8
2488,1056,1.0,462,0.6275000000000002,2.37,0.19839461562402735,12
2489,1068,1.0,474,0.5983333333333335,1.93,0.18492962962962958,10
2490,1080,1.0,518,0.5733333333333336,2.25,0.21777071539571538,11
2491,1092,1.0,540,0.5743333333333336,2.07,0.2054216862502577,11
2492,1104,1.0,482,0.6125000000000002,2.24,0.2123105672105672,10
2493,1116,1.0,436,0.6200000000000001,2.29,0.2379566760037348,10
2494,1128,1.0,440,0.6225000000000002,2.06,0.18993401239283592,9
2495,1140,1.0,428,0.6300000000000001,2.32,0.2225460628695923,11
2496,1152,1.0,446,0.6286666666666668,2.41,0.20839262371615314,9
2497,1164,1.0,462,0.6128333333333336,2.43,0.1846071428571429,9
2498,1176,1.0,456,0.609166666666667,2.45,0.1697980769230769,7
2499,1188,1.0,480,0.6075000000000003,2.19,0.13192424242424242,12
2500,1200,1.0,498,0.5853333333333336,2.32,0.16316339255000245,11
2501,1212,1.0,514,0.5588333333333336,2.74,0.16252800748156784,12
2502,1224,1.0,524,0.5471666666666669,2.92,0.1849201578360617,13
2503,1236,1.0,540,0.5438333333333335,3.69,0.25065159467490206,15
2504,1248,1.0,546,0.5485000000000002,3.97,0.2520179803219258,15
2505,1260,1.0,568,0.5405000000000001,2.91,0.2577481176231176,13
2506,1272,1.0,570,0.5373333333333334,4.61,0.21663731001025116,14
2507,1284,1.0,576,0.5381666666666668,3.78,0.1764570280473863,14
2508,1296,1.0,580,0.5423333333333334,3.43,0.17071464250035676,13
2509,1308,1.0,572,0.559,3.44,0.17256631864867156,12
2510,1320,1.0,576,0.5580000000000002,3.24,0.16065378437699868,12
2511,1332,1.0,562,0.5745000000000001,2.35,0.11840873015873017,9
2512,1344,1.0,572,0.5695000000000001,2.51,0.17338066378066375,10
