,Timestamp,Nb groups,Rcost
113572,264,26,1114
113573,276,26,1120
113574,288,26,1120
113575,300,26,1108
113576,312,26,1110
113577,324,26,1138
113578,336,26,1148
113579,348,26,1152
113580,360,26,1158
113581,372,26,1152
113582,384,26,1124
113583,396,26,1118
113584,408,26,1122
113585,420,26,1124
113586,432,26,1126
113587,444,26,1100
113588,456,26,1100
113589,468,26,1118
113590,480,26,1120
113591,492,26,1124
113592,504,26,1134
113593,516,26,1130
113594,528,26,1146
113595,540,26,1158
113596,552,26,1172
113597,564,26,1172
113598,576,26,1160
113599,588,26,1168
113600,600,26,1194
113601,612,26,1180
113602,624,26,1176
113603,636,26,1174
113604,648,26,1176
113605,660,26,1176
113606,672,26,1166
113607,684,26,1146
113608,696,26,1152
113609,708,26,1152
113610,720,26,1188
113611,732,26,1198
113612,744,26,1194
113613,756,26,1194
113614,768,26,1184
113615,780,26,1170
113616,792,26,1164
113617,804,26,1164
113618,816,26,1168
113619,828,26,1170
113620,840,26,1168
113621,852,26,1164
113622,864,26,1154
113623,876,26,1060
113624,888,26,1060
113625,900,26,1068
113626,912,26,1078
113627,924,26,1090
113628,936,26,1084
113629,948,26,1076
113630,960,26,1078
113631,972,26,1172
113632,984,26,1170
113633,996,26,1178
113634,1008,26,1162
113635,1020,26,1162
113636,1032,26,1182
113637,1044,26,1178
113638,1056,26,1180
113639,1068,26,1178
113640,1080,26,1172
113641,1092,26,1174
113642,1104,26,1202
113643,1116,26,1212
113644,1128,26,1210
113645,1140,26,1212
113646,1152,26,1200
113647,1164,26,1198
113648,1176,26,1198
113649,1188,26,1212
113650,1200,26,1214
113651,1212,26,1202
113652,1224,26,1186
113653,1236,26,1208
113654,1248,26,1204
113655,1260,26,1170
113656,1272,26,1164
113657,1284,26,1166
113658,1296,26,1162
113659,1308,26,1158
113660,1320,26,1170
113661,1332,26,1170
113662,1344,26,1172
113663,1356,26,1174
113664,1368,26,1172
113665,1380,26,1166
113666,1392,26,1164
113667,1404,26,1188
113668,1416,26,1214
113669,1428,26,1200
113670,1440,26,1180
113671,1452,26,1192
113672,1464,26,1166
113673,1476,26,1156
113674,1488,26,1172
113675,1500,26,1174
113676,1512,26,1216
113677,1524,26,1216
113678,1536,26,1208
113679,1548,26,1178
113680,1560,26,1184
113681,1572,26,1186
113682,1584,26,1186
113683,1596,26,1190
113684,1608,26,1184
113685,1620,26,1178
113686,1632,26,1176
113687,1644,26,1172
113688,1656,26,1154
113689,1668,26,1124
113690,1680,26,1156
113691,1692,26,1146
113692,1704,26,1162
113693,1716,26,1120
113694,1728,26,1106
113695,1740,26,1078
113696,1752,26,1074
113697,1764,26,1070
113698,1776,26,1072
113699,1788,26,1092
113700,0,26,1054
113701,12,26,1046
113702,24,26,1058
113703,36,26,1062
113704,48,26,1028
113705,60,26,1020
113706,72,26,1050
113707,84,26,1094
113708,96,26,1098
113709,108,26,1098
113710,120,26,1088
113711,132,26,1092
113712,144,26,1084
113713,156,26,1090
113714,168,26,1104
113715,180,26,1104
113716,192,26,1086
113717,204,26,1082
113718,216,26,1090
113719,228,26,1098
113720,240,26,1098
113721,252,26,1108
113722,264,26,1104
113723,276,26,1112
113724,288,26,1108
113725,300,26,1096
113726,312,26,1098
113727,324,26,1106
113728,336,26,1128
113729,348,26,1136
113730,360,26,1138
113731,372,26,1130
113732,384,26,1126
113733,396,26,1126
113734,408,26,1130
113735,420,26,1132
113736,432,26,1134
113737,444,26,1102
113738,456,26,1094
113739,468,26,1122
113740,480,26,1108
113741,492,26,1108
113742,504,26,1114
113743,516,26,1118
113744,528,26,1132
113745,540,26,1160
113746,552,26,1178
113747,564,26,1184
113748,576,26,1188
113749,588,26,1194
113750,600,26,1220
113751,612,26,1196
113752,624,26,1198
113753,636,26,1202
113754,648,26,1196
113755,660,26,1198
113756,672,26,1182
113757,684,26,1164
113758,696,26,1168
113759,708,26,1170
113760,720,26,1170
113761,732,26,1178
113762,744,26,1170
113763,756,26,1170
113764,768,26,1160
113765,780,26,1120
113766,792,26,1116
113767,804,26,1106
113768,816,26,1112
113769,828,26,1112
113770,840,26,1108
113771,852,26,1110
113772,864,26,1096
113773,876,26,1096
113774,888,26,1082
113775,900,26,1092
113776,912,26,1106
113777,924,26,1116
113778,936,26,1104
113779,948,26,1090
113780,960,26,1092
113781,972,26,1102
113782,984,26,1096
113783,996,26,1120
113784,1008,26,1126
113785,1020,26,1122
113786,1032,26,1148
113787,1044,26,1150
113788,1056,26,1136
113789,1068,26,1132
113790,1080,26,1126
113791,1092,26,1122
113792,1104,26,1158
113793,1116,26,1168
113794,1128,26,1144
113795,1140,26,1140
113796,1152,26,1134
113797,1164,26,1124
113798,1176,26,1124
113799,1188,26,1136
113800,1200,26,1132
113801,1212,26,1128
113802,1224,26,1114
113803,1236,26,1116
113804,1248,26,1110
113805,1260,26,1082
113806,1272,26,1078
113807,1284,26,1078
113808,1296,26,1068
113809,1308,26,1062
113810,1320,26,1072
113811,1332,26,1070
113812,1344,26,1070
113813,1356,26,1076
113814,1368,26,1062
113815,1380,26,1056
113816,1392,26,1054
113817,1404,26,1074
113818,1416,26,1088
113819,1428,26,1070
113820,1440,26,1058
113821,1452,26,1060
113822,1464,26,1042
113823,1476,26,1038
113824,1488,26,1060
113825,1500,26,1050
113826,1512,26,1074
113827,1524,26,1072
113828,1536,26,1068
113829,1548,26,1042
113830,1560,26,1048
113831,1572,26,1056
113832,1584,26,1062
113833,1596,26,1062
113834,1608,26,1070
113835,1620,26,1058
113836,1632,26,1052
113837,1644,26,1054
113838,1656,26,1042
113839,1668,26,1024
113840,1680,26,1060
113841,1692,26,1062
113842,1704,26,1084
113843,1716,26,1050
113844,1728,26,1050
113845,1740,26,1024
113846,1752,26,1026
113847,1764,26,1038
113848,1776,26,1026
113849,1788,26,1070
113850,0,26,1102
113851,12,26,1098
113852,24,26,1094
113853,36,26,1114
113854,48,26,1054
113855,60,26,1046
113856,72,26,1056
113857,84,26,1096
113858,96,26,1090
113859,108,26,1094
113860,120,26,1088
113861,132,26,1102
113862,144,26,1090
113863,156,26,1098
113864,168,26,1106
113865,180,26,1098
113866,192,26,1074
113867,204,26,1076
113868,216,26,1082
113869,228,26,1096
113870,240,26,1100
113871,252,26,1116
113872,264,26,1126
113873,276,26,1126
113874,288,26,1130
113875,300,26,1118
113876,312,26,1132
113877,324,26,1136
113878,336,26,1154
113879,348,26,1156
113880,360,26,1170
113881,372,26,1168
113882,384,26,1176
113883,396,26,1172
113884,408,26,1172
113885,420,26,1166
113886,432,26,1168
113887,444,26,1134
113888,456,26,1128
113889,468,26,1160
113890,480,26,1166
113891,492,26,1166
113892,504,26,1178
113893,516,26,1184
113894,528,26,1196
113895,540,26,1206
113896,552,26,1208
113897,564,26,1220
113898,576,26,1216
113899,588,26,1224
113900,600,26,1248
113901,612,26,1226
113902,624,26,1234
113903,636,26,1246
113904,648,26,1256
113905,660,26,1266
113906,672,26,1258
113907,684,26,1220
113908,696,26,1232
113909,708,26,1232
113910,720,26,1238
113911,732,26,1244
113912,744,26,1244
113913,756,26,1248
113914,768,26,1230
113915,780,26,1210
113916,792,26,1214
113917,804,26,1200
113918,816,26,1196
113919,828,26,1200
113920,840,26,1200
113921,852,26,1202
113922,864,26,1184
113923,876,26,1164
113924,888,26,1162
113925,900,26,1168
113926,912,26,1172
113927,924,26,1196
113928,936,26,1196
113929,948,26,1174
113930,960,26,1182
113931,972,26,1216
113932,984,26,1208
113933,996,26,1236
113934,1008,26,1228
113935,1020,26,1224
113936,1032,26,1242
113937,1044,26,1246
113938,1056,26,1242
113939,1068,26,1244
113940,1080,26,1212
113941,1092,26,1210
113942,1104,26,1218
113943,1116,26,1234
113944,1128,26,1206
113945,1140,26,1198
113946,1152,26,1188
113947,1164,26,1188
113948,1176,26,1186
113949,1188,26,1196
113950,1200,26,1202
113951,1212,26,1196
113952,1224,26,1188
113953,1236,26,1216
113954,1248,26,1208
113955,1260,26,1178
113956,1272,26,1162
113957,1284,26,1160
113958,1296,26,1160
113959,1308,26,1156
113960,1320,26,1162
113961,1332,26,1162
113962,1344,26,1160
113963,1356,26,1170
113964,1368,26,1166
113965,1380,26,1160
113966,1392,26,1160
113967,1404,26,1178
113968,1416,26,1200
113969,1428,26,1168
113970,1440,26,1152
113971,1452,26,1162
113972,1464,26,1140
113973,1476,26,1132
113974,1488,26,1140
113975,1500,26,1144
113976,1512,26,1176
113977,1524,26,1162
113978,1536,26,1168
113979,1548,26,1132
113980,1560,26,1142
113981,1572,26,1138
113982,1584,26,1130
113983,1596,26,1124
113984,1608,26,1128
113985,1620,26,1124
113986,1632,26,1118
113987,1644,26,1118
113988,1656,26,1116
113989,1668,26,1100
113990,1680,26,1142
113991,1692,26,1130
113992,1704,26,1158
113993,1716,26,1110
113994,1728,26,1108
113995,1740,26,1064
113996,1752,26,1070
113997,1764,26,1092
113998,1776,26,1086
113999,1788,26,1104
114000,0,26,1050
114001,12,26,1044
114002,24,26,1042
114003,36,26,1048
114004,48,26,1006
114005,60,26,1012
114006,72,26,1022
114007,84,26,1046
114008,96,26,1046
114009,108,26,1052
114010,120,26,1082
114011,132,26,1084
114012,144,26,1092
114013,156,26,1096
114014,168,26,1110
114015,180,26,1106
114016,192,26,1092
114017,204,26,1086
114018,216,26,1088
114019,228,26,1096
114020,240,26,1102
114021,252,26,1110
114022,264,26,1104
114023,276,26,1106
114024,288,26,1102
114025,300,26,1092
114026,312,26,1098
114027,324,26,1114
114028,336,26,1126
114029,348,26,1134
114030,360,26,1148
114031,372,26,1138
114032,384,26,1126
114033,396,26,1122
114034,408,26,1122
114035,420,26,1122
114036,432,26,1124
114037,444,26,1106
114038,456,26,1098
114039,468,26,1120
114040,480,26,1118
114041,492,26,1124
114042,504,26,1140
114043,516,26,1140
114044,528,26,1152
114045,540,26,1162
114046,552,26,1166
114047,564,26,1170
114048,576,26,1168
114049,588,26,1174
114050,600,26,1182
114051,612,26,1152
114052,624,26,1146
114053,636,26,1156
114054,648,26,1164
114055,660,26,1170
114056,672,26,1160
114057,684,26,1140
114058,696,26,1142
114059,708,26,1144
114060,720,26,1148
114061,732,26,1152
114062,744,26,1144
114063,756,26,1140
114064,768,26,1126
114065,780,26,1118
114066,792,26,1130
114067,804,26,1124
114068,816,26,1120
114069,828,26,1128
114070,840,26,1128
114071,852,26,1120
114072,864,26,1106
114073,876,26,1066
114074,888,26,1062
114075,900,26,1064
114076,912,26,1070
114077,924,26,1080
114078,936,26,1090
114079,948,26,1074
114080,960,26,1080
114081,972,26,1104
114082,984,26,1104
114083,996,26,1114
114084,1008,26,1118
114085,1020,26,1122
114086,1032,26,1136
114087,1044,26,1136
114088,1056,26,1124
114089,1068,26,1116
114090,1080,26,1110
114091,1092,26,1116
114092,1104,26,1120
114093,1116,26,1126
114094,1128,26,1142
114095,1140,26,1138
114096,1152,26,1134
114097,1164,26,1128
114098,1176,26,1126
114099,1188,26,1128
114100,1200,26,1132
114101,1212,26,1130
114102,1224,26,1130
114103,1236,26,1136
114104,1248,26,1128
114105,1260,26,1118
114106,1272,26,1096
114107,1284,26,1092
114108,1296,26,1092
114109,1308,26,1086
114110,1320,26,1086
114111,1332,26,1088
114112,1344,26,1094
114113,1356,26,1100
114114,1368,26,1090
114115,1380,26,1084
114116,1392,26,1090
114117,1404,26,1106
114118,1416,26,1120
114119,1428,26,1124
114120,1440,26,1108
114121,1452,26,1112
114122,1464,26,1102
114123,1476,26,1076
114124,1488,26,1104
114125,1500,26,1100
114126,1512,26,1124
114127,1524,26,1118
114128,1536,26,1116
114129,1548,26,1088
114130,1560,26,1096
114131,1572,26,1102
114132,1584,26,1112
114133,1596,26,1112
114134,1608,26,1104
114135,1620,26,1084
114136,1632,26,1076
114137,1644,26,1084
114138,1656,26,1070
114139,1668,26,1046
114140,1680,26,1066
114141,1692,26,1072
114142,1704,26,1086
114143,1716,26,1046
114144,1728,26,1042
114145,1740,26,1018
114146,1752,26,1024
114147,1764,26,1028
114148,1776,26,1026
114149,1788,26,1054
114150,0,26,1084
114151,12,26,1080
114152,24,26,1070
114153,36,26,1082
114154,48,26,1018
114155,60,26,1026
114156,72,26,1046
114157,84,26,1092
114158,96,26,1080
114159,108,26,1082
114160,120,26,1066
114161,132,26,1074
114162,144,26,1064
114163,156,26,1058
114164,168,26,1066
114165,180,26,1056
114166,192,26,1026
114167,204,26,1026
114168,216,26,1030
114169,228,26,1036
114170,240,26,1046
114171,252,26,1062
114172,264,26,1064
114173,276,26,1064
114174,288,26,1062
114175,300,26,1064
114176,312,26,1070
114177,324,26,1084
114178,336,26,1108
114179,348,26,1108
114180,360,26,1122
114181,372,26,1128
114182,384,26,1116
114183,396,26,1118
114184,408,26,1120
114185,420,26,1112
114186,432,26,1116
114187,444,26,1092
114188,456,26,1086
114189,468,26,1112
114190,480,26,1116
114191,492,26,1120
114192,504,26,1122
114193,516,26,1128
114194,528,26,1136
114195,540,26,1156
114196,552,26,1170
114197,564,26,1180
114198,576,26,1176
114199,588,26,1178
114200,600,26,1206
114201,612,26,1188
114202,624,26,1212
114203,636,26,1248
114204,648,26,1252
114205,660,26,1256
114206,672,26,1232
114207,684,26,1202
114208,696,26,1204
114209,708,26,1210
114210,720,26,1222
114211,732,26,1236
114212,744,26,1230
114213,756,26,1236
114214,768,26,1214
114215,780,26,1204
114216,792,26,1188
114217,804,26,1178
114218,816,26,1170
114219,828,26,1168
114220,840,26,1170
114221,852,26,1170
114222,864,26,1170
114223,876,26,1150
114224,888,26,1150
114225,900,26,1156
114226,912,26,1166
114227,924,26,1182
114228,936,26,1168
114229,948,26,1146
114230,960,26,1150
114231,972,26,1180
114232,984,26,1172
114233,996,26,1196
114234,1008,26,1186
114235,1020,26,1180
114236,1032,26,1216
114237,1044,26,1228
114238,1056,26,1224
114239,1068,26,1224
114240,1080,26,1202
114241,1092,26,1200
114242,1104,26,1218
114243,1116,26,1230
114244,1128,26,1238
114245,1140,26,1232
114246,1152,26,1216
114247,1164,26,1212
114248,1176,26,1206
114249,1188,26,1214
114250,1200,26,1222
114251,1212,26,1210
114252,1224,26,1188
114253,1236,26,1212
114254,1248,26,1208
114255,1260,26,1188
114256,1272,26,1168
114257,1284,26,1160
114258,1296,26,1152
114259,1308,26,1148
114260,1320,26,1166
114261,1332,26,1160
114262,1344,26,1160
114263,1356,26,1166
114264,1368,26,1158
114265,1380,26,1148
114266,1392,26,1148
114267,1404,26,1168
114268,1416,26,1190
114269,1428,26,1172
114270,1440,26,1142
114271,1452,26,1142
114272,1464,26,1128
114273,1476,26,1122
114274,1488,26,1136
114275,1500,26,1136
114276,1512,26,1174
114277,1524,26,1150
114278,1536,26,1146
114279,1548,26,1130
114280,1560,26,1146
114281,1572,26,1144
114282,1584,26,1134
114283,1596,26,1124
114284,1608,26,1126
114285,1620,26,1124
114286,1632,26,1128
114287,1644,26,1130
114288,1656,26,1114
114289,1668,26,1086
114290,1680,26,1128
114291,1692,26,1126
114292,1704,26,1144
114293,1716,26,1106
114294,1728,26,1106
114295,1740,26,1068
114296,1752,26,1078
114297,1764,26,1078
114298,1776,26,1080
114299,1788,26,1084
114300,0,26,1204
114301,12,26,1202
114302,24,26,1210
114303,36,26,1212
114304,48,26,1166
114305,60,26,1156
114306,72,26,1162
114307,84,26,1248
114308,96,26,1242
114309,108,26,1254
114310,120,26,1246
114311,132,26,1256
114312,144,26,1270
114313,156,26,1278
114314,168,26,1288
114315,180,26,1284
114316,192,26,1242
114317,204,26,1244
114318,216,26,1252
114319,228,26,1268
114320,240,26,1272
114321,252,26,1280
114322,264,26,1276
114323,276,26,1272
114324,288,26,1272
114325,300,26,1264
114326,312,26,1270
114327,324,26,1302
114328,336,26,1336
114329,348,26,1344
114330,360,26,1364
114331,372,26,1354
114332,384,26,1336
114333,396,26,1328
114334,408,26,1334
114335,420,26,1330
114336,432,26,1336
114337,444,26,1316
114338,456,26,1312
114339,468,26,1330
114340,480,26,1316
114341,492,26,1318
114342,504,26,1332
114343,516,26,1332
114344,528,26,1346
114345,540,26,1366
114346,552,26,1390
114347,564,26,1394
114348,576,26,1388
114349,588,26,1394
114350,600,26,1420
114351,612,26,1378
114352,624,26,1396
114353,636,26,1408
114354,648,26,1408
114355,660,26,1424
114356,672,26,1396
114357,684,26,1368
114358,696,26,1374
114359,708,26,1378
114360,720,26,1400
114361,732,26,1418
114362,744,26,1408
114363,756,26,1414
114364,768,26,1390
114365,780,26,1358
114366,792,26,1352
114367,804,26,1346
114368,816,26,1344
114369,828,26,1346
114370,840,26,1352
114371,852,26,1354
114372,864,26,1340
114373,876,26,1244
114374,888,26,1222
114375,900,26,1236
114376,912,26,1248
114377,924,26,1280
114378,936,26,1270
114379,948,26,1238
114380,960,26,1232
114381,972,26,1346
114382,984,26,1336
114383,996,26,1364
114384,1008,26,1338
114385,1020,26,1328
114386,1032,26,1356
114387,1044,26,1358
114388,1056,26,1344
114389,1068,26,1328
114390,1080,26,1314
114391,1092,26,1312
114392,1104,26,1328
114393,1116,26,1354
114394,1128,26,1340
114395,1140,26,1338
114396,1152,26,1316
114397,1164,26,1308
114398,1176,26,1304
114399,1188,26,1324
114400,1200,26,1332
114401,1212,26,1318
114402,1224,26,1310
114403,1236,26,1326
114404,1248,26,1322
114405,1260,26,1292
114406,1272,26,1288
114407,1284,26,1286
114408,1296,26,1282
114409,1308,26,1274
114410,1320,26,1280
114411,1332,26,1278
114412,1344,26,1278
114413,1356,26,1290
114414,1368,26,1284
114415,1380,26,1272
114416,1392,26,1280
114417,1404,26,1314
114418,1416,26,1332
114419,1428,26,1296
114420,1440,26,1270
114421,1452,26,1278
114422,1464,26,1256
114423,1476,26,1236
114424,1488,26,1256
114425,1500,26,1260
114426,1512,26,1308
114427,1524,26,1296
114428,1536,26,1298
114429,1548,26,1260
114430,1560,26,1258
114431,1572,26,1284
114432,1584,26,1274
114433,1596,26,1274
114434,1608,26,1268
114435,1620,26,1268
114436,1632,26,1270
114437,1644,26,1258
114438,1656,26,1240
114439,1668,26,1232
114440,1680,26,1268
114441,1692,26,1254
114442,1704,26,1274
114443,1716,26,1224
114444,1728,26,1220
114445,1740,26,1192
114446,1752,26,1190
114447,1764,26,1194
114448,1776,26,1186
114449,1788,26,1216
114450,0,26,1072
114451,12,26,1068
114452,24,26,1070
114453,36,26,1066
114454,48,26,1028
114455,60,26,1030
114456,72,26,1064
114457,84,26,1092
114458,96,26,1086
114459,108,26,1080
114460,120,26,1088
114461,132,26,1094
114462,144,26,1096
114463,156,26,1094
114464,168,26,1102
114465,180,26,1102
114466,192,26,1062
114467,204,26,1062
114468,216,26,1058
114469,228,26,1058
114470,240,26,1062
114471,252,26,1074
114472,264,26,1078
114473,276,26,1076
114474,288,26,1076
114475,300,26,1064
114476,312,26,1064
114477,324,26,1068
114478,336,26,1080
114479,348,26,1078
114480,360,26,1090
114481,372,26,1090
114482,384,26,1080
114483,396,26,1076
114484,408,26,1076
114485,420,26,1082
114486,432,26,1082
114487,444,26,1050
114488,456,26,1042
114489,468,26,1082
114490,480,26,1086
114491,492,26,1088
114492,504,26,1094
114493,516,26,1094
114494,528,26,1108
114495,540,26,1136
114496,552,26,1150
114497,564,26,1150
114498,576,26,1142
114499,588,26,1156
114500,600,26,1172
114501,612,26,1162
114502,624,26,1164
114503,636,26,1178
114504,648,26,1186
114505,660,26,1192
114506,672,26,1192
114507,684,26,1182
114508,696,26,1192
114509,708,26,1192
114510,720,26,1194
114511,732,26,1202
114512,744,26,1184
114513,756,26,1180
114514,768,26,1174
114515,780,26,1148
114516,792,26,1156
114517,804,26,1160
114518,816,26,1162
114519,828,26,1176
114520,840,26,1176
114521,852,26,1180
114522,864,26,1174
114523,876,26,1172
114524,888,26,1168
114525,900,26,1166
114526,912,26,1182
114527,924,26,1196
114528,936,26,1182
114529,948,26,1166
114530,960,26,1172
114531,972,26,1182
114532,984,26,1180
114533,996,26,1194
114534,1008,26,1196
114535,1020,26,1196
114536,1032,26,1208
114537,1044,26,1206
114538,1056,26,1176
114539,1068,26,1176
114540,1080,26,1162
114541,1092,26,1162
114542,1104,26,1178
114543,1116,26,1204
114544,1128,26,1194
114545,1140,26,1188
114546,1152,26,1186
114547,1164,26,1184
114548,1176,26,1184
114549,1188,26,1188
114550,1200,26,1184
114551,1212,26,1180
114552,1224,26,1164
114553,1236,26,1180
114554,1248,26,1176
114555,1260,26,1170
114556,1272,26,1156
114557,1284,26,1158
114558,1296,26,1152
114559,1308,26,1144
114560,1320,26,1154
114561,1332,26,1150
114562,1344,26,1150
114563,1356,26,1150
114564,1368,26,1150
114565,1380,26,1138
114566,1392,26,1142
114567,1404,26,1158
114568,1416,26,1158
114569,1428,26,1134
114570,1440,26,1114
114571,1452,26,1126
114572,1464,26,1114
114573,1476,26,1108
114574,1488,26,1122
114575,1500,26,1116
114576,1512,26,1132
114577,1524,26,1126
114578,1536,26,1126
114579,1548,26,1100
114580,1560,26,1106
114581,1572,26,1110
114582,1584,26,1112
114583,1596,26,1112
114584,1608,26,1098
114585,1620,26,1092
114586,1632,26,1094
114587,1644,26,1098
114588,1656,26,1088
114589,1668,26,1058
114590,1680,26,1088
114591,1692,26,1092
114592,1704,26,1108
114593,1716,26,1068
114594,1728,26,1058
114595,1740,26,1038
114596,1752,26,1040
114597,1764,26,1044
114598,1776,26,1040
114599,1788,26,1078
114600,0,26,1152
114601,12,26,1146
114602,24,26,1154
114603,36,26,1158
114604,48,26,1118
114605,60,26,1094
114606,72,26,1120
114607,84,26,1160
114608,96,26,1152
114609,108,26,1160
114610,120,26,1150
114611,132,26,1166
114612,144,26,1144
114613,156,26,1142
114614,168,26,1166
114615,180,26,1164
114616,192,26,1150
114617,204,26,1152
114618,216,26,1158
114619,228,26,1164
114620,240,26,1166
114621,252,26,1168
114622,264,26,1158
114623,276,26,1154
114624,288,26,1154
114625,300,26,1144
114626,312,26,1150
114627,324,26,1154
114628,336,26,1176
114629,348,26,1188
114630,360,26,1192
114631,372,26,1184
114632,384,26,1168
114633,396,26,1172
114634,408,26,1180
114635,420,26,1180
114636,432,26,1180
114637,444,26,1156
114638,456,26,1148
114639,468,26,1180
114640,480,26,1166
114641,492,26,1174
114642,504,26,1182
114643,516,26,1180
114644,528,26,1200
114645,540,26,1218
114646,552,26,1234
114647,564,26,1234
114648,576,26,1236
114649,588,26,1242
114650,600,26,1280
114651,612,26,1252
114652,624,26,1280
114653,636,26,1286
114654,648,26,1278
114655,660,26,1274
114656,672,26,1268
114657,684,26,1252
114658,696,26,1258
114659,708,26,1256
114660,720,26,1270
114661,732,26,1292
114662,744,26,1278
114663,756,26,1278
114664,768,26,1270
114665,780,26,1242
114666,792,26,1244
114667,804,26,1236
114668,816,26,1246
114669,828,26,1246
114670,840,26,1248
114671,852,26,1248
114672,864,26,1222
114673,876,26,1184
114674,888,26,1176
114675,900,26,1182
114676,912,26,1194
114677,924,26,1212
114678,936,26,1206
114679,948,26,1180
114680,960,26,1188
114681,972,26,1246
114682,984,26,1234
114683,996,26,1282
114684,1008,26,1268
114685,1020,26,1260
114686,1032,26,1284
114687,1044,26,1292
114688,1056,26,1264
114689,1068,26,1248
114690,1080,26,1244
114691,1092,26,1244
114692,1104,26,1250
114693,1116,26,1262
114694,1128,26,1250
114695,1140,26,1248
114696,1152,26,1236
114697,1164,26,1236
114698,1176,26,1232
114699,1188,26,1248
114700,1200,26,1240
114701,1212,26,1224
114702,1224,26,1208
114703,1236,26,1210
114704,1248,26,1190
114705,1260,26,1156
114706,1272,26,1156
114707,1284,26,1144
114708,1296,26,1136
114709,1308,26,1128
114710,1320,26,1146
114711,1332,26,1144
114712,1344,26,1144
114713,1356,26,1150
114714,1368,26,1140
114715,1380,26,1132
114716,1392,26,1132
114717,1404,26,1152
114718,1416,26,1170
114719,1428,26,1150
114720,1440,26,1136
114721,1452,26,1156
114722,1464,26,1136
114723,1476,26,1132
114724,1488,26,1156
114725,1500,26,1152
114726,1512,26,1196
114727,1524,26,1190
114728,1536,26,1182
114729,1548,26,1160
114730,1560,26,1164
114731,1572,26,1170
114732,1584,26,1178
114733,1596,26,1178
114734,1608,26,1176
114735,1620,26,1180
114736,1632,26,1178
114737,1644,26,1180
114738,1656,26,1166
114739,1668,26,1158
114740,1680,26,1182
114741,1692,26,1170
114742,1704,26,1202
114743,1716,26,1150
114744,1728,26,1156
114745,1740,26,1136
114746,1752,26,1128
114747,1764,26,1166
114748,1776,26,1158
114749,1788,26,1168
114750,0,26,1208
114751,12,26,1212
114752,24,26,1214
114753,36,26,1214
114754,48,26,1164
114755,60,26,1142
114756,72,26,1138
114757,84,26,1144
114758,96,26,1140
114759,108,26,1138
114760,120,26,1114
114761,132,26,1156
114762,144,26,1138
114763,156,26,1120
114764,168,26,1132
114765,180,26,1124
114766,192,26,1126
114767,204,26,1116
114768,216,26,1124
114769,228,26,1130
114770,240,26,1136
114771,252,26,1130
114772,264,26,1128
114773,276,26,1140
114774,288,26,1144
114775,300,26,1142
114776,312,26,1136
114777,324,26,1154
114778,336,26,1178
114779,348,26,1174
114780,360,26,1170
114781,372,26,1156
114782,384,26,1130
114783,396,26,1126
114784,408,26,1126
114785,420,26,1130
114786,432,26,1130
114787,444,26,1102
114788,456,26,1106
114789,468,26,1126
114790,480,26,1128
114791,492,26,1136
114792,504,26,1154
114793,516,26,1160
114794,528,26,1168
114795,540,26,1198
114796,552,26,1208
114797,564,26,1214
114798,576,26,1222
114799,588,26,1228
114800,600,26,1260
114801,612,26,1238
114802,624,26,1246
114803,636,26,1248
114804,648,26,1260
114805,660,26,1266
114806,672,26,1266
114807,684,26,1232
114808,696,26,1242
114809,708,26,1242
114810,720,26,1276
114811,732,26,1296
114812,744,26,1294
114813,756,26,1302
114814,768,26,1292
114815,780,26,1262
114816,792,26,1270
114817,804,26,1276
114818,816,26,1278
114819,828,26,1282
114820,840,26,1282
114821,852,26,1288
114822,864,26,1276
114823,876,26,1172
114824,888,26,1178
114825,900,26,1186
114826,912,26,1202
114827,924,26,1226
114828,936,26,1226
114829,948,26,1204
114830,960,26,1208
114831,972,26,1318
114832,984,26,1320
114833,996,26,1352
114834,1008,26,1344
114835,1020,26,1340
114836,1032,26,1358
114837,1044,26,1360
114838,1056,26,1348
114839,1068,26,1348
114840,1080,26,1334
114841,1092,26,1334
114842,1104,26,1354
114843,1116,26,1360
114844,1128,26,1386
114845,1140,26,1380
114846,1152,26,1366
114847,1164,26,1356
114848,1176,26,1358
114849,1188,26,1376
114850,1200,26,1388
114851,1212,26,1380
114852,1224,26,1358
114853,1236,26,1388
114854,1248,26,1372
114855,1260,26,1348
114856,1272,26,1326
114857,1284,26,1332
114858,1296,26,1324
114859,1308,26,1320
114860,1320,26,1338
114861,1332,26,1334
114862,1344,26,1334
114863,1356,26,1340
114864,1368,26,1338
114865,1380,26,1328
114866,1392,26,1332
114867,1404,26,1368
114868,1416,26,1384
114869,1428,26,1330
114870,1440,26,1326
114871,1452,26,1340
114872,1464,26,1316
114873,1476,26,1316
114874,1488,26,1316
114875,1500,26,1318
114876,1512,26,1376
114877,1524,26,1358
114878,1536,26,1356
114879,1548,26,1316
114880,1560,26,1318
114881,1572,26,1330
114882,1584,26,1320
114883,1596,26,1334
114884,1608,26,1334
114885,1620,26,1316
114886,1632,26,1310
114887,1644,26,1310
114888,1656,26,1300
114889,1668,26,1246
114890,1680,26,1294
114891,1692,26,1270
114892,1704,26,1310
114893,1716,26,1238
114894,1728,26,1226
114895,1740,26,1188
114896,1752,26,1202
114897,1764,26,1222
114898,1776,26,1214
114899,1788,26,1222
114900,0,26,1072
114901,12,26,1072
114902,24,26,1078
114903,36,26,1080
114904,48,26,1038
114905,60,26,1042
114906,72,26,1062
114907,84,26,1104
114908,96,26,1090
114909,108,26,1096
