,Timestamp,Nb groups,Rcost
93275,1500,21,740
93276,1512,21,758
93277,1524,21,754
93278,1536,21,756
93279,1548,21,742
93280,1560,21,746
93281,1572,21,748
93282,1584,21,744
93283,1596,21,744
93284,1608,21,740
93285,1620,21,726
93286,1632,21,724
93287,1644,21,724
93288,1656,21,710
93289,1668,21,694
93290,1680,21,700
93291,1692,21,692
93292,1704,21,696
93293,1716,21,670
93294,1728,21,670
93295,1740,21,640
93296,1752,21,644
93297,1764,21,640
93298,1776,21,638
93299,1788,21,642
93300,0,21,628
93301,12,21,630
93302,24,21,634
93303,36,21,634
93304,48,21,618
93305,60,21,614
93306,72,21,614
93307,84,21,632
93308,96,21,626
93309,108,21,632
93310,120,21,636
93311,132,21,648
93312,144,21,636
93313,156,21,636
93314,168,21,646
93315,180,21,644
93316,192,21,644
93317,204,21,648
93318,216,21,658
93319,228,21,662
93320,240,21,662
93321,252,21,656
93322,264,21,656
93323,276,21,656
93324,288,21,656
93325,300,21,652
93326,312,21,656
93327,324,21,662
93328,336,21,664
93329,348,21,670
93330,360,21,688
93331,372,21,684
93332,384,21,682
93333,396,21,680
93334,408,21,680
93335,420,21,680
93336,432,21,680
93337,444,21,666
93338,456,21,670
93339,468,21,676
93340,480,21,684
93341,492,21,690
93342,504,21,702
93343,516,21,706
93344,528,21,710
93345,540,21,716
93346,552,21,714
93347,564,21,724
93348,576,21,726
93349,588,21,730
93350,600,21,732
93351,612,21,718
93352,624,21,724
93353,636,21,732
93354,648,21,740
93355,660,21,746
93356,672,21,744
93357,684,21,736
93358,696,21,738
93359,708,21,738
93360,720,21,748
93361,732,21,764
93362,744,21,758
93363,756,21,756
93364,768,21,754
93365,780,21,754
93366,792,21,756
93367,804,21,746
93368,816,21,744
93369,828,21,748
93370,840,21,748
93371,852,21,750
93372,864,21,748
93373,876,21,704
93374,888,21,700
93375,900,21,698
93376,912,21,700
93377,924,21,714
93378,936,21,720
93379,948,21,706
93380,960,21,708
93381,972,21,750
93382,984,21,744
93383,996,21,750
93384,1008,21,736
93385,1020,21,736
93386,1032,21,746
93387,1044,21,748
93388,1056,21,744
93389,1068,21,748
93390,1080,21,740
93391,1092,21,742
93392,1104,21,758
93393,1116,21,766
93394,1128,21,760
93395,1140,21,760
93396,1152,21,756
93397,1164,21,750
93398,1176,21,746
93399,1188,21,746
93400,1200,21,752
93401,1212,21,742
93402,1224,21,734
93403,1236,21,746
93404,1248,21,750
93405,1260,21,730
93406,1272,21,732
93407,1284,21,730
93408,1296,21,724
93409,1308,21,720
93410,1320,21,730
93411,1332,21,734
93412,1344,21,734
93413,1356,21,734
93414,1368,21,732
93415,1380,21,720
93416,1392,21,728
93417,1404,21,734
93418,1416,21,744
93419,1428,21,744
93420,1440,21,732
93421,1452,21,744
93422,1464,21,736
93423,1476,21,726
93424,1488,21,738
93425,1500,21,730
93426,1512,21,744
93427,1524,21,740
93428,1536,21,736
93429,1548,21,730
93430,1560,21,730
93431,1572,21,728
93432,1584,21,722
93433,1596,21,720
93434,1608,21,714
93435,1620,21,710
93436,1632,21,708
93437,1644,21,710
93438,1656,21,690
93439,1668,21,674
93440,1680,21,682
93441,1692,21,680
93442,1704,21,684
93443,1716,21,662
93444,1728,21,658
93445,1740,21,636
93446,1752,21,632
93447,1764,21,632
93448,1776,21,632
93449,1788,21,634
93450,0,21,650
93451,12,21,654
93452,24,21,658
93453,36,21,654
93454,48,21,638
93455,60,21,634
93456,72,21,630
93457,84,21,648
93458,96,21,646
93459,108,21,652
93460,120,21,650
93461,132,21,662
93462,144,21,652
93463,156,21,650
93464,168,21,656
93465,180,21,654
93466,192,21,654
93467,204,21,654
93468,216,21,658
93469,228,21,662
93470,240,21,668
93471,252,21,670
93472,264,21,670
93473,276,21,676
93474,288,21,678
93475,300,21,674
93476,312,21,676
93477,324,21,682
93478,336,21,684
93479,348,21,680
93480,360,21,694
93481,372,21,692
93482,384,21,698
93483,396,21,694
93484,408,21,696
93485,420,21,696
93486,432,21,696
93487,444,21,688
93488,456,21,696
93489,468,21,698
93490,480,21,702
93491,492,21,708
93492,504,21,708
93493,516,21,714
93494,528,21,718
93495,540,21,730
93496,552,21,728
93497,564,21,736
93498,576,21,742
93499,588,21,746
93500,600,21,762
93501,612,21,742
93502,624,21,742
93503,636,21,758
93504,648,21,766
93505,660,21,772
93506,672,21,768
93507,684,21,750
93508,696,21,754
93509,708,21,758
93510,720,21,766
93511,732,21,776
93512,744,21,772
93513,756,21,776
93514,768,21,770
93515,780,21,754
93516,792,21,760
93517,804,21,756
93518,816,21,754
93519,828,21,758
93520,840,21,758
93521,852,21,750
93522,864,21,744
93523,876,21,702
93524,888,21,696
93525,900,21,690
93526,912,21,694
93527,924,21,700
93528,936,21,702
93529,948,21,692
93530,960,21,692
93531,972,21,734
93532,984,21,732
93533,996,21,736
93534,1008,21,722
93535,1020,21,720
93536,1032,21,730
93537,1044,21,730
93538,1056,21,724
93539,1068,21,722
93540,1080,21,714
93541,1092,21,710
93542,1104,21,718
93543,1116,21,722
93544,1128,21,724
93545,1140,21,726
93546,1152,21,722
93547,1164,21,710
93548,1176,21,708
93549,1188,21,714
93550,1200,21,718
93551,1212,21,714
93552,1224,21,710
93553,1236,21,720
93554,1248,21,720
93555,1260,21,712
93556,1272,21,706
93557,1284,21,704
93558,1296,21,698
93559,1308,21,694
93560,1320,21,700
93561,1332,21,698
93562,1344,21,702
93563,1356,21,708
93564,1368,21,706
93565,1380,21,694
93566,1392,21,698
93567,1404,21,704
93568,1416,21,720
93569,1428,21,718
93570,1440,21,708
93571,1452,21,706
93572,1464,21,704
93573,1476,21,694
93574,1488,21,700
93575,1500,21,700
93576,1512,21,722
93577,1524,21,716
93578,1536,21,718
93579,1548,21,710
93580,1560,21,720
93581,1572,21,716
93582,1584,21,708
93583,1596,21,716
93584,1608,21,712
93585,1620,21,698
93586,1632,21,700
93587,1644,21,712
93588,1656,21,686
93589,1668,21,666
93590,1680,21,674
93591,1692,21,672
93592,1704,21,682
93593,1716,21,664
93594,1728,21,650
93595,1740,21,642
93596,1752,21,656
93597,1764,21,652
93598,1776,21,650
93599,1788,21,654
93600,0,21,664
93601,12,21,662
93602,24,21,668
93603,36,21,666
93604,48,21,644
93605,60,21,646
93606,72,21,642
93607,84,21,662
93608,96,21,656
93609,108,21,662
93610,120,21,664
93611,132,21,668
93612,144,21,682
93613,156,21,692
93614,168,21,702
93615,180,21,700
93616,192,21,694
93617,204,21,700
93618,216,21,706
93619,228,21,716
93620,240,21,722
93621,252,21,724
93622,264,21,714
93623,276,21,722
93624,288,21,724
93625,300,21,710
93626,312,21,710
93627,324,21,728
93628,336,21,734
93629,348,21,730
93630,360,21,752
93631,372,21,750
93632,384,21,734
93633,396,21,728
93634,408,21,730
93635,420,21,730
93636,432,21,730
93637,444,21,718
93638,456,21,724
93639,468,21,734
93640,480,21,736
93641,492,21,740
93642,504,21,746
93643,516,21,752
93644,528,21,752
93645,540,21,762
93646,552,21,768
93647,564,21,780
93648,576,21,776
93649,588,21,778
93650,600,21,796
93651,612,21,782
93652,624,21,786
93653,636,21,792
93654,648,21,794
93655,660,21,794
93656,672,21,790
93657,684,21,772
93658,696,21,778
93659,708,21,780
93660,720,21,796
93661,732,21,810
93662,744,21,806
93663,756,21,806
93664,768,21,798
93665,780,21,782
93666,792,21,780
93667,804,21,776
93668,816,21,776
93669,828,21,782
93670,840,21,782
93671,852,21,780
93672,864,21,774
93673,876,21,722
93674,888,21,714
93675,900,21,714
93676,912,21,718
93677,924,21,722
93678,936,21,728
93679,948,21,718
93680,960,21,720
93681,972,21,776
93682,984,21,776
93683,996,21,782
93684,1008,21,774
93685,1020,21,772
93686,1032,21,782
93687,1044,21,780
93688,1056,21,776
93689,1068,21,782
93690,1080,21,772
93691,1092,21,778
93692,1104,21,802
93693,1116,21,822
93694,1128,21,816
93695,1140,21,814
93696,1152,21,806
93697,1164,21,800
93698,1176,21,796
93699,1188,21,806
93700,1200,21,804
93701,1212,21,800
93702,1224,21,798
93703,1236,21,814
93704,1248,21,816
93705,1260,21,800
93706,1272,21,796
93707,1284,21,798
93708,1296,21,788
93709,1308,21,786
93710,1320,21,794
93711,1332,21,790
93712,1344,21,792
93713,1356,21,792
93714,1368,21,792
93715,1380,21,774
93716,1392,21,774
93717,1404,21,790
93718,1416,21,804
93719,1428,21,796
93720,1440,21,784
93721,1452,21,788
93722,1464,21,782
93723,1476,21,770
93724,1488,21,774
93725,1500,21,776
93726,1512,21,796
93727,1524,21,790
93728,1536,21,790
93729,1548,21,768
93730,1560,21,780
93731,1572,21,784
93732,1584,21,774
93733,1596,21,774
93734,1608,21,768
93735,1620,21,750
93736,1632,21,750
93737,1644,21,750
93738,1656,21,736
93739,1668,21,708
93740,1680,21,712
93741,1692,21,714
93742,1704,21,722
93743,1716,21,694
93744,1728,21,686
93745,1740,21,676
93746,1752,21,668
93747,1764,21,666
93748,1776,21,660
93749,1788,21,664
93750,0,21,634
93751,12,21,634
93752,24,21,630
93753,36,21,632
93754,48,21,616
93755,60,21,614
93756,72,21,618
93757,84,21,644
93758,96,21,644
93759,108,21,644
93760,120,21,654
93761,132,21,662
93762,144,21,670
93763,156,21,666
93764,168,21,676
93765,180,21,674
93766,192,21,664
93767,204,21,670
93768,216,21,674
93769,228,21,676
93770,240,21,672
93771,252,21,678
93772,264,21,680
93773,276,21,680
93774,288,21,680
93775,300,21,676
93776,312,21,674
93777,324,21,688
93778,336,21,694
93779,348,21,700
93780,360,21,718
93781,372,21,718
93782,384,21,708
93783,396,21,710
93784,408,21,714
93785,420,21,710
93786,432,21,710
93787,444,21,702
93788,456,21,704
93789,468,21,714
93790,480,21,712
93791,492,21,718
93792,504,21,718
93793,516,21,722
93794,528,21,732
93795,540,21,742
93796,552,21,748
93797,564,21,760
93798,576,21,762
93799,588,21,762
93800,600,21,774
93801,612,21,758
93802,624,21,770
93803,636,21,776
93804,648,21,786
93805,660,21,798
93806,672,21,794
93807,684,21,782
93808,696,21,784
93809,708,21,788
93810,720,21,796
93811,732,21,800
93812,744,21,796
93813,756,21,798
93814,768,21,790
93815,780,21,792
93816,792,21,788
93817,804,21,780
93818,816,21,776
93819,828,21,780
93820,840,21,780
93821,852,21,784
93822,864,21,780
93823,876,21,724
93824,888,21,714
93825,900,21,716
93826,912,21,722
93827,924,21,728
93828,936,21,730
93829,948,21,722
93830,960,21,724
93831,972,21,774
93832,984,21,770
93833,996,21,762
93834,1008,21,754
93835,1020,21,752
93836,1032,21,760
93837,1044,21,760
93838,1056,21,750
93839,1068,21,750
93840,1080,21,742
93841,1092,21,740
93842,1104,21,746
93843,1116,21,744
93844,1128,21,732
93845,1140,21,734
93846,1152,21,726
93847,1164,21,714
93848,1176,21,714
93849,1188,21,718
93850,1200,21,720
93851,1212,21,716
93852,1224,21,710
93853,1236,21,718
93854,1248,21,716
93855,1260,21,704
93856,1272,21,702
93857,1284,21,698
93858,1296,21,692
93859,1308,21,686
93860,1320,21,692
93861,1332,21,690
93862,1344,21,696
93863,1356,21,698
93864,1368,21,698
93865,1380,21,686
93866,1392,21,692
93867,1404,21,698
93868,1416,21,698
93869,1428,21,694
93870,1440,21,680
93871,1452,21,684
93872,1464,21,684
93873,1476,21,674
93874,1488,21,680
93875,1500,21,680
93876,1512,21,694
93877,1524,21,688
93878,1536,21,688
93879,1548,21,682
93880,1560,21,680
93881,1572,21,684
93882,1584,21,680
93883,1596,21,680
93884,1608,21,678
93885,1620,21,666
93886,1632,21,662
93887,1644,21,666
93888,1656,21,652
93889,1668,21,646
93890,1680,21,658
93891,1692,21,672
93892,1704,21,682
93893,1716,21,654
93894,1728,21,642
93895,1740,21,630
93896,1752,21,640
93897,1764,21,636
93898,1776,21,632
93899,1788,21,640
93900,0,21,672
93901,12,21,670
93902,24,21,674
93903,36,21,682
93904,48,21,656
93905,60,21,658
93906,72,21,670
93907,84,21,702
93908,96,21,696
93909,108,21,696
93910,120,21,708
93911,132,21,724
93912,144,21,722
93913,156,21,728
93914,168,21,730
93915,180,21,726
93916,192,21,708
93917,204,21,712
93918,216,21,718
93919,228,21,724
93920,240,21,726
93921,252,21,728
93922,264,21,720
93923,276,21,714
93924,288,21,714
93925,300,21,702
93926,312,21,702
93927,324,21,726
93928,336,21,736
93929,348,21,740
93930,360,21,746
93931,372,21,742
93932,384,21,728
93933,396,21,724
93934,408,21,728
93935,420,21,728
93936,432,21,728
93937,444,21,710
93938,456,21,710
93939,468,21,724
93940,480,21,720
93941,492,21,728
93942,504,21,726
93943,516,21,730
93944,528,21,734
93945,540,21,740
93946,552,21,752
93947,564,21,758
93948,576,21,744
93949,588,21,752
93950,600,21,764
93951,612,21,752
93952,624,21,764
93953,636,21,770
93954,648,21,774
93955,660,21,788
93956,672,21,782
93957,684,21,774
93958,696,21,772
93959,708,21,774
93960,720,21,776
93961,732,21,792
93962,744,21,788
93963,756,21,790
93964,768,21,784
93965,780,21,778
93966,792,21,762
93967,804,21,760
93968,816,21,758
93969,828,21,760
93970,840,21,760
93971,852,21,758
93972,864,21,760
93973,876,21,734
93974,888,21,724
93975,900,21,726
93976,912,21,732
93977,924,21,738
93978,936,21,734
93979,948,21,734
93980,960,21,734
93981,972,21,756
93982,984,21,752
93983,996,21,758
93984,1008,21,748
93985,1020,21,750
93986,1032,21,766
93987,1044,21,768
93988,1056,21,748
93989,1068,21,756
93990,1080,21,746
93991,1092,21,752
93992,1104,21,760
93993,1116,21,772
93994,1128,21,768
93995,1140,21,766
93996,1152,21,758
93997,1164,21,752
93998,1176,21,748
93999,1188,21,752
94000,1200,21,754
94001,1212,21,746
94002,1224,21,742
94003,1236,21,754
94004,1248,21,750
94005,1260,21,728
94006,1272,21,728
94007,1284,21,724
94008,1296,21,714
94009,1308,21,708
94010,1320,21,718
94011,1332,21,718
94012,1344,21,720
94013,1356,21,722
94014,1368,21,716
94015,1380,21,710
94016,1392,21,712
94017,1404,21,724
94018,1416,21,736
94019,1428,21,726
94020,1440,21,712
94021,1452,21,726
94022,1464,21,716
94023,1476,21,708
94024,1488,21,714
94025,1500,21,708
94026,1512,21,718
94027,1524,21,708
94028,1536,21,704
94029,1548,21,692
94030,1560,21,702
94031,1572,21,704
94032,1584,21,700
94033,1596,21,696
94034,1608,21,694
94035,1620,21,684
94036,1632,21,680
94037,1644,21,688
94038,1656,21,672
94039,1668,21,668
94040,1680,21,684
94041,1692,21,692
94042,1704,21,700
94043,1716,21,680
94044,1728,21,678
94045,1740,21,674
94046,1752,21,678
94047,1764,21,672
94048,1776,21,666
94049,1788,21,680
94050,0,21,632
94051,12,21,634
94052,24,21,642
94053,36,21,648
94054,48,21,620
94055,60,21,630
94056,72,21,628
94057,84,21,658
94058,96,21,658
94059,108,21,664
94060,120,21,674
94061,132,21,682
94062,144,21,696
94063,156,21,698
94064,168,21,706
94065,180,21,704
94066,192,21,702
94067,204,21,708
94068,216,21,714
94069,228,21,722
94070,240,21,724
94071,252,21,730
94072,264,21,730
94073,276,21,732
94074,288,21,734
94075,300,21,730
94076,312,21,728
94077,324,21,742
94078,336,21,754
94079,348,21,754
94080,360,21,768
94081,372,21,780
94082,384,21,764
94083,396,21,756
94084,408,21,758
94085,420,21,756
94086,432,21,758
94087,444,21,740
94088,456,21,744
94089,468,21,754
94090,480,21,756
94091,492,21,766
94092,504,21,764
94093,516,21,766
94094,528,21,778
94095,540,21,792
94096,552,21,798
94097,564,21,806
94098,576,21,796
94099,588,21,798
94100,600,21,814
94101,612,21,802
94102,624,21,812
94103,636,21,820
94104,648,21,822
94105,660,21,824
94106,672,21,822
94107,684,21,798
94108,696,21,802
94109,708,21,802
94110,720,21,814
94111,732,21,826
94112,744,21,826
94113,756,21,826
94114,768,21,812
94115,780,21,806
94116,792,21,800
94117,804,21,790
94118,816,21,788
94119,828,21,792
94120,840,21,792
94121,852,21,792
94122,864,21,782
94123,876,21,726
94124,888,21,718
94125,900,21,716
94126,912,21,718
94127,924,21,714
94128,936,21,716
94129,948,21,710
94130,960,21,712
94131,972,21,762
94132,984,21,760
94133,996,21,766
94134,1008,21,764
94135,1020,21,766
94136,1032,21,774
94137,1044,21,772
94138,1056,21,762
94139,1068,21,756
94140,1080,21,744
94141,1092,21,746
94142,1104,21,754
94143,1116,21,762
94144,1128,21,750
94145,1140,21,748
94146,1152,21,740
94147,1164,21,726
94148,1176,21,724
94149,1188,21,736
94150,1200,21,742
94151,1212,21,732
94152,1224,21,718
94153,1236,21,734
94154,1248,21,734
94155,1260,21,720
94156,1272,21,724
94157,1284,21,724
94158,1296,21,718
94159,1308,21,716
94160,1320,21,718
94161,1332,21,712
94162,1344,21,714
94163,1356,21,712
94164,1368,21,704
94165,1380,21,690
94166,1392,21,692
94167,1404,21,696
94168,1416,21,704
94169,1428,21,698
94170,1440,21,684
94171,1452,21,690
94172,1464,21,688
94173,1476,21,676
94174,1488,21,684
94175,1500,21,672
94176,1512,21,680
94177,1524,21,680
94178,1536,21,688
94179,1548,21,678
94180,1560,21,674
94181,1572,21,676
94182,1584,21,670
94183,1596,21,666
94184,1608,21,662
94185,1620,21,650
94186,1632,21,648
94187,1644,21,654
94188,1656,21,642
94189,1668,21,626
94190,1680,21,642
94191,1692,21,652
94192,1704,21,660
94193,1716,21,644
94194,1728,21,638
94195,1740,21,628
94196,1752,21,636
94197,1764,21,628
94198,1776,21,628
94199,1788,21,634
94200,0,21,644
94201,12,21,642
94202,24,21,650
94203,36,21,652
94204,48,21,636
94205,60,21,642
94206,72,21,644
94207,84,21,664
94208,96,21,656
94209,108,21,662
94210,120,21,672
94211,132,21,690
94212,144,21,700
94213,156,21,708
94214,168,21,712
94215,180,21,712
94216,192,21,704
94217,204,21,708
94218,216,21,712
94219,228,21,718
94220,240,21,720
94221,252,21,720
94222,264,21,718
94223,276,21,710
94224,288,21,710
94225,300,21,702
94226,312,21,700
94227,324,21,718
94228,336,21,732
94229,348,21,728
94230,360,21,746
94231,372,21,746
94232,384,21,736
94233,396,21,726
94234,408,21,726
94235,420,21,728
94236,432,21,728
94237,444,21,708
94238,456,21,710
94239,468,21,716
94240,480,21,716
94241,492,21,718
94242,504,21,728
94243,516,21,736
94244,528,21,744
94245,540,21,752
94246,552,21,756
94247,564,21,760
94248,576,21,756
94249,588,21,760
94250,600,21,776
94251,612,21,760
94252,624,21,768
94253,636,21,770
94254,648,21,774
94255,660,21,782
94256,672,21,778
94257,684,21,758
94258,696,21,762
94259,708,21,762
94260,720,21,780
94261,732,21,794
94262,744,21,794
94263,756,21,794
94264,768,21,790
94265,780,21,772
94266,792,21,784
94267,804,21,776
94268,816,21,774
94269,828,21,774
94270,840,21,774
94271,852,21,770
94272,864,21,768
94273,876,21,712
94274,888,21,704
94275,900,21,708
94276,912,21,714
94277,924,21,724
94278,936,21,726
94279,948,21,716
94280,960,21,714
94281,972,21,756
94282,984,21,758
94283,996,21,762
94284,1008,21,758
94285,1020,21,756
94286,1032,21,762
94287,1044,21,762
94288,1056,21,762
94289,1068,21,764
94290,1080,21,756
94291,1092,21,752
94292,1104,21,770
94293,1116,21,772
94294,1128,21,766
94295,1140,21,766
94296,1152,21,756
94297,1164,21,754
94298,1176,21,752
94299,1188,21,752
94300,1200,21,762
94301,1212,21,752
94302,1224,21,750
94303,1236,21,762
94304,1248,21,768
94305,1260,21,750
94306,1272,21,750
94307,1284,21,750
94308,1296,21,744
94309,1308,21,740
94310,1320,21,746
94311,1332,21,742
94312,1344,21,740
94313,1356,21,738
94314,1368,21,736
94315,1380,21,724
94316,1392,21,728
94317,1404,21,738
94318,1416,21,754
94319,1428,21,744
94320,1440,21,736
94321,1452,21,740
94322,1464,21,728
94323,1476,21,714
94324,1488,21,720
94325,1500,21,726
94326,1512,21,734
94327,1524,21,734
94328,1536,21,738
94329,1548,21,716
94330,1560,21,718
94331,1572,21,722
94332,1584,21,714
94333,1596,21,714
94334,1608,21,704
94335,1620,21,696
94336,1632,21,696
94337,1644,21,700
94338,1656,21,684
94339,1668,21,672
94340,1680,21,672
94341,1692,21,666
94342,1704,21,676
94343,1716,21,656
94344,1728,21,646
94345,1740,21,638
94346,1752,21,636
94347,1764,21,638
94348,1776,21,638
94349,1788,21,642
94350,0,21,602
94351,12,21,602
94352,24,21,602
94353,36,21,596
94354,48,21,582
94355,60,21,590
94356,72,21,592
94357,84,21,616
94358,96,21,614
94359,108,21,618
94360,120,21,616
94361,132,21,622
94362,144,21,612
94363,156,21,612
94364,168,21,610
94365,180,21,612
94366,192,21,612
94367,204,21,620
94368,216,21,626
94369,228,21,636
94370,240,21,636
94371,252,21,634
94372,264,21,638
94373,276,21,638
94374,288,21,640
94375,300,21,634
94376,312,21,636
94377,324,21,646
94378,336,21,654
94379,348,21,652
94380,360,21,670
94381,372,21,670
94382,384,21,672
94383,396,21,670
94384,408,21,672
94385,420,21,668
94386,432,21,666
94387,444,21,658
94388,456,21,662
94389,468,21,668
94390,480,21,666
94391,492,21,668
94392,504,21,674
94393,516,21,680
94394,528,21,692
94395,540,21,698
94396,552,21,704
94397,564,21,718
94398,576,21,724
94399,588,21,726
94400,600,21,740
94401,612,21,726
94402,624,21,732
94403,636,21,746
94404,648,21,752
94405,660,21,760
94406,672,21,756
94407,684,21,738
94408,696,21,740
94409,708,21,746
94410,720,21,754
94411,732,21,766
94412,744,21,770
94413,756,21,774
94414,768,21,764
94415,780,21,748
94416,792,21,752
94417,804,21,754
94418,816,21,754
94419,828,21,762
94420,840,21,762
94421,852,21,764
94422,864,21,760
94423,876,21,730
94424,888,21,726
94425,900,21,726
94426,912,21,730
94427,924,21,738
94428,936,21,738
94429,948,21,732
94430,960,21,730
94431,972,21,750
94432,984,21,750
94433,996,21,760
94434,1008,21,760
94435,1020,21,758
94436,1032,21,764
94437,1044,21,764
94438,1056,21,756
94439,1068,21,750
94440,1080,21,744
94441,1092,21,746
94442,1104,21,756
94443,1116,21,760
94444,1128,21,754
94445,1140,21,752
94446,1152,21,740
94447,1164,21,736
94448,1176,21,734
94449,1188,21,732
94450,1200,21,742
94451,1212,21,736
94452,1224,21,732
94453,1236,21,742
94454,1248,21,742
94455,1260,21,728
94456,1272,21,722
94457,1284,21,720
94458,1296,21,714
94459,1308,21,710
94460,1320,21,720
94461,1332,21,718
94462,1344,21,718
94463,1356,21,716
94464,1368,21,716
94465,1380,21,704
94466,1392,21,708
94467,1404,21,718
94468,1416,21,728
94469,1428,21,720
94470,1440,21,714
94471,1452,21,716
94472,1464,21,712
94473,1476,21,704
94474,1488,21,706
94475,1500,21,704
94476,1512,21,722
94477,1524,21,712
94478,1536,21,710
94479,1548,21,694
94480,1560,21,696
94481,1572,21,700
94482,1584,21,692
94483,1596,21,688
94484,1608,21,682
94485,1620,21,678
94486,1632,21,674
94487,1644,21,678
94488,1656,21,656
94489,1668,21,638
94490,1680,21,650
94491,1692,21,648
94492,1704,21,656
94493,1716,21,628
94494,1728,21,622
94495,1740,21,610
94496,1752,21,614
94497,1764,21,610
94498,1776,21,606
94499,1788,21,608
94500,0,22,654
94501,12,22,654
94502,24,22,658
94503,36,22,662
94504,48,22,644
94505,60,22,652
94506,72,22,654
94507,84,22,678
94508,96,22,678
94509,108,22,688
94510,120,22,698
94511,132,22,700
94512,144,22,702
94513,156,22,706
94514,168,22,708
94515,180,22,708
94516,192,22,706
94517,204,22,704
94518,216,22,712
94519,228,22,726
94520,240,22,728
94521,252,22,726
94522,264,22,722
94523,276,22,724
94524,288,22,724
94525,300,22,710
94526,312,22,714
94527,324,22,732
94528,336,22,734
94529,348,22,738
94530,360,22,756
94531,372,22,752
94532,384,22,746
94533,396,22,744
94534,408,22,744
94535,420,22,738
94536,432,22,738
94537,444,22,726
94538,456,22,730
94539,468,22,738
94540,480,22,730
94541,492,22,730
94542,504,22,734
94543,516,22,738
94544,528,22,746
94545,540,22,746
94546,552,22,750
94547,564,22,758
94548,576,22,760
94549,588,22,770
94550,600,22,778
94551,612,22,768
94552,624,22,778
94553,636,22,778
94554,648,22,782
94555,660,22,786
94556,672,22,782
94557,684,22,772
94558,696,22,776
94559,708,22,782
94560,720,22,784
94561,732,22,794
94562,744,22,794
94563,756,22,798
94564,768,22,790
94565,780,22,776
94566,792,22,774
94567,804,22,774
94568,816,22,772
94569,828,22,776
94570,840,22,776
94571,852,22,782
94572,864,22,776
94573,876,22,732
94574,888,22,726
94575,900,22,720
94576,912,22,722
94577,924,22,732
94578,936,22,732
94579,948,22,728
94580,960,22,736
94581,972,22,786
94582,984,22,784
94583,996,22,792
94584,1008,22,778
94585,1020,22,774
94586,1032,22,786
94587,1044,22,784
94588,1056,22,776
94589,1068,22,774
94590,1080,22,764
94591,1092,22,760
94592,1104,22,778
94593,1116,22,782
94594,1128,22,764
94595,1140,22,764
94596,1152,22,754
94597,1164,22,742
94598,1176,22,738
94599,1188,22,742
94600,1200,22,748
94601,1212,22,742
94602,1224,22,740
94603,1236,22,746
94604,1248,22,746
94605,1260,22,728
94606,1272,22,726
94607,1284,22,726
94608,1296,22,716
94609,1308,22,712
94610,1320,22,720
94611,1332,22,722
94612,1344,22,728
94613,1356,22,726
94614,1368,22,726
94615,1380,22,710
94616,1392,22,714
94617,1404,22,724
94618,1416,22,736
94619,1428,22,730
94620,1440,22,714
94621,1452,22,720
94622,1464,22,720
94623,1476,22,712
94624,1488,22,710
94625,1500,22,708
94626,1512,22,724
94627,1524,22,714
94628,1536,22,716
94629,1548,22,704
94630,1560,22,710
94631,1572,22,710
94632,1584,22,702
94633,1596,22,702
94634,1608,22,700
94635,1620,22,692
94636,1632,22,688
94637,1644,22,694
94638,1656,22,680
94639,1668,22,670
94640,1680,22,684
94641,1692,22,682
94642,1704,22,696
94643,1716,22,674
94644,1728,22,654
94645,1740,22,644
94646,1752,22,648
94647,1764,22,650
94648,1776,22,652
94649,1788,22,658
94650,0,22,736
94651,12,22,734
94652,24,22,736
94653,36,22,744
94654,48,22,712
94655,60,22,708
94656,72,22,734
94657,84,22,772
94658,96,22,766
94659,108,22,772
94660,120,22,786
94661,132,22,794
94662,144,22,790
94663,156,22,790
94664,168,22,800
94665,180,22,784
94666,192,22,766
94667,204,22,766
94668,216,22,768
94669,228,22,778
94670,240,22,780
94671,252,22,796
94672,264,22,790
94673,276,22,790
94674,288,22,788
94675,300,22,778
94676,312,22,778
94677,324,22,780
94678,336,22,792
94679,348,22,800
94680,360,22,798
94681,372,22,794
94682,384,22,792
94683,396,22,788
94684,408,22,790
94685,420,22,788
94686,432,22,788
94687,444,22,770
94688,456,22,764
94689,468,22,788
94690,480,22,780
94691,492,22,786
94692,504,22,782
94693,516,22,776
94694,528,22,776
94695,540,22,788
94696,552,22,792
94697,564,22,804
94698,576,22,806
94699,588,22,808
94700,600,22,816
94701,612,22,798
94702,624,22,808
94703,636,22,836
94704,648,22,832
94705,660,22,838
94706,672,22,822
94707,684,22,806
94708,696,22,806
94709,708,22,806
94710,720,22,814
94711,732,22,832
94712,744,22,818
94713,756,22,824
94714,768,22,820
94715,780,22,812
94716,792,22,808
94717,804,22,810
94718,816,22,804
94719,828,22,812
94720,840,22,808
94721,852,22,806
94722,864,22,806
94723,876,22,786
94724,888,22,780
94725,900,22,784
94726,912,22,792
94727,924,22,796
94728,936,22,790
94729,948,22,786
94730,960,22,790
94731,972,22,814
94732,984,22,808
94733,996,22,812
94734,1008,22,804
94735,1020,22,792
94736,1032,22,808
94737,1044,22,810
94738,1056,22,788
94739,1068,22,800
94740,1080,22,786
94741,1092,22,794
94742,1104,22,808
94743,1116,22,828
94744,1128,22,824
94745,1140,22,820
94746,1152,22,814
94747,1164,22,810
94748,1176,22,800
94749,1188,22,814
94750,1200,22,810
94751,1212,22,804
94752,1224,22,796
94753,1236,22,804
94754,1248,22,802
94755,1260,22,788
94756,1272,22,786
