,Timestamp,Nb groups,Rcost
113023,876,26,994
113024,888,26,968
113025,900,26,976
113026,912,26,980
113027,924,26,992
113028,936,26,1000
113029,948,26,990
113030,960,26,998
113031,972,26,1004
113032,984,26,1000
113033,996,26,1028
113034,1008,26,1026
113035,1020,26,1028
113036,1032,26,1044
113037,1044,26,1048
113038,1056,26,1052
113039,1068,26,1064
113040,1080,26,1044
113041,1092,26,1046
113042,1104,26,1048
113043,1116,26,1054
113044,1128,26,1044
113045,1140,26,1042
113046,1152,26,1032
113047,1164,26,1032
113048,1176,26,1030
113049,1188,26,1038
113050,1200,26,1042
113051,1212,26,1038
113052,1224,26,1028
113053,1236,26,1036
113054,1248,26,1034
113055,1260,26,1024
113056,1272,26,1006
113057,1284,26,1010
113058,1296,26,1006
113059,1308,26,1002
113060,1320,26,1012
113061,1332,26,996
113062,1344,26,994
113063,1356,26,998
113064,1368,26,992
113065,1380,26,988
113066,1392,26,998
113067,1404,26,1006
113068,1416,26,1012
113069,1428,26,1002
113070,1440,26,988
113071,1452,26,1006
113072,1464,26,998
113073,1476,26,986
113074,1488,26,1012
113075,1500,26,1004
113076,1512,26,1016
113077,1524,26,996
113078,1536,26,996
113079,1548,26,990
113080,1560,26,990
113081,1572,26,990
113082,1584,26,990
113083,1596,26,980
113084,1608,26,980
113085,1620,26,958
113086,1632,26,948
113087,1644,26,964
113088,1656,26,950
113089,1668,26,938
113090,1680,26,948
113091,1692,26,956
113092,1704,26,958
113093,1716,26,942
113094,1728,26,944
113095,1740,26,926
113096,1752,26,924
113097,1764,26,946
113098,1776,26,938
113099,1788,26,954
113100,0,26,856
113101,12,26,856
113102,24,26,858
113103,36,26,858
113104,48,26,820
113105,60,26,822
113106,72,26,812
113107,84,26,834
113108,96,26,824
113109,108,26,832
113110,120,26,838
113111,132,26,840
113112,144,26,832
113113,156,26,830
113114,168,26,828
113115,180,26,828
113116,192,26,822
113117,204,26,820
113118,216,26,830
113119,228,26,836
113120,240,26,846
113121,252,26,856
113122,264,26,850
113123,276,26,854
113124,288,26,854
113125,300,26,848
113126,312,26,850
113127,324,26,862
113128,336,26,870
113129,348,26,872
113130,360,26,878
113131,372,26,878
113132,384,26,872
113133,396,26,870
113134,408,26,874
113135,420,26,872
113136,432,26,874
113137,444,26,876
113138,456,26,882
113139,468,26,900
113140,480,26,900
113141,492,26,910
113142,504,26,910
113143,516,26,902
113144,528,26,902
113145,540,26,910
113146,552,26,926
113147,564,26,932
113148,576,26,932
113149,588,26,946
113150,600,26,962
113151,612,26,952
113152,624,26,958
113153,636,26,984
113154,648,26,998
113155,660,26,996
113156,672,26,996
113157,684,26,982
113158,696,26,986
113159,708,26,988
113160,720,26,996
113161,732,26,1010
113162,744,26,1010
113163,756,26,1012
113164,768,26,1004
113165,780,26,990
113166,792,26,984
113167,804,26,980
113168,816,26,976
113169,828,26,980
113170,840,26,980
113171,852,26,980
113172,864,26,974
113173,876,26,938
113174,888,26,936
113175,900,26,930
113176,912,26,934
113177,924,26,940
113178,936,26,942
113179,948,26,936
113180,960,26,936
113181,972,26,980
113182,984,26,978
113183,996,26,984
113184,1008,26,972
113185,1020,26,968
113186,1032,26,980
113187,1044,26,982
113188,1056,26,972
113189,1068,26,968
113190,1080,26,954
113191,1092,26,956
113192,1104,26,966
113193,1116,26,970
113194,1128,26,960
113195,1140,26,958
113196,1152,26,948
113197,1164,26,944
113198,1176,26,942
113199,1188,26,946
113200,1200,26,948
113201,1212,26,942
113202,1224,26,938
113203,1236,26,940
113204,1248,26,930
113205,1260,26,920
113206,1272,26,910
113207,1284,26,906
113208,1296,26,898
113209,1308,26,896
113210,1320,26,906
113211,1332,26,902
113212,1344,26,904
113213,1356,26,912
113214,1368,26,912
113215,1380,26,906
113216,1392,26,906
113217,1404,26,910
113218,1416,26,920
113219,1428,26,914
113220,1440,26,904
113221,1452,26,916
113222,1464,26,908
113223,1476,26,902
113224,1488,26,904
113225,1500,26,904
113226,1512,26,908
113227,1524,26,900
113228,1536,26,902
113229,1548,26,898
113230,1560,26,906
113231,1572,26,904
113232,1584,26,900
113233,1596,26,902
113234,1608,26,898
113235,1620,26,892
113236,1632,26,892
113237,1644,26,896
113238,1656,26,878
113239,1668,26,862
113240,1680,26,866
113241,1692,26,864
113242,1704,26,878
113243,1716,26,868
113244,1728,26,858
113245,1740,26,852
113246,1752,26,858
113247,1764,26,854
113248,1776,26,858
113249,1788,26,858
113250,0,26,856
113251,12,26,854
113252,24,26,860
113253,36,26,860
113254,48,26,818
113255,60,26,818
113256,72,26,822
113257,84,26,836
113258,96,26,830
113259,108,26,834
113260,120,26,844
113261,132,26,860
113262,144,26,856
113263,156,26,858
113264,168,26,864
113265,180,26,864
113266,192,26,860
113267,204,26,860
113268,216,26,878
113269,228,26,884
113270,240,26,886
113271,252,26,906
113272,264,26,902
113273,276,26,902
113274,288,26,902
113275,300,26,896
113276,312,26,898
113277,324,26,914
113278,336,26,920
113279,348,26,922
113280,360,26,936
113281,372,26,932
113282,384,26,928
113283,396,26,926
113284,408,26,926
113285,420,26,922
113286,432,26,922
113287,444,26,918
113288,456,26,926
113289,468,26,948
113290,480,26,942
113291,492,26,956
113292,504,26,954
113293,516,26,946
113294,528,26,952
113295,540,26,956
113296,552,26,968
113297,564,26,974
113298,576,26,974
113299,588,26,978
113300,600,26,998
113301,612,26,986
113302,624,26,990
113303,636,26,1020
113304,648,26,1028
113305,660,26,1028
113306,672,26,1026
113307,684,26,996
113308,696,26,1000
113309,708,26,998
113310,720,26,1022
113311,732,26,1030
113312,744,26,1028
113313,756,26,1032
113314,768,26,1018
113315,780,26,1024
113316,792,26,1018
113317,804,26,1016
113318,816,26,1010
113319,828,26,1014
113320,840,26,1014
113321,852,26,1014
113322,864,26,1014
113323,876,26,938
113324,888,26,938
113325,900,26,934
113326,912,26,936
113327,924,26,938
113328,936,26,934
113329,948,26,928
113330,960,26,930
113331,972,26,982
113332,984,26,982
113333,996,26,988
113334,1008,26,990
113335,1020,26,988
113336,1032,26,996
113337,1044,26,1000
113338,1056,26,992
113339,1068,26,990
113340,1080,26,976
113341,1092,26,984
113342,1104,26,994
113343,1116,26,992
113344,1128,26,972
113345,1140,26,970
113346,1152,26,956
113347,1164,26,948
113348,1176,26,946
113349,1188,26,948
113350,1200,26,956
113351,1212,26,944
113352,1224,26,938
113353,1236,26,934
113354,1248,26,922
113355,1260,26,908
113356,1272,26,904
113357,1284,26,900
113358,1296,26,894
113359,1308,26,888
113360,1320,26,900
113361,1332,26,898
113362,1344,26,900
113363,1356,26,906
113364,1368,26,902
113365,1380,26,898
113366,1392,26,898
113367,1404,26,898
113368,1416,26,904
113369,1428,26,908
113370,1440,26,904
113371,1452,26,922
113372,1464,26,916
113373,1476,26,906
113374,1488,26,910
113375,1500,26,914
113376,1512,26,918
113377,1524,26,908
113378,1536,26,910
113379,1548,26,902
113380,1560,26,914
113381,1572,26,914
113382,1584,26,916
113383,1596,26,916
113384,1608,26,912
113385,1620,26,906
113386,1632,26,910
113387,1644,26,916
113388,1656,26,888
113389,1668,26,872
113390,1680,26,874
113391,1692,26,878
113392,1704,26,896
113393,1716,26,886
113394,1728,26,870
113395,1740,26,862
113396,1752,26,852
113397,1764,26,854
113398,1776,26,856
113399,1788,26,856
113400,0,26,870
113401,12,26,858
113402,24,26,854
113403,36,26,856
113404,48,26,834
113405,60,26,834
113406,72,26,836
113407,84,26,840
113408,96,26,832
113409,108,26,842
113410,120,26,846
113411,132,26,856
113412,144,26,852
113413,156,26,862
113414,168,26,864
113415,180,26,864
113416,192,26,860
113417,204,26,862
113418,216,26,880
113419,228,26,888
113420,240,26,894
113421,252,26,908
113422,264,26,906
113423,276,26,902
113424,288,26,900
113425,300,26,900
113426,312,26,900
113427,324,26,910
113428,336,26,926
113429,348,26,922
113430,360,26,938
113431,372,26,934
113432,384,26,934
113433,396,26,930
113434,408,26,934
113435,420,26,930
113436,432,26,930
113437,444,26,926
113438,456,26,938
113439,468,26,938
113440,480,26,926
113441,492,26,938
113442,504,26,934
113443,516,26,932
113444,528,26,940
113445,540,26,944
113446,552,26,966
113447,564,26,982
113448,576,26,980
113449,588,26,988
113450,600,26,1022
113451,612,26,1002
113452,624,26,1006
113453,636,26,1018
113454,648,26,1022
113455,660,26,1026
113456,672,26,1024
113457,684,26,990
113458,696,26,1000
113459,708,26,1006
113460,720,26,1026
113461,732,26,1048
113462,744,26,1048
113463,756,26,1054
113464,768,26,1042
113465,780,26,1030
113466,792,26,1030
113467,804,26,1030
113468,816,26,1022
113469,828,26,1030
113470,840,26,1028
113471,852,26,1030
113472,864,26,1018
113473,876,26,932
113474,888,26,928
113475,900,26,926
113476,912,26,926
113477,924,26,932
113478,936,26,932
113479,948,26,930
113480,960,26,932
113481,972,26,1012
113482,984,26,1012
113483,996,26,1018
113484,1008,26,1002
113485,1020,26,1002
113486,1032,26,1008
113487,1044,26,1008
113488,1056,26,1004
113489,1068,26,1004
113490,1080,26,990
113491,1092,26,990
113492,1104,26,1004
113493,1116,26,1000
113494,1128,26,974
113495,1140,26,972
113496,1152,26,960
113497,1164,26,952
113498,1176,26,952
113499,1188,26,960
113500,1200,26,962
113501,1212,26,952
113502,1224,26,946
113503,1236,26,958
113504,1248,26,954
113505,1260,26,948
113506,1272,26,944
113507,1284,26,938
113508,1296,26,930
113509,1308,26,928
113510,1320,26,940
113511,1332,26,936
113512,1344,26,942
113513,1356,26,944
113514,1368,26,944
113515,1380,26,932
113516,1392,26,934
113517,1404,26,946
113518,1416,26,950
113519,1428,26,940
113520,1440,26,928
113521,1452,26,936
113522,1464,26,932
113523,1476,26,926
113524,1488,26,930
113525,1500,26,936
113526,1512,26,944
113527,1524,26,928
113528,1536,26,928
113529,1548,26,932
113530,1560,26,938
113531,1572,26,932
113532,1584,26,930
113533,1596,26,932
113534,1608,26,926
113535,1620,26,920
113536,1632,26,924
113537,1644,26,930
113538,1656,26,902
113539,1668,26,878
113540,1680,26,880
113541,1692,26,878
113542,1704,26,880
113543,1716,26,876
113544,1728,26,860
113545,1740,26,860
113546,1752,26,866
113547,1764,26,864
113548,1776,26,864
113549,1788,26,870
113550,0,26,828
113551,12,26,828
113552,24,26,828
113553,36,26,830
113554,48,26,808
113555,60,26,810
113556,72,26,808
113557,84,26,822
113558,96,26,814
113559,108,26,822
113560,120,26,834
113561,132,26,850
113562,144,26,844
113563,156,26,844
113564,168,26,842
113565,180,26,842
113566,192,26,838
113567,204,26,842
113568,216,26,856
113569,228,26,864
113570,240,26,870
113571,252,26,882
113572,264,26,878
113573,276,26,878
113574,288,26,878
113575,300,26,872
113576,312,26,874
113577,324,26,888
113578,336,26,890
113579,348,26,894
113580,360,26,900
113581,372,26,896
113582,384,26,892
113583,396,26,890
113584,408,26,892
113585,420,26,892
113586,432,26,892
113587,444,26,890
113588,456,26,890
113589,468,26,908
113590,480,26,902
113591,492,26,912
113592,504,26,912
113593,516,26,908
113594,528,26,908
113595,540,26,912
113596,552,26,922
113597,564,26,930
113598,576,26,930
113599,588,26,940
113600,600,26,960
113601,612,26,946
113602,624,26,950
113603,636,26,972
113604,648,26,980
113605,660,26,988
113606,672,26,988
113607,684,26,976
113608,696,26,976
113609,708,26,972
113610,720,26,972
113611,732,26,986
113612,744,26,984
113613,756,26,986
113614,768,26,982
113615,780,26,968
113616,792,26,964
113617,804,26,962
113618,816,26,960
113619,828,26,966
113620,840,26,966
113621,852,26,964
113622,864,26,960
113623,876,26,942
113624,888,26,940
113625,900,26,934
113626,912,26,938
113627,924,26,940
113628,936,26,936
113629,948,26,930
113630,960,26,930
113631,972,26,952
113632,984,26,950
113633,996,26,952
113634,1008,26,948
113635,1020,26,948
113636,1032,26,956
113637,1044,26,960
113638,1056,26,952
113639,1068,26,950
113640,1080,26,934
113641,1092,26,938
113642,1104,26,950
113643,1116,26,956
113644,1128,26,944
113645,1140,26,942
113646,1152,26,930
113647,1164,26,924
113648,1176,26,922
113649,1188,26,922
113650,1200,26,932
113651,1212,26,926
113652,1224,26,922
113653,1236,26,922
113654,1248,26,916
113655,1260,26,904
113656,1272,26,894
113657,1284,26,890
113658,1296,26,884
113659,1308,26,880
113660,1320,26,892
113661,1332,26,890
113662,1344,26,894
113663,1356,26,896
113664,1368,26,892
113665,1380,26,888
113666,1392,26,884
113667,1404,26,888
113668,1416,26,892
113669,1428,26,894
113670,1440,26,890
113671,1452,26,906
113672,1464,26,898
113673,1476,26,890
113674,1488,26,892
113675,1500,26,890
113676,1512,26,898
113677,1524,26,886
113678,1536,26,888
113679,1548,26,884
113680,1560,26,892
113681,1572,26,886
113682,1584,26,884
113683,1596,26,886
113684,1608,26,882
113685,1620,26,878
113686,1632,26,880
113687,1644,26,878
113688,1656,26,862
113689,1668,26,848
113690,1680,26,850
113691,1692,26,850
113692,1704,26,854
113693,1716,26,846
113694,1728,26,834
113695,1740,26,830
113696,1752,26,828
113697,1764,26,820
113698,1776,26,826
113699,1788,26,828
113700,0,26,882
113701,12,26,882
113702,24,26,890
113703,36,26,892
113704,48,26,864
113705,60,26,864
113706,72,26,878
113707,84,26,892
113708,96,26,882
113709,108,26,886
113710,120,26,906
113711,132,26,904
113712,144,26,912
113713,156,26,916
113714,168,26,920
113715,180,26,918
113716,192,26,906
113717,204,26,908
113718,216,26,912
113719,228,26,918
113720,240,26,922
113721,252,26,926
113722,264,26,926
113723,276,26,934
113724,288,26,934
113725,300,26,926
113726,312,26,930
113727,324,26,934
113728,336,26,942
113729,348,26,944
113730,360,26,948
113731,372,26,944
113732,384,26,942
113733,396,26,938
113734,408,26,938
113735,420,26,934
113736,432,26,936
113737,444,26,930
113738,456,26,926
113739,468,26,946
113740,480,26,938
113741,492,26,948
113742,504,26,952
113743,516,26,938
113744,528,26,940
113745,540,26,952
113746,552,26,958
113747,564,26,958
113748,576,26,962
113749,588,26,958
113750,600,26,990
113751,612,26,990
113752,624,26,992
113753,636,26,1006
113754,648,26,1006
113755,660,26,1012
113756,672,26,1008
113757,684,26,994
113758,696,26,996
113759,708,26,998
113760,720,26,1006
113761,732,26,1008
113762,744,26,998
113763,756,26,1004
113764,768,26,996
113765,780,26,974
113766,792,26,978
113767,804,26,970
113768,816,26,966
113769,828,26,968
113770,840,26,968
113771,852,26,964
113772,864,26,956
113773,876,26,930
113774,888,26,930
113775,900,26,934
113776,912,26,936
113777,924,26,944
113778,936,26,946
113779,948,26,942
113780,960,26,942
113781,972,26,948
113782,984,26,944
113783,996,26,966
113784,1008,26,956
113785,1020,26,946
113786,1032,26,954
113787,1044,26,954
113788,1056,26,950
113789,1068,26,950
113790,1080,26,932
113791,1092,26,934
113792,1104,26,960
113793,1116,26,968
113794,1128,26,968
113795,1140,26,968
113796,1152,26,962
113797,1164,26,958
113798,1176,26,954
113799,1188,26,954
113800,1200,26,954
113801,1212,26,948
113802,1224,26,942
113803,1236,26,942
113804,1248,26,944
113805,1260,26,938
113806,1272,26,928
113807,1284,26,924
113808,1296,26,916
113809,1308,26,910
113810,1320,26,910
113811,1332,26,908
113812,1344,26,910
113813,1356,26,912
113814,1368,26,894
113815,1380,26,890
113816,1392,26,892
113817,1404,26,902
113818,1416,26,916
113819,1428,26,916
113820,1440,26,902
113821,1452,26,896
113822,1464,26,888
113823,1476,26,878
113824,1488,26,886
113825,1500,26,880
113826,1512,26,886
113827,1524,26,890
113828,1536,26,880
113829,1548,26,876
113830,1560,26,888
113831,1572,26,888
113832,1584,26,888
113833,1596,26,890
113834,1608,26,888
113835,1620,26,882
113836,1632,26,878
113837,1644,26,882
113838,1656,26,872
113839,1668,26,850
113840,1680,26,872
113841,1692,26,874
113842,1704,26,880
113843,1716,26,870
113844,1728,26,866
113845,1740,26,872
113846,1752,26,872
113847,1764,26,878
113848,1776,26,878
113849,1788,26,886
113850,0,26,844
113851,12,26,838
113852,24,26,838
113853,36,26,842
113854,48,26,820
113855,60,26,824
113856,72,26,826
113857,84,26,840
113858,96,26,838
113859,108,26,842
113860,120,26,848
113861,132,26,858
113862,144,26,860
113863,156,26,860
113864,168,26,858
113865,180,26,854
113866,192,26,848
113867,204,26,846
113868,216,26,856
113869,228,26,862
113870,240,26,864
113871,252,26,870
113872,264,26,874
113873,276,26,870
113874,288,26,868
113875,300,26,864
113876,312,26,862
113877,324,26,874
113878,336,26,886
113879,348,26,892
113880,360,26,898
113881,372,26,892
113882,384,26,882
113883,396,26,884
113884,408,26,884
113885,420,26,878
113886,432,26,880
113887,444,26,872
113888,456,26,874
113889,468,26,892
113890,480,26,890
113891,492,26,894
113892,504,26,900
113893,516,26,896
113894,528,26,900
113895,540,26,920
113896,552,26,934
113897,564,26,936
113898,576,26,934
113899,588,26,938
113900,600,26,958
113901,612,26,952
113902,624,26,960
113903,636,26,976
113904,648,26,978
113905,660,26,994
113906,672,26,994
113907,684,26,980
113908,696,26,982
113909,708,26,988
113910,720,26,1002
113911,732,26,1016
113912,744,26,1014
113913,756,26,1018
113914,768,26,1010
113915,780,26,1000
113916,792,26,1004
113917,804,26,1000
113918,816,26,998
113919,828,26,1002
113920,840,26,1002
113921,852,26,998
113922,864,26,990
113923,876,26,940
113924,888,26,940
113925,900,26,938
113926,912,26,944
113927,924,26,954
113928,936,26,956
113929,948,26,940
113930,960,26,938
113931,972,26,980
113932,984,26,980
113933,996,26,980
113934,1008,26,974
113935,1020,26,966
113936,1032,26,976
113937,1044,26,978
113938,1056,26,970
113939,1068,26,974
113940,1080,26,964
113941,1092,26,966
113942,1104,26,966
113943,1116,26,970
113944,1128,26,944
113945,1140,26,944
113946,1152,26,932
113947,1164,26,930
113948,1176,26,930
113949,1188,26,932
113950,1200,26,932
113951,1212,26,928
113952,1224,26,918
113953,1236,26,928
113954,1248,26,922
113955,1260,26,912
113956,1272,26,902
113957,1284,26,898
113958,1296,26,896
113959,1308,26,894
113960,1320,26,902
113961,1332,26,898
113962,1344,26,898
113963,1356,26,900
113964,1368,26,898
113965,1380,26,894
113966,1392,26,898
113967,1404,26,902
113968,1416,26,904
113969,1428,26,888
113970,1440,26,880
113971,1452,26,884
113972,1464,26,878
113973,1476,26,872
113974,1488,26,876
113975,1500,26,876
113976,1512,26,872
113977,1524,26,862
113978,1536,26,860
113979,1548,26,858
113980,1560,26,862
113981,1572,26,864
113982,1584,26,858
113983,1596,26,856
113984,1608,26,858
113985,1620,26,854
113986,1632,26,854
113987,1644,26,856
113988,1656,26,834
113989,1668,26,822
113990,1680,26,828
113991,1692,26,830
113992,1704,26,836
113993,1716,26,828
113994,1728,26,824
113995,1740,26,822
113996,1752,26,836
113997,1764,26,834
113998,1776,26,832
113999,1788,26,842
114000,0,26,902
114001,12,26,900
114002,24,26,908
114003,36,26,910
114004,48,26,880
114005,60,26,878
114006,72,26,884
114007,84,26,896
114008,96,26,886
114009,108,26,890
114010,120,26,904
114011,132,26,906
114012,144,26,902
114013,156,26,900
114014,168,26,902
114015,180,26,902
114016,192,26,892
114017,204,26,888
114018,216,26,904
114019,228,26,910
114020,240,26,914
114021,252,26,936
114022,264,26,932
114023,276,26,942
114024,288,26,942
114025,300,26,936
114026,312,26,938
114027,324,26,950
114028,336,26,960
114029,348,26,962
114030,360,26,972
114031,372,26,966
114032,384,26,960
114033,396,26,958
114034,408,26,960
114035,420,26,958
114036,432,26,960
114037,444,26,952
114038,456,26,962
114039,468,26,986
114040,480,26,974
114041,492,26,986
114042,504,26,986
114043,516,26,980
114044,528,26,988
114045,540,26,990
114046,552,26,1006
114047,564,26,1014
114048,576,26,1010
114049,588,26,1016
114050,600,26,1054
114051,612,26,1044
114052,624,26,1046
114053,636,26,1066
114054,648,26,1068
114055,660,26,1072
114056,672,26,1066
114057,684,26,1036
114058,696,26,1042
114059,708,26,1042
114060,720,26,1064
114061,732,26,1080
114062,744,26,1080
114063,756,26,1086
114064,768,26,1072
114065,780,26,1058
114066,792,26,1058
114067,804,26,1060
114068,816,26,1052
114069,828,26,1064
114070,840,26,1064
114071,852,26,1060
114072,864,26,1052
114073,876,26,976
114074,888,26,976
114075,900,26,978
114076,912,26,980
114077,924,26,986
114078,936,26,982
114079,948,26,982
114080,960,26,982
114081,972,26,1036
114082,984,26,1034
114083,996,26,1044
114084,1008,26,1042
114085,1020,26,1042
114086,1032,26,1052
114087,1044,26,1050
114088,1056,26,1046
114089,1068,26,1042
114090,1080,26,1030
114091,1092,26,1034
114092,1104,26,1032
114093,1116,26,1034
114094,1128,26,1006
114095,1140,26,1002
114096,1152,26,992
114097,1164,26,984
114098,1176,26,980
114099,1188,26,990
114100,1200,26,998
114101,1212,26,988
114102,1224,26,980
114103,1236,26,986
114104,1248,26,982
114105,1260,26,966
114106,1272,26,954
114107,1284,26,948
114108,1296,26,938
114109,1308,26,930
114110,1320,26,940
114111,1332,26,942
114112,1344,26,944
114113,1356,26,948
114114,1368,26,940
114115,1380,26,934
114116,1392,26,934
114117,1404,26,936
114118,1416,26,946
114119,1428,26,940
114120,1440,26,934
114121,1452,26,948
114122,1464,26,940
114123,1476,26,932
114124,1488,26,940
114125,1500,26,946
114126,1512,26,954
114127,1524,26,942
114128,1536,26,936
114129,1548,26,938
114130,1560,26,944
114131,1572,26,942
114132,1584,26,944
114133,1596,26,942
114134,1608,26,940
114135,1620,26,934
114136,1632,26,942
114137,1644,26,944
114138,1656,26,924
114139,1668,26,904
114140,1680,26,914
114141,1692,26,914
114142,1704,26,930
114143,1716,26,916
114144,1728,26,906
114145,1740,26,894
114146,1752,26,900
114147,1764,26,894
114148,1776,26,902
114149,1788,26,904
114150,0,26,872
114151,12,26,874
114152,24,26,884
114153,36,26,890
114154,48,26,860
114155,60,26,860
114156,72,26,860
114157,84,26,890
114158,96,26,882
114159,108,26,888
114160,120,26,890
114161,132,26,908
114162,144,26,912
114163,156,26,904
114164,168,26,902
114165,180,26,898
114166,192,26,890
114167,204,26,890
114168,216,26,904
114169,228,26,906
114170,240,26,918
114171,252,26,926
114172,264,26,928
114173,276,26,926
114174,288,26,926
114175,300,26,924
114176,312,26,926
114177,324,26,936
114178,336,26,942
114179,348,26,942
114180,360,26,948
114181,372,26,948
114182,384,26,946
114183,396,26,946
114184,408,26,948
114185,420,26,944
114186,432,26,944
114187,444,26,930
114188,456,26,942
114189,468,26,960
114190,480,26,956
114191,492,26,960
114192,504,26,962
114193,516,26,954
114194,528,26,958
114195,540,26,966
114196,552,26,978
114197,564,26,992
114198,576,26,988
114199,588,26,996
114200,600,26,1028
114201,612,26,1006
114202,624,26,1006
114203,636,26,1032
114204,648,26,1034
114205,660,26,1038
114206,672,26,1030
114207,684,26,1012
114208,696,26,1016
114209,708,26,1016
114210,720,26,1028
114211,732,26,1046
114212,744,26,1048
114213,756,26,1050
114214,768,26,1040
114215,780,26,1012
114216,792,26,1018
114217,804,26,1016
114218,816,26,1008
114219,828,26,1020
114220,840,26,1020
114221,852,26,1018
114222,864,26,1010
114223,876,26,960
114224,888,26,956
114225,900,26,956
114226,912,26,962
114227,924,26,962
114228,936,26,962
114229,948,26,956
114230,960,26,956
114231,972,26,992
114232,984,26,992
114233,996,26,996
114234,1008,26,988
114235,1020,26,986
114236,1032,26,988
114237,1044,26,990
114238,1056,26,982
114239,1068,26,980
114240,1080,26,964
114241,1092,26,962
114242,1104,26,974
114243,1116,26,980
114244,1128,26,948
114245,1140,26,944
114246,1152,26,936
114247,1164,26,932
114248,1176,26,930
114249,1188,26,930
114250,1200,26,932
114251,1212,26,920
114252,1224,26,916
114253,1236,26,912
114254,1248,26,918
114255,1260,26,912
114256,1272,26,906
114257,1284,26,902
114258,1296,26,894
114259,1308,26,894
114260,1320,26,900
114261,1332,26,892
114262,1344,26,892
114263,1356,26,896
114264,1368,26,892
114265,1380,26,886
114266,1392,26,884
114267,1404,26,890
114268,1416,26,894
114269,1428,26,898
114270,1440,26,892
114271,1452,26,902
114272,1464,26,898
114273,1476,26,886
114274,1488,26,892
114275,1500,26,890
114276,1512,26,894
114277,1524,26,882
114278,1536,26,884
114279,1548,26,880
114280,1560,26,890
114281,1572,26,884
114282,1584,26,890
114283,1596,26,888
114284,1608,26,888
114285,1620,26,886
114286,1632,26,886
114287,1644,26,894
114288,1656,26,870
114289,1668,26,858
114290,1680,26,864
114291,1692,26,870
114292,1704,26,876
114293,1716,26,870
114294,1728,26,864
114295,1740,26,860
114296,1752,26,866
114297,1764,26,864
114298,1776,26,868
114299,1788,26,872
114300,0,26,908
114301,12,26,908
114302,24,26,908
114303,36,26,910
114304,48,26,864
114305,60,26,874
114306,72,26,878
114307,84,26,906
114308,96,26,898
114309,108,26,906
114310,120,26,912
114311,132,26,928
114312,144,26,926
114313,156,26,928
114314,168,26,930
114315,180,26,932
114316,192,26,920
114317,204,26,924
114318,216,26,938
114319,228,26,942
114320,240,26,952
114321,252,26,972
114322,264,26,972
114323,276,26,970
114324,288,26,970
114325,300,26,966
114326,312,26,968
114327,324,26,980
114328,336,26,996
114329,348,26,992
114330,360,26,1000
114331,372,26,1000
114332,384,26,996
114333,396,26,994
114334,408,26,998
114335,420,26,992
114336,432,26,994
114337,444,26,976
114338,456,26,986
114339,468,26,1010
114340,480,26,996
114341,492,26,1008
114342,504,26,1010
114343,516,26,998
114344,528,26,1004
114345,540,26,1008
114346,552,26,1022
114347,564,26,1034
114348,576,26,1030
114349,588,26,1040
114350,600,26,1074
114351,612,26,1050
114352,624,26,1054
114353,636,26,1082
114354,648,26,1090
114355,660,26,1086
114356,672,26,1078
114357,684,26,1046
114358,696,26,1050
114359,708,26,1056
114360,720,26,1076
114361,732,26,1090
114362,744,26,1092
114363,756,26,1096
114364,768,26,1082
114365,780,26,1068
114366,792,26,1066
114367,804,26,1066
114368,816,26,1058
114369,828,26,1068
114370,840,26,1068
114371,852,26,1064
114372,864,26,1060
114373,876,26,982
114374,888,26,976
114375,900,26,976
114376,912,26,984
114377,924,26,990
114378,936,26,992
114379,948,26,992
114380,960,26,992
114381,972,26,1046
114382,984,26,1046
114383,996,26,1052
114384,1008,26,1048
114385,1020,26,1046
114386,1032,26,1050
114387,1044,26,1050
114388,1056,26,1046
114389,1068,26,1044
114390,1080,26,1028
114391,1092,26,1026
114392,1104,26,1044
114393,1116,26,1042
114394,1128,26,1022
114395,1140,26,1020
114396,1152,26,1010
114397,1164,26,1004
114398,1176,26,1002
114399,1188,26,1008
114400,1200,26,1012
114401,1212,26,1000
114402,1224,26,998
114403,1236,26,998
114404,1248,26,992
114405,1260,26,980
114406,1272,26,974
114407,1284,26,972
114408,1296,26,966
114409,1308,26,962
114410,1320,26,970
114411,1332,26,964
114412,1344,26,968
114413,1356,26,974
114414,1368,26,970
114415,1380,26,966
114416,1392,26,960
114417,1404,26,968
114418,1416,26,980
114419,1428,26,978
114420,1440,26,962
114421,1452,26,972
114422,1464,26,964
114423,1476,26,950
114424,1488,26,958
114425,1500,26,964
114426,1512,26,966
114427,1524,26,956
114428,1536,26,964
114429,1548,26,950
114430,1560,26,962
114431,1572,26,958
114432,1584,26,956
114433,1596,26,950
114434,1608,26,950
114435,1620,26,940
114436,1632,26,942
114437,1644,26,948
114438,1656,26,920
114439,1668,26,904
114440,1680,26,908
114441,1692,26,916
114442,1704,26,936
114443,1716,26,922
114444,1728,26,910
114445,1740,26,902
114446,1752,26,902
114447,1764,26,902
114448,1776,26,908
114449,1788,26,908
114450,0,26,896
114451,12,26,896
114452,24,26,896
114453,36,26,896
114454,48,26,846
114455,60,26,852
114456,72,26,856
114457,84,26,872
114458,96,26,866
114459,108,26,870
114460,120,26,880
114461,132,26,892
114462,144,26,886
114463,156,26,884
114464,168,26,890
114465,180,26,892
114466,192,26,884
114467,204,26,886
114468,216,26,900
114469,228,26,910
114470,240,26,920
114471,252,26,942
114472,264,26,940
114473,276,26,948
114474,288,26,948
114475,300,26,936
114476,312,26,940
