,Timestamp,Nb groups,Rcost
82624,1488,19,650
82625,1500,19,648
82626,1512,19,654
82627,1524,19,654
82628,1536,19,654
82629,1548,19,636
82630,1560,19,630
82631,1572,19,622
82632,1584,19,622
82633,1596,19,624
82634,1608,19,624
82635,1620,19,604
82636,1632,19,604
82637,1644,19,610
82638,1656,19,580
82639,1668,19,556
82640,1680,19,552
82641,1692,19,554
82642,1704,19,552
82643,1716,19,524
82644,1728,19,510
82645,1740,19,498
82646,1752,19,498
82647,1764,19,478
82648,1776,19,478
82649,1788,19,478
82650,0,19,484
82651,12,19,486
82652,24,19,480
82653,36,19,482
82654,48,19,494
82655,60,19,508
82656,72,19,518
82657,84,19,548
82658,96,19,548
82659,108,19,560
82660,120,19,572
82661,132,19,586
82662,144,19,592
82663,156,19,602
82664,168,19,624
82665,180,19,618
82666,192,19,620
82667,204,19,636
82668,216,19,646
82669,228,19,666
82670,240,19,672
82671,252,19,686
82672,264,19,686
82673,276,19,692
82674,288,19,694
82675,300,19,672
82676,312,19,678
82677,324,19,690
82678,336,19,710
82679,348,19,712
82680,360,19,726
82681,372,19,730
82682,384,19,734
82683,396,19,722
82684,408,19,722
82685,420,19,714
82686,432,19,714
82687,444,19,720
82688,456,19,708
82689,468,19,710
82690,480,19,708
82691,492,19,716
82692,504,19,716
82693,516,19,720
82694,528,19,722
82695,540,19,742
82696,552,19,746
82697,564,19,756
82698,576,19,754
82699,588,19,762
82700,600,19,790
82701,612,19,772
82702,624,19,778
82703,636,19,786
82704,648,19,784
82705,660,19,794
82706,672,19,794
82707,684,19,774
82708,696,19,776
82709,708,19,776
82710,720,19,774
82711,732,19,778
82712,744,19,774
82713,756,19,772
82714,768,19,766
82715,780,19,728
82716,792,19,728
82717,804,19,716
82718,816,19,710
82719,828,19,716
82720,840,19,716
82721,852,19,716
82722,864,19,710
82723,876,19,698
82724,888,19,690
82725,900,19,690
82726,912,19,694
82727,924,19,704
82728,936,19,710
82729,948,19,692
82730,960,19,694
82731,972,19,696
82732,984,19,694
82733,996,19,698
82734,1008,19,700
82735,1020,19,700
82736,1032,19,712
82737,1044,19,716
82738,1056,19,698
82739,1068,19,684
82740,1080,19,668
82741,1092,19,678
82742,1104,19,694
82743,1116,19,706
82744,1128,19,706
82745,1140,19,706
82746,1152,19,692
82747,1164,19,686
82748,1176,19,686
82749,1188,19,688
82750,1200,19,694
82751,1212,19,682
82752,1224,19,682
82753,1236,19,690
82754,1248,19,676
82755,1260,19,652
82756,1272,19,648
82757,1284,19,644
82758,1296,19,644
82759,1308,19,644
82760,1320,19,648
82761,1332,19,650
82762,1344,19,654
82763,1356,19,656
82764,1368,19,656
82765,1380,19,652
82766,1392,19,654
82767,1404,19,662
82768,1416,19,674
82769,1428,19,684
82770,1440,19,662
82771,1452,19,668
82772,1464,19,660
82773,1476,19,636
82774,1488,19,636
82775,1500,19,640
82776,1512,19,640
82777,1524,19,636
82778,1536,19,636
82779,1548,19,626
82780,1560,19,624
82781,1572,19,616
82782,1584,19,620
82783,1596,19,620
82784,1608,19,614
82785,1620,19,592
82786,1632,19,584
82787,1644,19,592
82788,1656,19,576
82789,1668,19,544
82790,1680,19,544
82791,1692,19,548
82792,1704,19,542
82793,1716,19,522
82794,1728,19,504
82795,1740,19,490
82796,1752,19,492
82797,1764,19,484
82798,1776,19,484
82799,1788,19,484
82800,0,19,502
82801,12,19,506
82802,24,19,510
82803,36,19,512
82804,48,19,512
82805,60,19,526
82806,72,19,538
82807,84,19,562
82808,96,19,564
82809,108,19,578
82810,120,19,586
82811,132,19,596
82812,144,19,596
82813,156,19,610
82814,168,19,630
82815,180,19,626
82816,192,19,630
82817,204,19,642
82818,216,19,658
82819,228,19,690
82820,240,19,690
82821,252,19,708
82822,264,19,714
82823,276,19,716
82824,288,19,716
82825,300,19,682
82826,312,19,692
82827,324,19,702
82828,336,19,712
82829,348,19,698
82830,360,19,726
82831,372,19,738
82832,384,19,764
82833,396,19,744
82834,408,19,744
82835,420,19,742
82836,432,19,744
82837,444,19,752
82838,456,19,736
82839,468,19,740
82840,480,19,750
82841,492,19,756
82842,504,19,754
82843,516,19,758
82844,528,19,776
82845,540,19,814
82846,552,19,804
82847,564,19,816
82848,576,19,810
82849,588,19,812
82850,600,19,832
82851,612,19,816
82852,624,19,820
82853,636,19,826
82854,648,19,824
82855,660,19,828
82856,672,19,830
82857,684,19,804
82858,696,19,802
82859,708,19,804
82860,720,19,806
82861,732,19,822
82862,744,19,818
82863,756,19,816
82864,768,19,810
82865,780,19,776
82866,792,19,790
82867,804,19,768
82868,816,19,766
82869,828,19,772
82870,840,19,772
82871,852,19,764
82872,864,19,762
82873,876,19,762
82874,888,19,732
82875,900,19,734
82876,912,19,742
82877,924,19,748
82878,936,19,760
82879,948,19,742
82880,960,19,742
82881,972,19,754
82882,984,19,756
82883,996,19,770
82884,1008,19,770
82885,1020,19,766
82886,1032,19,788
82887,1044,19,792
82888,1056,19,778
82889,1068,19,776
82890,1080,19,768
82891,1092,19,774
82892,1104,19,790
82893,1116,19,804
82894,1128,19,804
82895,1140,19,804
82896,1152,19,800
82897,1164,19,788
82898,1176,19,784
82899,1188,19,784
82900,1200,19,782
82901,1212,19,776
82902,1224,19,772
82903,1236,19,778
82904,1248,19,772
82905,1260,19,766
82906,1272,19,768
82907,1284,19,754
82908,1296,19,746
82909,1308,19,744
82910,1320,19,758
82911,1332,19,750
82912,1344,19,752
82913,1356,19,752
82914,1368,19,734
82915,1380,19,726
82916,1392,19,728
82917,1404,19,732
82918,1416,19,742
82919,1428,19,750
82920,1440,19,734
82921,1452,19,732
82922,1464,19,722
82923,1476,19,702
82924,1488,19,722
82925,1500,19,714
82926,1512,19,712
82927,1524,19,710
82928,1536,19,708
82929,1548,19,686
82930,1560,19,684
82931,1572,19,674
82932,1584,19,680
82933,1596,19,678
82934,1608,19,672
82935,1620,19,640
82936,1632,19,628
82937,1644,19,638
82938,1656,19,622
82939,1668,19,592
82940,1680,19,586
82941,1692,19,582
82942,1704,19,576
82943,1716,19,562
82944,1728,19,554
82945,1740,19,526
82946,1752,19,522
82947,1764,19,500
82948,1776,19,500
82949,1788,19,504
82950,0,19,500
82951,12,19,502
82952,24,19,504
82953,36,19,506
82954,48,19,508
82955,60,19,524
82956,72,19,534
82957,84,19,566
82958,96,19,568
82959,108,19,582
82960,120,19,590
82961,132,19,604
82962,144,19,606
82963,156,19,622
82964,168,19,652
82965,180,19,646
82966,192,19,650
82967,204,19,668
82968,216,19,682
82969,228,19,710
82970,240,19,712
82971,252,19,730
82972,264,19,734
82973,276,19,742
82974,288,19,742
82975,300,19,712
82976,312,19,718
82977,324,19,732
82978,336,19,746
82979,348,19,740
82980,360,19,766
82981,372,19,774
82982,384,19,778
82983,396,19,760
82984,408,19,762
82985,420,19,758
82986,432,19,760
82987,444,19,766
82988,456,19,752
82989,468,19,756
82990,480,19,760
82991,492,19,764
82992,504,19,760
82993,516,19,764
82994,528,19,782
82995,540,19,812
82996,552,19,818
82997,564,19,830
82998,576,19,822
82999,588,19,826
83000,600,19,846
83001,612,19,836
83002,624,19,838
83003,636,19,842
83004,648,19,840
83005,660,19,842
83006,672,19,844
83007,684,19,818
83008,696,19,820
83009,708,19,822
83010,720,19,824
83011,732,19,840
83012,744,19,836
83013,756,19,834
83014,768,19,826
83015,780,19,796
83016,792,19,810
83017,804,19,786
83018,816,19,784
83019,828,19,788
83020,840,19,788
83021,852,19,790
83022,864,19,790
83023,876,19,772
83024,888,19,742
83025,900,19,740
83026,912,19,742
83027,924,19,752
83028,936,19,762
83029,948,19,740
83030,960,19,744
83031,972,19,756
83032,984,19,758
83033,996,19,774
83034,1008,19,774
83035,1020,19,768
83036,1032,19,796
83037,1044,19,802
83038,1056,19,782
83039,1068,19,768
83040,1080,19,758
83041,1092,19,774
83042,1104,19,790
83043,1116,19,806
83044,1128,19,798
83045,1140,19,798
83046,1152,19,786
83047,1164,19,782
83048,1176,19,784
83049,1188,19,792
83050,1200,19,798
83051,1212,19,790
83052,1224,19,788
83053,1236,19,796
83054,1248,19,790
83055,1260,19,770
83056,1272,19,770
83057,1284,19,758
83058,1296,19,752
83059,1308,19,752
83060,1320,19,766
83061,1332,19,760
83062,1344,19,762
83063,1356,19,760
83064,1368,19,742
83065,1380,19,738
83066,1392,19,746
83067,1404,19,752
83068,1416,19,762
83069,1428,19,762
83070,1440,19,746
83071,1452,19,748
83072,1464,19,738
83073,1476,19,718
83074,1488,19,732
83075,1500,19,730
83076,1512,19,736
83077,1524,19,732
83078,1536,19,732
83079,1548,19,706
83080,1560,19,704
83081,1572,19,694
83082,1584,19,702
83083,1596,19,702
83084,1608,19,700
83085,1620,19,676
83086,1632,19,660
83087,1644,19,668
83088,1656,19,648
83089,1668,19,618
83090,1680,19,618
83091,1692,19,610
83092,1704,19,604
83093,1716,19,576
83094,1728,19,562
83095,1740,19,532
83096,1752,19,524
83097,1764,19,502
83098,1776,19,500
83099,1788,19,500
83100,0,19,516
83101,12,19,514
83102,24,19,514
83103,36,19,518
83104,48,19,522
83105,60,19,532
83106,72,19,554
83107,84,19,598
83108,96,19,598
83109,108,19,610
83110,120,19,608
83111,132,19,652
83112,144,19,656
83113,156,19,666
83114,168,19,696
83115,180,19,692
83116,192,19,698
83117,204,19,716
83118,216,19,716
83119,228,19,734
83120,240,19,740
83121,252,19,762
83122,264,19,766
83123,276,19,770
83124,288,19,770
83125,300,19,760
83126,312,19,762
83127,324,19,774
83128,336,19,784
83129,348,19,770
83130,360,19,802
83131,372,19,818
83132,384,19,820
83133,396,19,812
83134,408,19,814
83135,420,19,806
83136,432,19,810
83137,444,19,800
83138,456,19,782
83139,468,19,784
83140,480,19,786
83141,492,19,792
83142,504,19,800
83143,516,19,804
83144,528,19,832
83145,540,19,860
83146,552,19,864
83147,564,19,878
83148,576,19,878
83149,588,19,882
83150,600,19,908
83151,612,19,878
83152,624,19,882
83153,636,19,890
83154,648,19,886
83155,660,19,884
83156,672,19,876
83157,684,19,840
83158,696,19,844
83159,708,19,844
83160,720,19,848
83161,732,19,862
83162,744,19,854
83163,756,19,862
83164,768,19,848
83165,780,19,826
83166,792,19,840
83167,804,19,818
83168,816,19,816
83169,828,19,816
83170,840,19,814
83171,852,19,814
83172,864,19,808
83173,876,19,808
83174,888,19,782
83175,900,19,776
83176,912,19,780
83177,924,19,788
83178,936,19,796
83179,948,19,780
83180,960,19,780
83181,972,19,784
83182,984,19,786
83183,996,19,822
83184,1008,19,826
83185,1020,19,824
83186,1032,19,844
83187,1044,19,846
83188,1056,19,840
83189,1068,19,822
83190,1080,19,810
83191,1092,19,812
83192,1104,19,848
83193,1116,19,860
83194,1128,19,854
83195,1140,19,854
83196,1152,19,838
83197,1164,19,832
83198,1176,19,834
83199,1188,19,846
83200,1200,19,858
83201,1212,19,836
83202,1224,19,834
83203,1236,19,836
83204,1248,19,828
83205,1260,19,804
83206,1272,19,810
83207,1284,19,798
83208,1296,19,788
83209,1308,19,786
83210,1320,19,790
83211,1332,19,782
83212,1344,19,784
83213,1356,19,790
83214,1368,19,762
83215,1380,19,758
83216,1392,19,762
83217,1404,19,770
83218,1416,19,780
83219,1428,19,792
83220,1440,19,774
83221,1452,19,764
83222,1464,19,754
83223,1476,19,726
83224,1488,19,734
83225,1500,19,738
83226,1512,19,758
83227,1524,19,758
83228,1536,19,760
83229,1548,19,744
83230,1560,19,736
83231,1572,19,724
83232,1584,19,720
83233,1596,19,720
83234,1608,19,716
83235,1620,19,682
83236,1632,19,676
83237,1644,19,700
83238,1656,19,668
83239,1668,19,642
83240,1680,19,636
83241,1692,19,612
83242,1704,19,610
83243,1716,19,582
83244,1728,19,568
83245,1740,19,534
83246,1752,19,530
83247,1764,19,520
83248,1776,19,516
83249,1788,19,516
83250,0,19,494
83251,12,19,494
83252,24,19,496
83253,36,19,502
83254,48,19,512
83255,60,19,528
83256,72,19,546
83257,84,19,588
83258,96,19,594
83259,108,19,604
83260,120,19,612
83261,132,19,622
83262,144,19,624
83263,156,19,634
83264,168,19,672
83265,180,19,668
83266,192,19,678
83267,204,19,690
83268,216,19,708
83269,228,19,724
83270,240,19,730
83271,252,19,736
83272,264,19,742
83273,276,19,754
83274,288,19,754
83275,300,19,730
83276,312,19,736
83277,324,19,746
83278,336,19,756
83279,348,19,754
83280,360,19,768
83281,372,19,778
83282,384,19,782
83283,396,19,772
83284,408,19,776
83285,420,19,774
83286,432,19,776
83287,444,19,786
83288,456,19,756
83289,468,19,760
83290,480,19,766
83291,492,19,770
83292,504,19,770
83293,516,19,770
83294,528,19,788
83295,540,19,818
83296,552,19,826
83297,564,19,830
83298,576,19,826
83299,588,19,828
83300,600,19,848
83301,612,19,822
83302,624,19,824
83303,636,19,828
83304,648,19,826
83305,660,19,826
83306,672,19,816
83307,684,19,800
83308,696,19,798
83309,708,19,798
83310,720,19,798
83311,732,19,810
83312,744,19,800
83313,756,19,798
83314,768,19,788
83315,780,19,766
83316,792,19,758
83317,804,19,738
83318,816,19,736
83319,828,19,740
83320,840,19,740
83321,852,19,742
83322,864,19,740
83323,876,19,734
83324,888,19,728
83325,900,19,728
83326,912,19,730
83327,924,19,736
83328,936,19,742
83329,948,19,720
83330,960,19,720
83331,972,19,730
83332,984,19,730
83333,996,19,740
83334,1008,19,738
83335,1020,19,732
83336,1032,19,758
83337,1044,19,766
83338,1056,19,754
83339,1068,19,752
83340,1080,19,742
83341,1092,19,750
83342,1104,19,760
83343,1116,19,774
83344,1128,19,766
83345,1140,19,766
83346,1152,19,748
83347,1164,19,740
83348,1176,19,742
83349,1188,19,750
83350,1200,19,746
83351,1212,19,738
83352,1224,19,732
83353,1236,19,738
83354,1248,19,734
83355,1260,19,724
83356,1272,19,720
83357,1284,19,710
83358,1296,19,700
83359,1308,19,698
83360,1320,19,714
83361,1332,19,708
83362,1344,19,712
83363,1356,19,718
83364,1368,19,700
83365,1380,19,698
83366,1392,19,700
83367,1404,19,706
83368,1416,19,724
83369,1428,19,736
83370,1440,19,724
83371,1452,19,722
83372,1464,19,708
83373,1476,19,678
83374,1488,19,688
83375,1500,19,688
83376,1512,19,714
83377,1524,19,710
83378,1536,19,708
83379,1548,19,686
83380,1560,19,680
83381,1572,19,670
83382,1584,19,668
83383,1596,19,668
83384,1608,19,664
83385,1620,19,652
83386,1632,19,650
83387,1644,19,646
83388,1656,19,608
83389,1668,19,582
83390,1680,19,572
83391,1692,19,552
83392,1704,19,544
83393,1716,19,528
83394,1728,19,524
83395,1740,19,522
83396,1752,19,516
83397,1764,19,494
83398,1776,19,490
83399,1788,19,494
83400,0,19,488
83401,12,19,488
83402,24,19,488
83403,36,19,488
83404,48,19,494
83405,60,19,518
83406,72,19,526
83407,84,19,568
83408,96,19,568
83409,108,19,568
83410,120,19,570
83411,132,19,590
83412,144,19,590
83413,156,19,602
83414,168,19,618
83415,180,19,622
83416,192,19,628
83417,204,19,638
83418,216,19,648
83419,228,19,668
83420,240,19,670
83421,252,19,680
83422,264,19,676
83423,276,19,682
83424,288,19,682
83425,300,19,664
83426,312,19,670
83427,324,19,674
83428,336,19,682
83429,348,19,682
83430,360,19,696
83431,372,19,700
83432,384,19,710
83433,396,19,700
83434,408,19,698
83435,420,19,694
83436,432,19,696
83437,444,19,686
83438,456,19,674
83439,468,19,686
83440,480,19,688
83441,492,19,694
83442,504,19,704
83443,516,19,708
83444,528,19,712
83445,540,19,736
83446,552,19,736
83447,564,19,742
83448,576,19,746
83449,588,19,752
83450,600,19,772
83451,612,19,760
83452,624,19,766
83453,636,19,772
83454,648,19,776
83455,660,19,774
83456,672,19,776
83457,684,19,760
83458,696,19,762
83459,708,19,762
83460,720,19,764
83461,732,19,770
83462,744,19,768
83463,756,19,766
83464,768,19,760
83465,780,19,726
83466,792,19,730
83467,804,19,716
83468,816,19,714
83469,828,19,718
83470,840,19,718
83471,852,19,722
83472,864,19,724
83473,876,19,698
83474,888,19,698
83475,900,19,694
83476,912,19,700
83477,924,19,712
83478,936,19,722
83479,948,19,708
83480,960,19,714
83481,972,19,720
83482,984,19,720
83483,996,19,744
83484,1008,19,748
83485,1020,19,752
83486,1032,19,772
83487,1044,19,776
83488,1056,19,764
83489,1068,19,748
83490,1080,19,738
83491,1092,19,754
83492,1104,19,772
83493,1116,19,782
83494,1128,19,772
83495,1140,19,772
83496,1152,19,762
83497,1164,19,758
83498,1176,19,756
83499,1188,19,760
83500,1200,19,760
83501,1212,19,752
83502,1224,19,748
83503,1236,19,748
83504,1248,19,748
83505,1260,19,728
83506,1272,19,718
83507,1284,19,712
83508,1296,19,704
83509,1308,19,694
83510,1320,19,702
83511,1332,19,702
83512,1344,19,704
83513,1356,19,704
83514,1368,19,690
83515,1380,19,674
83516,1392,19,684
83517,1404,19,686
83518,1416,19,690
83519,1428,19,704
83520,1440,19,692
83521,1452,19,694
83522,1464,19,680
83523,1476,19,658
83524,1488,19,670
83525,1500,19,666
83526,1512,19,670
83527,1524,19,674
83528,1536,19,670
83529,1548,19,648
83530,1560,19,646
83531,1572,19,638
83532,1584,19,636
83533,1596,19,634
83534,1608,19,630
83535,1620,19,610
83536,1632,19,596
83537,1644,19,598
83538,1656,19,572
83539,1668,19,546
83540,1680,19,548
83541,1692,19,552
83542,1704,19,550
83543,1716,19,520
83544,1728,19,516
83545,1740,19,500
83546,1752,19,498
83547,1764,19,488
83548,1776,19,486
83549,1788,19,488
83550,0,19,476
83551,12,19,480
83552,24,19,492
83553,36,19,500
83554,48,19,508
83555,60,19,500
83556,72,19,510
83557,84,19,532
83558,96,19,536
83559,108,19,548
83560,120,19,558
83561,132,19,584
83562,144,19,586
83563,156,19,590
83564,168,19,616
83565,180,19,614
83566,192,19,614
83567,204,19,628
83568,216,19,636
83569,228,19,652
83570,240,19,656
83571,252,19,672
83572,264,19,672
83573,276,19,682
83574,288,19,684
83575,300,19,680
83576,312,19,682
83577,324,19,698
83578,336,19,706
83579,348,19,710
83580,360,19,726
83581,372,19,726
83582,384,19,720
83583,396,19,714
83584,408,19,714
83585,420,19,712
83586,432,19,712
83587,444,19,712
83588,456,19,708
83589,468,19,710
83590,480,19,712
83591,492,19,718
83592,504,19,722
83593,516,19,726
83594,528,19,730
83595,540,19,748
83596,552,19,760
83597,564,19,764
83598,576,19,758
83599,588,19,764
83600,600,19,790
83601,612,19,774
83602,624,19,778
83603,636,19,782
83604,648,19,778
83605,660,19,784
83606,672,19,786
83607,684,19,756
83608,696,19,764
83609,708,19,764
83610,720,19,762
83611,732,19,768
83612,744,19,770
83613,756,19,770
83614,768,19,762
83615,780,19,742
83616,792,19,744
83617,804,19,732
83618,816,19,728
83619,828,19,736
83620,840,19,736
83621,852,19,740
83622,864,19,734
83623,876,19,724
83624,888,19,710
83625,900,19,710
83626,912,19,712
83627,924,19,714
83628,936,19,720
83629,948,19,700
83630,960,19,700
83631,972,19,702
83632,984,19,700
83633,996,19,694
83634,1008,19,698
83635,1020,19,698
83636,1032,19,718
83637,1044,19,720
83638,1056,19,706
83639,1068,19,696
83640,1080,19,686
83641,1092,19,690
83642,1104,19,706
83643,1116,19,714
83644,1128,19,698
83645,1140,19,700
83646,1152,19,688
83647,1164,19,684
83648,1176,19,684
83649,1188,19,704
83650,1200,19,706
83651,1212,19,694
83652,1224,19,692
83653,1236,19,700
83654,1248,19,692
83655,1260,19,664
83656,1272,19,668
83657,1284,19,670
83658,1296,19,676
83659,1308,19,674
83660,1320,19,674
83661,1332,19,674
83662,1344,19,674
83663,1356,19,676
83664,1368,19,668
83665,1380,19,666
83666,1392,19,668
83667,1404,19,676
83668,1416,19,690
83669,1428,19,688
83670,1440,19,676
83671,1452,19,672
83672,1464,19,668
83673,1476,19,652
83674,1488,19,662
83675,1500,19,662
83676,1512,19,678
83677,1524,19,672
83678,1536,19,680
83679,1548,19,664
83680,1560,19,662
83681,1572,19,660
83682,1584,19,666
83683,1596,19,666
83684,1608,19,666
83685,1620,19,640
83686,1632,19,632
83687,1644,19,646
83688,1656,19,626
83689,1668,19,594
83690,1680,19,594
83691,1692,19,572
83692,1704,19,566
83693,1716,19,542
83694,1728,19,526
83695,1740,19,500
83696,1752,19,496
83697,1764,19,486
83698,1776,19,476
83699,1788,19,476
83700,0,19,510
83701,12,19,514
83702,24,19,516
83703,36,19,524
83704,48,19,534
83705,60,19,544
83706,72,19,556
83707,84,19,598
83708,96,19,600
83709,108,19,610
83710,120,19,624
83711,132,19,648
83712,144,19,664
83713,156,19,676
83714,168,19,710
83715,180,19,712
83716,192,19,708
83717,204,19,726
83718,216,19,742
83719,228,19,762
83720,240,19,764
83721,252,19,772
83722,264,19,770
83723,276,19,784
83724,288,19,784
83725,300,19,754
83726,312,19,760
83727,324,19,784
83728,336,19,808
83729,348,19,802
83730,360,19,820
83731,372,19,834
83732,384,19,824
83733,396,19,810
83734,408,19,812
83735,420,19,810
83736,432,19,814
83737,444,19,800
83738,456,19,778
83739,468,19,782
83740,480,19,788
83741,492,19,796
83742,504,19,802
83743,516,19,806
83744,528,19,814
83745,540,19,848
83746,552,19,856
83747,564,19,860
83748,576,19,850
83749,588,19,856
83750,600,19,876
83751,612,19,858
83752,624,19,870
83753,636,19,878
83754,648,19,872
83755,660,19,874
83756,672,19,874
83757,684,19,858
83758,696,19,862
83759,708,19,864
83760,720,19,862
83761,732,19,862
83762,744,19,860
83763,756,19,864
83764,768,19,856
83765,780,19,824
83766,792,19,822
83767,804,19,802
83768,816,19,800
83769,828,19,802
83770,840,19,802
83771,852,19,804
83772,864,19,794
83773,876,19,780
83774,888,19,782
83775,900,19,780
83776,912,19,786
83777,924,19,792
83778,936,19,800
83779,948,19,772
83780,960,19,772
83781,972,19,776
83782,984,19,778
83783,996,19,786
83784,1008,19,796
83785,1020,19,794
83786,1032,19,814
83787,1044,19,820
83788,1056,19,804
83789,1068,19,794
83790,1080,19,780
83791,1092,19,784
83792,1104,19,814
83793,1116,19,832
83794,1128,19,822
83795,1140,19,822
83796,1152,19,806
83797,1164,19,800
83798,1176,19,800
83799,1188,19,810
83800,1200,19,810
83801,1212,19,792
83802,1224,19,788
83803,1236,19,804
83804,1248,19,792
83805,1260,19,766
83806,1272,19,774
83807,1284,19,768
83808,1296,19,768
83809,1308,19,764
83810,1320,19,774
83811,1332,19,774
83812,1344,19,776
83813,1356,19,778
83814,1368,19,758
83815,1380,19,752
83816,1392,19,756
83817,1404,19,764
83818,1416,19,790
83819,1428,19,798
83820,1440,19,780
83821,1452,19,780
83822,1464,19,762
83823,1476,19,732
83824,1488,19,738
83825,1500,19,736
83826,1512,19,752
83827,1524,19,750
83828,1536,19,758
83829,1548,19,738
83830,1560,19,730
83831,1572,19,722
83832,1584,19,726
83833,1596,19,728
83834,1608,19,726
83835,1620,19,704
83836,1632,19,698
83837,1644,19,700
83838,1656,19,672
83839,1668,19,642
83840,1680,19,636
83841,1692,19,620
83842,1704,19,622
83843,1716,19,590
83844,1728,19,572
83845,1740,19,560
83846,1752,19,554
83847,1764,19,522
83848,1776,19,512
83849,1788,19,512
83850,0,19,488
83851,12,19,486
83852,24,19,490
83853,36,19,496
83854,48,19,504
83855,60,19,526
83856,72,19,536
83857,84,19,578
83858,96,19,578
83859,108,19,584
83860,120,19,586
83861,132,19,632
83862,144,19,634
83863,156,19,652
83864,168,19,670
83865,180,19,662
83866,192,19,668
83867,204,19,682
83868,216,19,688
83869,228,19,712
83870,240,19,714
83871,252,19,732
83872,264,19,736
83873,276,19,736
83874,288,19,736
83875,300,19,714
83876,312,19,718
83877,324,19,730
83878,336,19,740
83879,348,19,724
83880,360,19,750
83881,372,19,760
83882,384,19,774
83883,396,19,762
83884,408,19,762
83885,420,19,758
83886,432,19,760
83887,444,19,744
83888,456,19,730
83889,468,19,738
83890,480,19,732
83891,492,19,738
83892,504,19,738
83893,516,19,742
83894,528,19,766
83895,540,19,798
83896,552,19,796
83897,564,19,804
83898,576,19,804
83899,588,19,808
83900,600,19,816
83901,612,19,798
83902,624,19,806
83903,636,19,812
83904,648,19,816
83905,660,19,816
83906,672,19,814
83907,684,19,782
83908,696,19,782
83909,708,19,782
83910,720,19,784
83911,732,19,794
83912,744,19,792
83913,756,19,788
83914,768,19,778
83915,780,19,758
83916,792,19,768
83917,804,19,746
83918,816,19,744
83919,828,19,748
83920,840,19,746
83921,852,19,750
83922,864,19,748
83923,876,19,734
83924,888,19,710
83925,900,19,710
83926,912,19,714
83927,924,19,712
83928,936,19,722
83929,948,19,704
83930,960,19,704
83931,972,19,714
83932,984,19,714
83933,996,19,740
83934,1008,19,742
83935,1020,19,742
83936,1032,19,754
83937,1044,19,762
83938,1056,19,738
83939,1068,19,736
83940,1080,19,730
83941,1092,19,728
83942,1104,19,756
83943,1116,19,774
83944,1128,19,764
83945,1140,19,764
83946,1152,19,754
83947,1164,19,750
83948,1176,19,748
83949,1188,19,746
83950,1200,19,748
83951,1212,19,738
83952,1224,19,740
83953,1236,19,742
83954,1248,19,734
83955,1260,19,728
83956,1272,19,734
83957,1284,19,732
83958,1296,19,728
83959,1308,19,728
83960,1320,19,736
83961,1332,19,726
83962,1344,19,728
83963,1356,19,726
83964,1368,19,708
83965,1380,19,696
83966,1392,19,700
83967,1404,19,704
83968,1416,19,708
83969,1428,19,720
83970,1440,19,702
83971,1452,19,708
83972,1464,19,702
83973,1476,19,682
83974,1488,19,700
83975,1500,19,694
83976,1512,19,688
83977,1524,19,690
83978,1536,19,702
83979,1548,19,678
83980,1560,19,672
83981,1572,19,666
83982,1584,19,666
83983,1596,19,664
83984,1608,19,664
83985,1620,19,632
83986,1632,19,620
83987,1644,19,638
83988,1656,19,608
83989,1668,19,582
83990,1680,19,576
83991,1692,19,572
83992,1704,19,572
83993,1716,19,548
83994,1728,19,532
83995,1740,19,500
83996,1752,19,498
83997,1764,19,494
83998,1776,19,488
83999,1788,19,488
84000,0,19,514
84001,12,19,512
84002,24,19,512
84003,36,19,518
84004,48,19,518
84005,60,19,530
84006,72,19,550
84007,84,19,600
84008,96,19,600
84009,108,19,612
84010,120,19,610
84011,132,19,634
84012,144,19,636
84013,156,19,652
84014,168,19,680
84015,180,19,678
84016,192,19,688
84017,204,19,706
84018,216,19,716
84019,228,19,744
84020,240,19,746
84021,252,19,768
84022,264,19,768
84023,276,19,776
84024,288,19,776
84025,300,19,744
84026,312,19,752
84027,324,19,766
84028,336,19,792
84029,348,19,774
84030,360,19,808
84031,372,19,822
84032,384,19,834
84033,396,19,812
84034,408,19,812
84035,420,19,810
84036,432,19,814
84037,444,19,804
84038,456,19,782
84039,468,19,786
84040,480,19,778
84041,492,19,786
84042,504,19,790
84043,516,19,794
84044,528,19,810
84045,540,19,848
84046,552,19,844
84047,564,19,858
84048,576,19,862
84049,588,19,866
84050,600,19,882
84051,612,19,860
84052,624,19,872
84053,636,19,886
84054,648,19,882
84055,660,19,886
84056,672,19,880
84057,684,19,850
84058,696,19,854
84059,708,19,856
84060,720,19,856
84061,732,19,864
84062,744,19,856
84063,756,19,862
84064,768,19,850
84065,780,19,824
84066,792,19,832
84067,804,19,808
84068,816,19,806
84069,828,19,808
84070,840,19,808
84071,852,19,808
84072,864,19,798
84073,876,19,790
84074,888,19,766
84075,900,19,762
84076,912,19,770
84077,924,19,776
84078,936,19,782
84079,948,19,762
84080,960,19,762
84081,972,19,766
84082,984,19,766
84083,996,19,802
84084,1008,19,804
84085,1020,19,800
84086,1032,19,826
84087,1044,19,832
84088,1056,19,818
84089,1068,19,810
84090,1080,19,798
84091,1092,19,800
84092,1104,19,830
84093,1116,19,848
84094,1128,19,844
84095,1140,19,844
84096,1152,19,830
84097,1164,19,818
84098,1176,19,816
84099,1188,19,820
84100,1200,19,826
84101,1212,19,810
84102,1224,19,808
84103,1236,19,810
84104,1248,19,806
84105,1260,19,786
